i,d,y_raw,n,y,lo_iqr,hi_iqr,is_outlier
2,2024-08-27,98.9985303189206,16,98.9985303189206,41.41946559009008,108.30552221806809,False
2,2024-08-28,100.699432952208,13,100.699432952208,41.41946559009008,108.30552221806809,False
2,2024-08-29,98.77354033226943,24,98.77354033226943,41.41946559009008,108.30552221806809,False
2,2024-08-30,99.7494950750744,23,99.7494950750744,41.41946559009008,108.30552221806809,False
2,2024-08-31,98.69223454087324,20,98.69223454087324,41.41946559009008,108.30552221806809,False
2,2024-09-01,98.5119888133344,9,,41.41946559009008,108.30552221806809,False
2,2024-09-02,98.59762774038995,12,98.59762774038995,41.41946559009008,108.30552221806809,False
2,2024-09-03,98.0690781690895,24,98.0690781690895,41.41946559009008,108.30552221806809,False
2,2024-09-04,97.5088790067726,24,97.5088790067726,41.41946559009008,108.30552221806809,False
2,2024-09-05,97.3923518209517,15,97.3923518209517,41.41946559009008,108.30552221806809,False
2,2024-09-06,97.0223342004555,23,97.0223342004555,41.41946559009008,108.30552221806809,False
2,2024-09-07,96.82961000657946,24,96.82961000657946,41.41946559009008,108.30552221806809,False
2,2024-09-08,96.5869917423203,20,96.5869917423203,41.41946559009008,108.30552221806809,False
2,2024-09-09,96.3565052005596,12,96.3565052005596,41.41946559009008,108.30552221806809,False
2,2024-09-10,95.8787363896504,23,95.8787363896504,41.41946559009008,108.30552221806809,False
2,2024-09-11,95.30729940556,24,95.30729940556,41.41946559009008,108.30552221806809,False
2,2024-09-12,94.9327701122484,23,94.9327701122484,41.41946559009008,108.30552221806809,False
2,2024-09-13,94.58289198924405,12,94.58289198924405,41.41946559009008,108.30552221806809,False
2,2024-09-14,94.12683256298834,24,94.12683256298834,41.41946559009008,108.30552221806809,False
2,2024-09-15,94.205516358403,23,94.205516358403,41.41946559009008,108.30552221806809,False
2,2024-09-16,93.3345279217754,23,93.3345279217754,41.41946559009008,108.30552221806809,False
2,2024-09-17,92.7389309934055,10,,41.41946559009008,108.30552221806809,False
2,2024-09-18,92.9292209773011,23,92.9292209773011,41.41946559009008,108.30552221806809,False
2,2024-09-19,92.479435064983,21,92.479435064983,41.41946559009008,108.30552221806809,False
2,2024-09-20,92.38687116099037,24,92.38687116099037,41.41946559009008,108.30552221806809,False
2,2024-09-21,92.1475087830685,13,92.1475087830685,41.41946559009008,108.30552221806809,False
2,2024-09-22,91.06764966260504,22,91.06764966260504,41.41946559009008,108.30552221806809,False
2,2024-09-23,91.084244680952,24,91.084244680952,41.41946559009008,108.30552221806809,False
2,2024-09-24,89.9575094171413,22,89.9575094171413,41.41946559009008,108.30552221806809,False
2,2024-09-25,90.1887201664557,17,90.1887201664557,41.41946559009008,108.30552221806809,False
2,2024-09-26,89.2678114658769,18,89.2678114658769,41.41946559009008,108.30552221806809,False
2,2024-09-27,88.70394266819974,24,88.70394266819974,41.41946559009008,108.30552221806809,False
2,2024-09-28,88.716938836179,23,88.716938836179,41.41946559009008,108.30552221806809,False
2,2024-09-29,87.4774204318408,22,87.4774204318408,41.41946559009008,108.30552221806809,False
2,2024-09-30,86.3295183294232,16,86.3295183294232,41.41946559009008,108.30552221806809,False
2,2024-10-01,84.9213664987914,7,,41.41946559009008,108.30552221806809,False
2,2024-10-02,,0,,41.41946559009008,108.30552221806809,False
2,2024-10-03,85.2813903512482,4,,41.41946559009008,108.30552221806809,False
2,2024-10-04,85.5855723497535,9,,41.41946559009008,108.30552221806809,False
2,2024-10-05,84.80899617326006,24,84.80899617326006,41.41946559009008,108.30552221806809,False
2,2024-10-06,84.54178810427766,22,84.54178810427766,41.41946559009008,108.30552221806809,False
2,2024-10-07,83.83038542849715,24,83.83038542849715,41.41946559009008,108.30552221806809,False
2,2024-10-08,82.8638721620684,11,,41.41946559009008,108.30552221806809,False
2,2024-10-09,83.2349692371958,24,83.2349692371958,41.41946559009008,108.30552221806809,False
2,2024-10-10,83.0280397075276,22,83.0280397075276,41.41946559009008,108.30552221806809,False
2,2024-10-11,83.0019770708095,24,83.0019770708095,41.41946559009008,108.30552221806809,False
2,2024-10-12,82.47571316383366,12,82.47571316383366,41.41946559009008,108.30552221806809,False
2,2024-10-13,81.81466288893,24,81.81466288893,41.41946559009008,108.30552221806809,False
2,2024-10-14,81.55198289471966,22,81.55198289471966,41.41946559009008,108.30552221806809,False
2,2024-10-15,81.21712565978845,24,81.21712565978845,41.41946559009008,108.30552221806809,False
2,2024-10-16,81.01426276857904,14,81.01426276857904,41.41946559009008,108.30552221806809,False
2,2024-10-17,79.71046663719,22,79.71046663719,41.41946559009008,108.30552221806809,False
2,2024-10-18,78.9367462448662,22,78.9367462448662,41.41946559009008,108.30552221806809,False
2,2024-10-19,79.08886110343809,24,79.08886110343809,41.41946559009008,108.30552221806809,False
2,2024-10-20,78.6030741851735,17,78.6030741851735,41.41946559009008,108.30552221806809,False
2,2024-10-21,78.28531722424005,18,78.28531722424005,41.41946559009008,108.30552221806809,False
2,2024-10-22,78.1395161873681,23,78.1395161873681,41.41946559009008,108.30552221806809,False
2,2024-10-23,77.4033302355526,9,,41.41946559009008,108.30552221806809,False
2,2024-10-24,76.5333882523214,21,76.5333882523214,41.41946559009008,108.30552221806809,False
2,2024-10-25,76.25267313281086,16,76.25267313281086,41.41946559009008,108.30552221806809,False
2,2024-10-26,76.63360853206109,8,,41.41946559009008,108.30552221806809,False
2,2024-10-27,75.263222307896,5,,41.41946559009008,108.30552221806809,False
2,2024-10-28,75.5875144189733,17,75.5875144189733,41.41946559009008,108.30552221806809,False
2,2024-10-29,75.17534664731426,16,75.17534664731426,41.41946559009008,108.30552221806809,False
2,2024-10-30,74.60134139299521,24,74.60134139299521,41.41946559009008,108.30552221806809,False
2,2024-10-31,74.8941846935367,15,74.8941846935367,41.41946559009008,108.30552221806809,False
2,2024-11-01,73.8385011604706,17,73.8385011604706,41.41946559009008,108.30552221806809,False
2,2024-11-02,72.6606677092789,23,72.6606677092789,41.41946559009008,108.30552221806809,False
2,2024-11-03,,0,,41.41946559009008,108.30552221806809,False
2,2024-11-04,90.0483654315598,12,90.0483654315598,41.41946559009008,108.30552221806809,False
2,2024-11-05,90.0742787140604,24,90.0742787140604,41.41946559009008,108.30552221806809,False
2,2024-11-06,90.0969554055741,21,90.0969554055741,41.41946559009008,108.30552221806809,False
2,2024-11-07,89.5584061677277,24,89.5584061677277,41.41946559009008,108.30552221806809,False
2,2024-11-08,89.3100063138386,13,89.3100063138386,41.41946559009008,108.30552221806809,False
2,2024-11-09,89.3641741300583,21,89.3641741300583,41.41946559009008,108.30552221806809,False
2,2024-11-10,89.0468800611133,20,89.0468800611133,41.41946559009008,108.30552221806809,False
2,2024-11-11,88.02332770196065,24,88.02332770196065,41.41946559009008,108.30552221806809,False
2,2024-11-12,87.8019790212809,14,87.8019790212809,41.41946559009008,108.30552221806809,False
2,2024-11-13,87.2227785589154,21,87.2227785589154,41.41946559009008,108.30552221806809,False
2,2024-11-14,86.6563874153691,24,86.6563874153691,41.41946559009008,108.30552221806809,False
2,2024-11-15,85.86921221139636,24,85.86921221139636,41.41946559009008,108.30552221806809,False
2,2024-11-16,85.8842440778597,15,85.8842440778597,41.41946559009008,108.30552221806809,False
2,2024-11-17,85.4132460486633,21,85.4132460486633,41.41946559009008,108.30552221806809,False
2,2024-11-18,84.98332594444555,24,84.98332594444555,41.41946559009008,108.30552221806809,False
2,2024-11-19,84.33475333152106,24,84.33475333152106,41.41946559009008,108.30552221806809,False
2,2024-11-20,83.1880962187179,19,83.1880962187179,41.41946559009008,108.30552221806809,False
2,2024-11-21,82.6529947837862,19,82.6529947837862,41.41946559009008,108.30552221806809,False
2,2024-11-22,82.3880259262203,23,82.3880259262203,41.41946559009008,108.30552221806809,False
2,2024-11-23,81.341908614325,24,81.341908614325,41.41946559009008,108.30552221806809,False
2,2024-11-24,80.13280061878,21,80.13280061878,41.41946559009008,108.30552221806809,False
2,2024-11-25,79.81100714024674,8,,41.41946559009008,108.30552221806809,False
2,2024-11-26,79.2247571121722,23,79.2247571121722,41.41946559009008,108.30552221806809,False
2,2024-11-27,78.6336424279311,23,78.6336424279311,41.41946559009008,108.30552221806809,False
2,2024-11-28,77.84926793174631,24,77.84926793174631,41.41946559009008,108.30552221806809,False
2,2024-11-29,77.1784322639967,22,77.1784322639967,41.41946559009008,108.30552221806809,False
2,2024-11-30,75.97640359272731,16,75.97640359272731,41.41946559009008,108.30552221806809,False
2,2024-12-01,76.3500165334779,21,76.3500165334779,41.41946559009008,108.30552221806809,False
2,2024-12-02,75.88346446974876,24,75.88346446974876,41.41946559009008,108.30552221806809,False
2,2024-12-03,75.2792517669933,23,75.2792517669933,41.41946559009008,108.30552221806809,False
2,2024-12-04,74.9790637514257,24,74.9790637514257,41.41946559009008,108.30552221806809,False
2,2024-12-05,74.4775053703717,23,74.4775053703717,41.41946559009008,108.30552221806809,False
2,2024-12-06,74.15522743979369,14,74.15522743979369,41.41946559009008,108.30552221806809,False
2,2024-12-07,72.94536032605694,24,72.94536032605694,41.41946559009008,108.30552221806809,False
2,2024-12-08,73.31739456579879,24,73.31739456579879,41.41946559009008,108.30552221806809,False
2,2024-12-09,72.9882603094871,13,72.9882603094871,41.41946559009008,108.30552221806809,False
2,2024-12-10,72.21998883352975,24,72.21998883352975,41.41946559009008,108.30552221806809,False
2,2024-12-11,71.6576829531207,21,71.6576829531207,41.41946559009008,108.30552221806809,False
2,2024-12-12,70.88205548485794,24,70.88205548485794,41.41946559009008,108.30552221806809,False
2,2024-12-13,70.0752900882089,5,,41.41946559009008,108.30552221806809,False
2,2024-12-14,,0,,41.41946559009008,108.30552221806809,False
2,2024-12-15,69.7372221215539,8,,41.41946559009008,108.30552221806809,False
2,2024-12-16,69.13264783861145,24,69.13264783861145,41.41946559009008,108.30552221806809,False
2,2024-12-17,68.6278028668272,12,68.6278028668272,41.41946559009008,108.30552221806809,False
2,2024-12-18,68.3250129322119,24,68.3250129322119,41.41946559009008,108.30552221806809,False
2,2024-12-19,67.99747605592685,24,67.99747605592685,41.41946559009008,108.30552221806809,False
2,2024-12-20,67.5407506841677,23,67.5407506841677,41.41946559009008,108.30552221806809,False
2,2024-12-21,67.1326845405399,23,67.1326845405399,41.41946559009008,108.30552221806809,False
2,2024-12-22,66.728492859916,13,66.728492859916,41.41946559009008,108.30552221806809,False
2,2024-12-23,65.92341702030465,24,65.92341702030465,41.41946559009008,108.30552221806809,False
2,2024-12-24,65.4297620817773,23,65.4297620817773,41.41946559009008,108.30552221806809,False
2,2024-12-25,64.73653387488895,24,64.73653387488895,41.41946559009008,108.30552221806809,False
2,2024-12-26,63.9196312867796,11,,41.41946559009008,108.30552221806809,False
2,2024-12-27,63.94688190174445,20,63.94688190174445,41.41946559009008,108.30552221806809,False
2,2024-12-28,64.0257969006992,9,,41.41946559009008,108.30552221806809,False
2,2024-12-29,,0,,41.41946559009008,108.30552221806809,False
2,2024-12-30,63.40236113413821,4,,41.41946559009008,108.30552221806809,False
2,2024-12-31,63.2955472055124,24,63.2955472055124,41.41946559009008,108.30552221806809,False
2,2025-01-01,,0,,41.41946559009008,108.30552221806809,False
2,2025-01-02,74.83520319685805,22,74.83520319685805,41.41946559009008,108.30552221806809,False
2,2025-01-03,74.13905544225375,14,74.13905544225375,41.41946559009008,108.30552221806809,False
2,2025-01-04,73.69767208417394,24,73.69767208417394,41.41946559009008,108.30552221806809,False
2,2025-01-05,72.89598287753066,24,72.89598287753066,41.41946559009008,108.30552221806809,False
2,2025-01-06,72.86550578815705,24,72.86550578815705,41.41946559009008,108.30552221806809,False
2,2025-01-07,72.6732229403311,12,72.6732229403311,41.41946559009008,108.30552221806809,False
2,2025-01-08,71.9710975729248,22,71.9710975729248,41.41946559009008,108.30552221806809,False
2,2025-01-09,71.6501282569722,19,71.6501282569722,41.41946559009008,108.30552221806809,False
2,2025-01-10,70.59920387450205,24,70.59920387450205,41.41946559009008,108.30552221806809,False
2,2025-01-11,69.8245163973912,13,69.8245163973912,41.41946559009008,108.30552221806809,False
2,2025-01-12,69.66256460655535,22,69.66256460655535,41.41946559009008,108.30552221806809,False
2,2025-01-13,69.373164706252,23,69.373164706252,41.41946559009008,108.30552221806809,False
2,2025-01-14,68.47805176552785,14,68.47805176552785,41.41946559009008,108.30552221806809,False
2,2025-01-15,68.0652671740789,17,68.0652671740789,41.41946559009008,108.30552221806809,False
2,2025-01-16,68.16450484956584,10,,41.41946559009008,108.30552221806809,False
2,2025-01-17,67.8336922612324,10,,41.41946559009008,108.30552221806809,False
2,2025-01-18,67.4760994284224,21,67.4760994284224,41.41946559009008,108.30552221806809,False
2,2025-01-19,66.6929503442402,15,66.6929503442402,41.41946559009008,108.30552221806809,False
2,2025-01-20,66.4173841030245,24,66.4173841030245,41.41946559009008,108.30552221806809,False
2,2025-01-21,65.82321927523905,22,65.82321927523905,41.41946559009008,108.30552221806809,False
2,2025-01-22,64.97975028743775,24,64.97975028743775,41.41946559009008,108.30552221806809,False
2,2025-01-23,64.9027472239654,13,64.9027472239654,41.41946559009008,108.30552221806809,False
2,2025-01-24,64.5766726025466,16,64.5766726025466,41.41946559009008,108.30552221806809,False
2,2025-01-25,63.7489778702622,17,63.7489778702622,41.41946559009008,108.30552221806809,False
2,2025-01-26,63.42212203721185,24,63.42212203721185,41.41946559009008,108.30552221806809,False
2,2025-01-27,62.828233080540144,12,62.828233080540144,41.41946559009008,108.30552221806809,False
2,2025-01-28,61.90354057370385,22,61.90354057370385,41.41946559009008,108.30552221806809,False
2,2025-01-29,61.3381331920108,23,61.3381331920108,41.41946559009008,108.30552221806809,False
2,2025-01-30,60.9382940507671,15,60.9382940507671,41.41946559009008,108.30552221806809,False
2,2025-01-31,,0,,41.41946559009008,108.30552221806809,False
2,2025-02-01,,0,,41.41946559009008,108.30552221806809,False
2,2025-02-02,,0,,41.41946559009008,108.30552221806809,False
2,2025-02-03,60.99450541180905,6,,41.41946559009008,108.30552221806809,False
2,2025-02-04,60.28866521455595,24,60.28866521455595,41.41946559009008,108.30552221806809,False
2,2025-02-05,59.6164468444768,24,59.6164468444768,41.41946559009008,108.30552221806809,False
2,2025-02-06,58.7534738457533,19,58.7534738457533,41.41946559009008,108.30552221806809,False
2,2025-02-07,58.5889834185907,23,58.5889834185907,41.41946559009008,108.30552221806809,False
2,2025-02-08,58.0670708463861,22,58.0670708463861,41.41946559009008,108.30552221806809,False
2,2025-02-09,57.4857207253394,21,57.4857207253394,41.41946559009008,108.30552221806809,False
2,2025-02-10,56.7332656087004,15,56.7332656087004,41.41946559009008,108.30552221806809,False
2,2025-02-11,56.01208041306625,4,,41.41946559009008,108.30552221806809,False
2,2025-02-12,55.9935302433865,24,55.9935302433865,41.41946559009008,108.30552221806809,False
2,2025-02-13,55.5409140497419,24,55.5409140497419,41.41946559009008,108.30552221806809,False
2,2025-02-14,55.0025295325475,19,55.0025295325475,41.41946559009008,108.30552221806809,False
2,2025-02-15,54.9203360717502,19,54.9203360717502,41.41946559009008,108.30552221806809,False
2,2025-02-16,54.25645196075595,24,54.25645196075595,41.41946559009008,108.30552221806809,False
2,2025-02-17,53.692847838133,1,,41.41946559009008,108.30552221806809,False
2,2025-02-18,,0,,41.41946559009008,108.30552221806809,False
2,2025-02-19,52.6757051924552,6,,41.41946559009008,108.30552221806809,False
2,2025-02-20,,0,,41.41946559009008,108.30552221806809,False
2,2025-02-21,74.8634865434261,15,74.8634865434261,41.41946559009008,108.30552221806809,False
2,2025-02-22,74.1610472790709,18,74.1610472790709,41.41946559009008,108.30552221806809,False
2,2025-02-23,73.6562094339982,15,73.6562094339982,41.41946559009008,108.30552221806809,False
2,2025-02-24,72.7396648543602,11,,41.41946559009008,108.30552221806809,False
