i,d,y_raw,n,y,lo_iqr,hi_iqr,is_outlier,u_m,u_l,H_m7,H_l7,A_m,A_l,t,sin1,cos1,season,trend,detrended,resid
2,2024-11-30,75.97640359272731,16,75.97640359272731,41.41946559009008,108.30552221806808,False,0,0,0,0,27.0,,241.0,-0.8437282590292712,-0.5367705514607103,-2.9843074671559955,75.22729920715378,0.7491043855735313,3.733411852729527
2,2024-12-01,76.3500165334779,21,76.3500165334779,41.41946559009008,108.30552221806808,False,0,0,0,0,28.0,,242.0,-0.8528367217694595,-0.522177676659508,-2.644073214258827,75.07720519936998,1.2728113341079137,3.9168845483667405
2,2024-12-02,75.88346446974876,24,75.88346446974876,41.41946559009008,108.30552221806808,False,0,0,0,0,29.0,,243.0,-0.8616928164028521,-0.5074302810827518,1.3334451878386502,74.9790637514257,0.9044007183230605,-0.4290444695155897
2,2024-12-03,75.2792517669933,23,75.2792517669933,41.41946559009008,108.30552221806808,False,0,0,0,0,30.0,,244.0,-0.8702939222685674,-0.4925327287220543,-3.13611080563881,74.9366242224812,0.34262754451209787,3.4787383501509077
2,2024-12-04,74.9790637514257,24,74.9790637514257,41.41946559009008,108.30552221806808,False,0,0,0,0,31.0,,245.0,-0.8786374941610001,-0.4774894280028391,-3.498096838324097,74.86469394519737,0.11436980622832493,3.612466644552422
2,2024-12-05,74.4775053703717,23,74.4775053703717,41.41946559009008,108.30552221806808,False,0,0,0,0,32.0,,246.0,-0.886721063082993,-0.4623048304798108,-3.6312637306940254,74.71827229492663,-0.24076692455493287,3.3904968061390925
2,2024-12-06,74.15522743979369,14,74.15522743979369,41.41946559009008,108.30552221806808,False,0,0,0,0,33.0,,247.0,-0.8945422369764496,-0.4469834295196742,-4.097187301768019,74.53942338168346,-0.3841959418897716,3.712991359878248
2,2024-12-07,72.94536032605694,24,72.94536032605694,41.41946559009008,108.30552221806808,False,0,0,0,0,34.0,,248.0,-0.9020987014301836,-0.4315297589714715,-4.817268328591541,74.3163664050827,-1.3710060790257614,3.4462622495657795
2,2024-12-08,73.31739456579879,24,73.31739456579879,41.41946559009008,108.30552221806808,False,0,0,0,0,35.0,,249.0,-0.9093882203647924,-0.4159483918249421,-4.61888391584506,74.15522743979369,-0.8378328739948984,3.7810510418501613
2,2024-12-09,72.9882603094871,13,72.9882603094871,41.41946559009008,108.30552221806808,False,0,0,0,0,36.0,,250.0,-0.9164086366943458,-0.4002439388573056,-0.7217506632510565,74.13905544225375,-1.1507951327666461,-0.4290444695155896
2,2024-12-10,72.21998883352975,24,72.21998883352975,41.41946559009008,108.30552221806808,False,0,0,0,0,37.0,,251.0,-0.923157872964704,-0.3844210472688554,3.625396117879846,73.8385011604706,-1.618512326940845,-5.243908444820692
2,2024-12-11,71.6576829531207,21,71.6576829531207,41.41946559009008,108.30552221806808,False,0,0,0,0,38.0,,252.0,-0.9296339319682696,-0.3684843993077793,3.3159936339021043,73.76808662232227,-2.110403669201574,-5.426397303103679
2,2024-12-12,70.88205548485794,24,70.88205548485794,41.41946559009008,108.30552221806808,False,0,0,0,0,39.0,,253.0,-0.935834897334994,-0.3524387108846032,2.5421959764983497,73.69767208417394,-2.8156165993160016,-5.357812575814352
2,2024-12-13,70.0752900882089,5,,41.41946559009008,108.30552221806808,False,0,0,0,0,40.0,,254.0,-0.9417589340994617,-0.3362887301766828,7.091843605560293,73.31739456579879,,
2,2024-12-14,,0,,41.41946559009008,108.30552221806808,False,0,0,0,0,41.0,,255.0,-0.9474042892438844,-0.3200392362231385,6.525229623824218,72.9882603094871,,
2,2024-12-15,69.7372221215539,8,,41.41946559009008,108.30552221806808,False,0,0,0,0,42.0,,256.0,-0.9527692922168512,-0.3036950375106588,5.841256494891192,72.94536032605694,,
2,2024-12-16,69.13264783861145,24,69.13264783861145,41.41946559009008,108.30552221806808,False,0,0,0,0,43.0,,257.0,-0.9578523554276668,-0.2872609705505963,0.9996970194371085,72.89598287753066,-3.763335038919209,-4.763032058356317
2,2024-12-17,68.6278028668272,12,68.6278028668272,41.41946559009008,108.30552221806808,False,0,0,0,0,44.0,,258.0,-0.9626519747161488,-0.2707418984477642,0.516055001137237,72.88074433284385,-4.252941466016651,-4.768996467153888
2,2024-12-18,68.3250129322119,24,68.3250129322119,41.41946559009008,108.30552221806808,False,0,0,0,0,45.0,,259.0,-0.9671667297977312,-0.2541427094613622,0.42405194722866335,72.89598287753066,-4.570969945318751,-4.995021892547414
2,2024-12-19,67.99747605592685,24,67.99747605592685,41.41946559009008,108.30552221806808,False,0,0,0,0,46.0,,260.0,-0.97139528468375,-0.2374683155584684,-0.3342103011921852,72.89598287753066,-4.898506821603803,-4.5642965204116175
2,2024-12-20,67.5407506841677,23,67.5407506841677,41.41946559009008,108.30552221806808,False,0,0,0,0,47.0,,261.0,-0.9753363880767836,-0.2207236509605022,-0.853724808235557,72.88074433284385,-5.339993648676142,-4.486268840440585
2,2024-12-21,67.1326845405399,23,67.1326845405399,41.41946559009008,108.30552221806808,False,0,0,0,0,48.0,,262.0,-0.978988873740932,-0.2039136706831147,-1.3154953041173472,72.76936436424407,-5.636679823704171,-4.321184519586824
2,2024-12-22,66.728492859916,13,66.728492859916,41.41946559009008,108.30552221806808,False,0,0,0,0,49.0,,263.0,-0.9823516608469236,-0.1870433490699165,-1.468660763579925,72.44660588693043,-5.718113027014425,-4.249452263434501
2,2024-12-23,65.92341702030465,24,65.92341702030465,41.41946559009008,108.30552221806808,False,0,0,0,0,50.0,,264.0,-0.9854237542919524,-0.1701176783204905,-1.9395685013034254,72.09554320322728,-6.172126182922625,-4.2325576816192
2,2024-12-24,65.4297620817773,23,65.4297620817773,41.41946559009008,108.30552221806808,False,0,0,0,0,51.0,,265.0,-0.9882042449941422,-0.15314166701312,-2.3604368939167366,71.81439026302274,-6.384628181245446,-4.02419128732871
2,2024-12-25,64.73653387488895,24,64.73653387488895,41.41946559009008,108.30552221806808,False,0,0,0,0,52.0,,266.0,-0.9906923101615608,-0.136120338622667,-2.7630738947127385,71.65390560504645,-6.917371730157498,-4.15429783544476
2,2024-12-26,63.9196312867796,11,,41.41946559009008,108.30552221806808,False,0,0,0,0,53.0,,267.0,-0.9928872135356962,-0.1190587300340498,0.9282324119728939,71.26609187091506,,
2,2024-12-27,63.94688190174445,20,63.94688190174445,41.41946559009008,108.30552221806808,False,0,0,0,0,54.0,,268.0,-0.994788305609327,-0.1019618900517457,-2.9404702134993124,70.74062967968,-6.79374777793555,-3.853277564436238
2,2024-12-28,64.0257969006992,9,,41.41946559009008,108.30552221806808,False,0,0,0,0,55.0,,269.0,-0.9963950238187232,-0.0848348779057653,0.10662887854783898,70.59920387450205,,
2,2024-12-29,,0,,41.41946559009008,108.30552221806808,False,0,0,0,0,56.0,,270.0,-0.9977068927101168,-0.0676827617545516,,69.8245163973912,,
2,2024-12-30,63.40236113413821,4,,41.41946559009008,108.30552221806808,False,0,0,0,0,57.0,,271.0,-0.9987235240803972,-0.0505106171852228,,69.66256460655535,,
2,2024-12-31,63.2955472055124,24,63.2955472055124,41.41946559009008,108.30552221806808,False,0,0,0,0,58.0,,272.0,-0.9994446170919858,-0.0333235257116313,-5.64857303122401,69.373164706252,-6.077617500739599,-0.4290444695155893
2,2025-01-01,,0,,41.41946559009008,108.30552221806808,False,1,0,0,0,0.0,,273.0,-0.9998699583618592,-0.0161265732706577,,69.13264783861145,,
2,2025-01-02,74.83520319685805,22,74.83520319685805,41.41946559009008,108.30552221806808,False,0,0,1,0,1.0,,274.0,-0.9999994220246924,0.0010751512827982,6.63644479954644,68.6278028668272,6.2074003300308505,-0.4290444695155893
2,2025-01-03,74.13905544225375,14,74.13905544225375,41.41946559009008,108.30552221806808,False,0,0,1,0,2.0,,275.0,-0.999832969770105,0.0182765576816912,2.22766529009087,68.55292731617752,5.5861281260762325,3.3584628359853625
2,2025-01-04,73.69767208417394,24,73.69767208417394,41.41946559009008,108.30552221806808,False,0,0,1,0,3.0,,276.0,-0.9993706508539968,0.0354725557531255,1.8335883836283897,68.47805176552785,5.219620318646093,3.3860319350177037
2,2025-01-05,72.89598287753066,24,72.89598287753066,41.41946559009008,108.30552221806808,False,0,0,1,0,4.0,,277.0,-0.9986126020839734,0.052658056924614,1.6577252716084145,68.40153234886988,4.494450528660778,2.8367252570523633
2,2025-01-06,72.86550578815705,24,72.86550578815705,41.41946559009008,108.30552221806808,False,0,0,1,0,5.0,,278.0,-0.9975590477788612,0.0698279757298708,1.8837359439858878,68.3250129322119,4.540492855945146,2.6567569119592584
2,2025-01-07,72.6732229403311,12,72.6732229403311,41.41946559009008,108.30552221806808,False,0,0,1,0,6.0,,279.0,-0.9962102997023295,0.0869772313136861,1.6018907804126292,68.3250129322119,4.348210008119196,2.7463192277065667
2,2025-01-08,71.9710975729248,22,71.9710975729248,41.41946559009008,108.30552221806808,False,0,0,1,0,7.0,,280.0,-0.9945667569706336,0.1041007489354256,0.7122965080640155,68.3250129322119,3.6460846407128997,2.933788132648884
2,2025-01-09,71.6501282569722,19,71.6501282569722,41.41946559009008,108.30552221806808,False,0,0,0,0,8.0,,281.0,-0.9926289059345096,0.121193461470736,0.3809172218256881,68.3250129322119,3.32511532476029,2.944198102934602
2,2025-01-10,70.59920387450205,24,70.59920387450205,41.41946559009008,108.30552221806808,False,0,0,0,0,9.0,,282.0,-0.9903973200352558,0.1382503109109819,-0.17790717555413826,68.3250129322119,2.274190942290147,2.4520981178442853
2,2025-01-11,69.8245163973912,13,69.8245163973912,41.41946559009008,108.30552221806808,False,0,0,0,0,10.0,,283.0,-0.9878726596350428,0.1552662498599956,-0.6546322339999607,68.3250129322119,1.499503465179302,2.1541356991792626
2,2025-01-12,69.66256460655535,22,69.66256460655535,41.41946559009008,108.30552221806808,False,0,0,0,0,11.0,,284.0,-0.9850556718215012,0.172236243027682,-0.8620619078536885,68.3250129322119,1.3375516743434446,2.199613582197133
2,2025-01-13,69.373164706252,23,69.373164706252,41.41946559009008,108.30552221806808,False,0,0,0,0,12.0,,285.0,-0.981947190186646,0.1891552687200409,-1.4282874134521273,68.3250129322119,1.0481517740400932,2.4764391874922205
2,2025-01-14,68.47805176552785,14,68.47805176552785,41.41946559009008,108.30552221806808,False,0,0,0,0,13.0,,286.0,-0.9785481345802032,0.2060183203251708,-2.0139045482345623,68.3250129322119,0.15303883331594648,2.166943381550509
2,2025-01-15,68.0652671740789,17,68.0652671740789,41.41946559009008,108.30552221806808,False,0,0,0,0,14.0,,287.0,-0.9748595108374124,0.2228204077947995,-2.1902334729639983,68.3250129322119,-0.2597457581330076,1.9304877148309907
2,2025-01-16,68.16450484956584,10,,41.41946559009008,108.30552221806808,False,0,0,0,0,15.0,,288.0,-0.9708824104813836,0.2395565591209271,-5.02077461034991,68.3250129322119,,
2,2025-01-17,67.8336922612324,10,,41.41946559009008,108.30552221806808,False,0,0,0,0,16.0,,289.0,-0.9666180104000972,0.2562218218071163,-6.21790183239566,68.3250129322119,,
2,2025-01-18,67.4760994284224,21,67.4760994284224,41.41946559009008,108.30552221806808,False,0,0,0,0,17.0,,290.0,-0.9620675724981452,0.2728112643340191,-3.6122962400299365,68.3250129322119,-0.8489135037895039,2.7633827362404326
2,2025-01-19,66.6929503442402,15,66.6929503442402,41.41946559009008,108.30552221806808,False,0,0,0,0,18.0,,291.0,-0.957232443323312,0.2893199776186952,-4.490063721396363,68.3250129322119,-1.6320625879717028,2.8580011334246604
2,2025-01-20,66.4173841030245,24,66.4173841030245,41.41946559009008,108.30552221806808,False,0,0,0,0,19.0,,292.0,-0.9521140536681102,0.3057430764672831,-1.4785843596718125,68.3250129322119,-1.9076288291874022,-0.4290444695155897
2,2025-01-21,65.82321927523905,22,65.82321927523905,41.41946559009008,108.30552221806808,False,0,0,0,0,20.0,,293.0,-0.9467139181463862,0.3220757010206104,-2.02918522949865,68.2814489742533,-2.4582296990142396,-0.4290444695155897
2,2025-01-22,64.97975028743775,24,64.97975028743775,41.41946559009008,108.30552221806808,False,0,0,0,0,21.0,,294.0,-0.9410336347451196,0.3383130181923075,-2.764563317212746,68.17335807416609,-3.193607786728336,-0.4290444695155897
2,2025-01-23,64.9027472239654,13,64.9027472239654,41.41946559009008,108.30552221806808,False,0,0,0,0,22.0,,295.0,-0.9350748843515574,0.3544502230989869,-2.71334349194248,68.04513518542348,-3.14238796145807,-0.4290444695155897
2,2025-01-24,64.5766726025466,16,64.5766726025466,41.41946559009008,108.30552221806808,False,0,0,0,0,23.0,,296.0,-0.9288394302558068,0.3704825404820963,-3.039418113361292,68.04513518542348,-3.4684625828768816,-0.4290444695155897
2,2025-01-25,63.7489778702622,17,63.7489778702622,41.41946559009008,108.30552221806808,False,0,0,0,0,24.0,,297.0,-0.9223291176290545,0.3864052261209853,-3.833217286569655,68.01123962634745,-4.262261756085245,-0.4290444695155897
2,2025-01-26,63.42212203721185,24,63.42212203721185,41.41946559009008,108.30552221806808,False,0,0,0,0,25.0,,298.0,-0.9155458729775467,0.4022135682368036,-4.07142535073521,67.92259185746265,-4.5004698202508,-0.4290444695155893
2,2025-01-27,62.828233080540144,12,62.828233080540144,41.41946559009008,108.30552221806808,False,0,0,0,0,26.0,,299.0,-0.9084917035725082,0.4179028888867866,-4.436951621527341,67.69422917158307,-4.8659960910429305,-0.4290444695155893
2,2025-01-28,61.90354057370385,22,61.90354057370385,41.41946559009008,108.30552221806808,False,0,0,0,0,27.0,,300.0,-0.9011686968561567,0.4334685453485363,-5.208165640948265,67.5407506841677,-5.637210110463855,-0.4290444695155893
2,2025-01-29,61.3381331920108,23,61.3381331920108,41.41946559009008,108.30552221806808,False,0,0,0,0,28.0,,301.0,-0.8935790198239952,0.4489059314938798,-5.741247394768663,67.50842505629505,-6.170291864284252,-0.4290444695155893
2,2025-01-30,60.9382940507671,15,60.9382940507671,41.41946559009008,108.30552221806808,False,0,0,0,0,29.0,,302.0,-0.8857249183835637,0.4642104791518923,-6.108760908139714,67.4760994284224,-6.537805377655303,-0.4290444695155893
2,2025-01-31,,0,,41.41946559009008,108.30552221806808,False,0,0,0,0,30.0,,303.0,-0.8776087166898392,0.4793776594606945,,67.41975125271077,,
2,2025-02-01,,0,,41.41946559009008,108.30552221806808,False,0,0,0,0,31.0,,304.0,-0.8692328164574792,0.4944029842076182,,67.36340307699915,,
2,2025-02-02,,0,,41.41946559009008,108.30552221806808,False,0,0,0,0,32.0,,305.0,-0.8605996962501181,0.5092820071573356,,67.1326845405399,,
2,2025-02-03,60.99450541180905,6,,41.41946559009008,108.30552221806808,False,0,0,0,0,33.0,,306.0,-0.8517119107469189,0.5240103253675756,,67.0976133703289,,
2,2025-02-04,60.28866521455595,24,60.28866521455595,41.41946559009008,108.30552221806808,False,0,0,0,0,34.0,,307.0,-0.8425720899866032,0.5385835804920232,-6.299201411439866,67.0169110955114,-6.7282458809554555,-0.4290444695155893
2,2025-02-05,59.6164468444768,24,59.6164468444768,41.41946559009008,108.30552221806808,False,0,0,0,0,35.0,,308.0,-0.8331829385891785,0.5529974600700271,-6.683001545923616,66.728492859916,-7.112046015439205,-0.4290444695155893
2,2025-02-06,58.7534738457533,19,58.7534738457533,41.41946559009008,108.30552221806808,False,0,0,0,0,36.0,,309.0,-0.8235472349556007,0.5672476988027229,-7.540115056894613,66.7226333721635,-7.969159526410202,-0.4290444695155893
2,2025-02-07,58.5889834185907,23,58.5889834185907,41.41946559009008,108.30552221806808,False,0,0,0,0,37.0,,310.0,-0.8136678304455991,0.5813300798152042,-7.851744345731162,66.86977223383745,-8.280788815246751,-0.4290444695155893
2,2025-02-08,58.0670708463861,22,58.0670708463861,41.41946559009008,108.30552221806808,False,0,0,0,0,38.0,,311.0,-0.8035476485339116,0.5952404359043674,-8.37365691793576,66.86977223383745,-8.80270138745135,-0.42904446951559017
2,2025-02-09,57.4857207253394,21,57.4857207253394,41.41946559009008,108.30552221806808,False,0,0,0,0,39.0,,312.0,-0.7931896839451843,0.6089746507720486,-8.955007038982464,66.86977223383745,-9.384051508498054,-0.42904446951559017
2,2025-02-10,56.7332656087004,15,56.7332656087004,41.41946559009008,108.30552221806808,False,0,0,0,0,40.0,,313.0,-0.7825970017677834,0.6225286602431057,-9.707462155621462,66.86977223383745,-10.136506625137052,-0.42904446951559017
2,2025-02-11,56.01208041306625,4,,41.41946559009008,108.30552221806808,False,0,0,0,0,41.0,,314.0,-0.7717727365467837,0.6358984534680745,,66.86977223383745,,
2,2025-02-12,55.9935302433865,24,55.9935302433865,41.41946559009008,108.30552221806808,False,0,0,0,0,42.0,,315.0,-0.7607200913564104,0.6490800741100398,-10.300058659261408,66.7226333721635,-10.729103128776998,-0.42904446951559017
2,2025-02-13,55.5409140497419,24,55.5409140497419,41.41946559009008,108.30552221806808,False,0,0,0,0,43.0,,316.0,-0.7494423368521953,0.6620696215153815,-10.737833338944368,66.70779185820186,-11.166877808459958,-0.42904446951559017
2,2025-02-14,55.0025295325475,19,55.0025295325475,41.41946559009008,108.30552221806808,False,0,0,0,0,44.0,,317.0,-0.7379428103031386,0.6748632518680403,-11.261376342177114,66.6929503442402,-11.690420811692704,-0.42904446951559017
2,2025-02-15,54.9203360717502,19,54.9203360717502,41.41946559009008,108.30552221806808,False,0,0,0,0,45.0,,318.0,-0.7262249146041543,0.6874571793269664,-11.358411316936069,66.70779185820186,-11.787455786451659,-0.42904446951559017
2,2025-02-16,54.25645196075595,24,54.25645196075595,41.41946559009008,108.30552221806808,False,0,0,0,0,46.0,,319.0,-0.7142921172691032,0.699847677146407,-12.022295427930315,66.70779185820186,-12.451339897445905,-0.42904446951559017
2,2025-02-17,53.692847838133,1,,41.41946559009008,108.30552221806808,False,0,0,0,0,47.0,,320.0,-0.7021479494046978,0.712031078778713,,66.6929503442402,,
2,2025-02-18,,0,,41.41946559009008,108.30552221806808,False,0,0,0,0,48.0,,321.0,-0.6897960046655887,0.7240037789593305,,66.4173841030245,,
2,2025-02-19,52.6757051924552,6,,41.41946559009008,108.30552221806808,False,0,0,0,0,49.0,,322.0,-0.6772399381909491,0.7357622347736525,,66.24564876239145,,
2,2025-02-20,,0,,41.41946559009008,108.30552221806808,False,1,0,0,0,0.0,,323.0,-0.6644834655228552,0.7473029667054297,,65.94856634849873,,
2,2025-02-21,74.8634865434261,15,74.8634865434261,41.41946559009008,108.30552221806808,False,0,0,1,0,1.0,,324.0,-0.6515303615068021,0.75862255966641,9.469311737702641,65.82321927523905,9.040267268187051,-0.42904446951559017
2,2025-02-22,74.1610472790709,18,74.1610472790709,41.41946559009008,108.30552221806808,False,0,0,1,0,2.0,,325.0,-0.6383844591746642,0.769717664006921,8.766872473347435,65.82321927523905,8.337828003831845,-0.42904446951559017
2,2025-02-23,73.6562094339982,15,73.6562094339982,41.41946559009008,108.30552221806808,False,0,0,1,0,3.0,,326.0,-0.6250496486104377,0.7805849965070866,8.262034628274735,65.82321927523905,7.832990158759145,-0.42904446951559017
