i,d,t,y_sim,u_m,u_l,H_m7,H_l7,A_m,A_l,has_m,has_l
1,2032-11-12,3145.0,129.22371060774714,0,0,0,0,24.0,126.0,1,1
1,2032-11-13,3146.0,128.74396246129888,0,0,0,0,25.0,127.0,1,1
1,2032-11-14,3147.0,128.26466626002463,0,0,0,0,26.0,128.0,1,1
1,2032-11-15,3148.0,127.78588601798342,0,0,0,0,27.0,129.0,1,1
1,2032-11-16,3149.0,127.30768559655391,0,0,0,0,28.0,130.0,1,1
1,2032-11-17,3150.0,126.83012868553651,0,0,0,0,29.0,131.0,1,1
1,2032-11-18,3151.0,126.35327878430645,0,0,0,0,30.0,132.0,1,1
1,2032-11-19,3152.0,125.8771991830235,0,0,0,0,31.0,133.0,1,1
1,2032-11-20,3153.0,125.40195294390311,0,0,0,0,32.0,134.0,1,1
1,2032-11-21,3154.0,124.92760288255559,0,0,0,0,33.0,135.0,1,1
1,2032-11-22,3155.0,124.4542115493978,0,0,0,0,34.0,136.0,1,1
1,2032-11-23,3156.0,123.98184121114353,0,0,0,0,35.0,137.0,1,1
1,2032-11-24,3157.0,123.51055383237771,0,0,0,0,36.0,138.0,1,1
1,2032-11-25,3158.0,123.04041105722023,0,0,0,0,37.0,139.0,1,1
1,2032-11-26,3159.0,122.57147419108408,0,0,0,0,38.0,140.0,1,1
1,2032-11-27,3160.0,122.1038041825347,0,0,0,0,39.0,141.0,1,1
1,2032-11-28,3161.0,121.63746160525386,0,0,0,0,40.0,142.0,1,1
1,2032-11-29,3162.0,121.17250664011499,0,0,0,0,41.0,143.0,1,1
1,2032-11-30,3163.0,120.70899905737497,0,0,0,0,42.0,144.0,1,1
1,2032-12-01,3164.0,120.2469981989866,0,0,0,0,43.0,145.0,1,1
1,2032-12-02,3165.0,119.78656296103902,0,0,0,0,44.0,146.0,1,1
1,2032-12-03,3166.0,119.32775177632897,0,0,0,0,45.0,147.0,1,1
1,2032-12-04,3167.0,118.87062259706968,0,0,0,0,46.0,148.0,1,1
1,2032-12-05,3168.0,118.41523287774197,0,0,0,0,47.0,149.0,1,1
1,2032-12-06,3169.0,117.96163955809253,0,0,0,0,48.0,150.0,1,1
1,2032-12-07,3170.0,117.50989904628425,0,0,0,0,49.0,151.0,1,1
1,2032-12-08,3171.0,117.06006720220459,0,0,0,0,50.0,152.0,1,1
1,2032-12-09,3172.0,116.61219932093549,0,0,0,0,51.0,153.0,1,1
1,2032-12-10,3173.0,116.16635011639062,0,0,0,0,52.0,154.0,1,1
1,2032-12-11,3174.0,115.7225737051249,0,0,0,0,53.0,155.0,1,1
1,2032-12-12,3175.0,115.28092359032007,0,0,0,0,54.0,156.0,1,1
1,2032-12-13,3176.0,114.8414526459528,0,0,0,0,55.0,157.0,1,1
1,2032-12-14,3177.0,114.40421310114809,0,0,0,0,56.0,158.0,1,1
1,2032-12-15,3178.0,113.96925652472387,0,0,0,0,57.0,159.0,1,1
1,2032-12-16,3179.0,113.536633809931,0,0,0,0,58.0,160.0,1,1
1,2032-12-17,3180.0,113.10639515939343,0,0,0,0,59.0,161.0,1,1
1,2032-12-18,3181.0,112.67859007025152,0,0,0,0,60.0,162.0,1,1
1,2032-12-19,3182.0,112.25326731951614,0,0,0,0,61.0,163.0,1,1
1,2032-12-20,3183.0,124.83325808655975,1,0,0,0,0.0,164.0,1,1
1,2032-12-21,3184.0,126.72424252139007,0,0,1,0,1.0,165.0,1,1
1,2032-12-22,3185.0,126.30665203143916,0,0,1,0,2.0,166.0,1,1
1,2032-12-23,3186.0,125.89173150124564,0,0,1,0,3.0,167.0,1,1
1,2032-12-24,3187.0,125.47952589507209,0,0,1,0,4.0,168.0,1,1
1,2032-12-25,3188.0,125.0700793737912,0,0,1,0,5.0,169.0,1,1
1,2032-12-26,3189.0,124.6634352818183,0,0,1,0,6.0,170.0,1,1
1,2032-12-27,3190.0,124.25963613428449,0,0,1,0,7.0,171.0,1,1
1,2032-12-28,3191.0,121.54752447426398,0,0,0,0,8.0,172.0,1,1
1,2032-12-29,3192.0,121.149539381211,0,0,0,0,9.0,173.0,1,1
1,2032-12-30,3193.0,120.75452167772754,0,0,0,0,10.0,174.0,1,1
1,2032-12-31,3194.0,120.36251043850936,0,0,0,0,11.0,175.0,1,1
1,2033-01-01,3195.0,119.97354384859122,0,0,0,0,12.0,176.0,1,1
1,2033-01-02,3196.0,119.58765919204706,0,0,0,0,13.0,177.0,1,1
1,2033-01-03,3197.0,119.20489284095714,0,0,0,0,14.0,178.0,1,1
1,2033-01-04,3198.0,118.82528024464503,0,0,0,0,15.0,179.0,1,1
1,2033-01-05,3199.0,118.44885591918751,0,0,0,0,16.0,180.0,1,1
1,2033-01-06,3200.0,118.07565343720074,0,0,0,0,17.0,181.0,1,1
1,2033-01-07,3201.0,117.70570541790553,0,0,0,0,18.0,182.0,1,1
1,2033-01-08,3202.0,117.33904351747483,0,0,0,0,19.0,183.0,1,1
1,2033-01-09,3203.0,116.97569841966612,0,0,0,0,20.0,184.0,1,1
1,2033-01-10,3204.0,116.61569982674166,0,0,0,0,21.0,185.0,1,1
1,2033-01-11,3205.0,116.25907645067906,0,0,0,0,22.0,186.0,1,1
1,2033-01-12,3206.0,115.90585600467497,0,0,0,0,23.0,187.0,1,1
1,2033-01-13,3207.0,115.55606519494435,0,0,0,0,24.0,188.0,1,1
1,2033-01-14,3208.0,115.20972971281743,0,0,0,0,25.0,189.0,1,1
1,2033-01-15,3209.0,114.86687422713756,0,0,0,0,26.0,190.0,1,1
1,2033-01-16,3210.0,114.52752237696112,0,0,0,0,27.0,191.0,1,1
1,2033-01-17,3211.0,114.19169676456238,0,0,0,0,28.0,192.0,1,1
1,2033-01-18,3212.0,113.85941894874507,0,0,0,0,29.0,193.0,1,1
1,2033-01-19,3213.0,113.53070943846296,0,0,0,0,30.0,194.0,1,1
1,2033-01-20,3214.0,113.20558768675063,0,0,0,0,31.0,195.0,1,1
1,2033-01-21,3215.0,112.8840720849673,0,0,0,0,32.0,196.0,1,1
1,2033-01-22,3216.0,112.56617995735436,0,0,0,0,33.0,197.0,1,1
1,2033-01-23,3217.0,112.25192755590896,0,0,0,0,34.0,198.0,1,1
1,2033-01-24,3218.0,111.94133005557461,0,0,0,0,35.0,199.0,1,1
1,2033-01-25,3219.0,111.63440154975089,0,0,0,0,36.0,200.0,1,1
1,2033-01-26,3220.0,111.33115504612276,0,0,0,0,37.0,201.0,1,1
1,2033-01-27,3221.0,111.03160246281162,0,0,0,0,38.0,202.0,1,1
1,2033-01-28,3222.0,110.73575462484831,0,0,0,0,39.0,203.0,1,1
1,2033-01-29,3223.0,110.44362126096998,0,0,0,0,40.0,204.0,1,1
1,2033-01-30,3224.0,110.15521100074116,0,0,0,0,41.0,205.0,1,1
1,2033-01-31,3225.0,109.87053137200002,0,0,0,0,42.0,206.0,1,1
1,2033-02-01,3226.0,109.58958879863094,0,0,0,0,43.0,207.0,1,1
1,2033-02-02,3227.0,109.31238859866346,0,0,0,0,44.0,208.0,1,1
1,2033-02-03,3228.0,109.0389349826986,0,0,0,0,45.0,209.0,1,1
1,2033-02-04,3229.0,108.76923105266293,0,0,0,0,46.0,210.0,1,1
1,2033-02-05,3230.0,108.50327880089061,0,0,0,0,47.0,211.0,1,1
1,2033-02-06,3231.0,108.24107910953386,0,0,0,0,48.0,212.0,1,1
1,2033-02-07,3232.0,107.98263175030186,0,0,0,0,49.0,213.0,1,1
1,2033-02-08,3233.0,107.72793538452838,0,0,0,0,50.0,214.0,1,1
1,2033-02-09,3234.0,107.4769875635679,0,0,0,0,51.0,215.0,1,1
1,2033-02-10,3235.0,107.2297847295201,0,0,0,0,52.0,216.0,1,1
1,2033-02-11,3236.0,106.9863222162829,0,0,0,0,53.0,217.0,1,1
1,2033-02-12,3237.0,106.74659425093301,0,0,0,0,54.0,218.0,1,1
1,2033-02-13,3238.0,106.51059395543439,0,0,0,0,55.0,219.0,1,1
1,2033-02-14,3239.0,106.27831334867346,0,0,0,0,56.0,220.0,1,1
1,2033-02-15,3240.0,106.04974334882098,0,0,0,0,57.0,221.0,1,1
1,2033-02-16,3241.0,105.8248737760194,0,0,0,0,58.0,222.0,1,1
1,2033-02-17,3242.0,105.60369335539528,0,0,0,0,59.0,223.0,1,1
1,2033-02-18,3243.0,105.38618972039562,0,0,0,0,60.0,224.0,1,1
1,2033-02-19,3244.0,105.17234941644752,0,0,0,0,61.0,225.0,1,1
1,2033-02-20,3245.0,117.96494104186502,1,0,0,0,0.0,226.0,1,1
1,2033-02-21,3246.0,120.06958183464124,0,0,1,0,1.0,227.0,1,1
1,2033-02-22,3247.0,119.8666399778546,0,0,1,0,2.0,228.0,1,1
1,2033-02-23,3248.0,119.66729683805998,0,0,1,0,3.0,229.0,1,1
1,2033-02-24,3249.0,119.47153358670171,0,0,1,0,4.0,230.0,1,1
1,2033-02-25,3250.0,119.27933033587753,0,0,1,0,5.0,231.0,1,1
1,2033-02-26,3251.0,119.09066614422375,0,0,1,0,6.0,232.0,1,1
1,2033-02-27,3252.0,118.90551902311225,0,0,1,0,7.0,233.0,1,1
1,2033-02-28,3253.0,116.41266681296455,0,0,0,0,8.0,234.0,1,1
1,2033-03-01,3254.0,116.23448371083647,0,0,0,0,9.0,235.0,1,1
1,2033-03-02,3255.0,116.05974549638441,0,0,0,0,10.0,236.0,1,1
1,2033-03-03,3256.0,115.8884260600594,0,0,0,0,11.0,237.0,1,1
1,2033-03-04,3257.0,115.72049828064104,0,0,0,0,12.0,238.0,1,1
1,2033-03-05,3258.0,115.5559340332632,0,0,0,0,13.0,239.0,1,1
1,2033-03-06,3259.0,115.39470419773636,0,0,0,0,14.0,240.0,1,1
1,2033-03-07,3260.0,115.23677866716493,0,0,0,0,15.0,241.0,1,1
1,2033-03-08,3261.0,115.08212635685634,0,0,0,0,16.0,242.0,1,1
1,2033-03-09,3262.0,114.93071521351942,0,0,0,0,17.0,243.0,1,1
1,2033-03-10,3263.0,114.7825122247497,0,0,0,0,18.0,244.0,1,1
1,2033-03-11,3264.0,114.637483428798,0,0,0,0,19.0,245.0,1,1
1,2033-03-12,3265.0,114.49559392462051,0,0,0,0,20.0,246.0,1,1
1,2033-03-13,3266.0,114.35680788220641,0,0,0,0,21.0,247.0,1,1
1,2033-03-14,3267.0,114.22108855318068,0,0,0,0,22.0,248.0,1,1
1,2033-03-15,3268.0,114.08839828167838,0,0,0,0,23.0,249.0,1,1
1,2033-03-16,3269.0,113.95869851548788,0,0,0,0,24.0,250.0,1,1
1,2033-03-17,3270.0,113.83194981745876,0,0,0,0,25.0,251.0,1,1
1,2033-03-18,3271.0,113.7081118771721,0,0,0,0,26.0,252.0,1,1
1,2033-03-19,3272.0,113.58714352286894,0,0,0,0,27.0,253.0,1,1
1,2033-03-20,3273.0,113.46900273363363,0,0,0,0,28.0,254.0,1,1
1,2033-03-21,3274.0,113.35364665182863,0,0,0,0,29.0,255.0,1,1
1,2033-03-22,3275.0,113.24103159577652,0,0,0,0,30.0,256.0,1,1
1,2033-03-23,3276.0,113.13111307268636,0,0,0,0,31.0,257.0,1,1
1,2033-03-24,3277.0,113.02384579181975,0,0,0,0,32.0,258.0,1,1
1,2033-03-25,3278.0,112.91918367789293,0,0,0,0,33.0,259.0,1,1
1,2033-03-26,3279.0,112.81707988471139,0,0,0,0,34.0,260.0,1,1
1,2033-03-27,3280.0,112.7174868090325,0,0,0,0,35.0,261.0,1,1
1,2033-03-28,3281.0,112.62035610465172,0,0,0,0,36.0,262.0,1,1
1,2033-03-29,3282.0,112.52563869670931,0,0,0,0,37.0,263.0,1,1
1,2033-03-30,3283.0,112.43328479621229,0,0,0,0,38.0,264.0,1,1
1,2033-03-31,3284.0,112.34324391476771,0,0,0,0,39.0,265.0,1,1
1,2033-04-01,3285.0,112.25546487952332,0,0,0,0,40.0,266.0,1,1
1,2033-04-02,3286.0,112.16989584830993,0,0,0,0,41.0,267.0,1,1
1,2033-04-03,3287.0,112.08648432498273,0,0,0,0,42.0,268.0,1,1
1,2033-04-04,3288.0,112.00517717495555,0,0,0,0,43.0,269.0,1,1
1,2033-04-05,3289.0,111.92592064092442,0,0,0,0,44.0,270.0,1,1
1,2033-04-06,3290.0,111.84866035877474,0,0,0,0,45.0,271.0,1,1
1,2033-04-07,3291.0,111.7733413736695,0,0,0,0,46.0,272.0,1,1
1,2033-04-08,3292.0,111.69990815631016,0,0,0,0,47.0,273.0,1,1
1,2033-04-09,3293.0,111.6283046193694,0,0,0,0,48.0,274.0,1,1
1,2033-04-10,3294.0,111.55847413408776,0,0,0,0,49.0,275.0,1,1
1,2033-04-11,3295.0,111.49035954703137,0,0,0,0,50.0,276.0,1,1
1,2033-04-12,3296.0,111.42390319700488,0,0,0,0,51.0,277.0,1,1
1,2033-04-13,3297.0,111.35904693211343,0,0,0,0,52.0,278.0,1,1
1,2033-04-14,3298.0,111.29573212697147,0,0,0,0,53.0,279.0,1,1
1,2033-04-15,3299.0,111.23389970005042,0,0,0,0,54.0,280.0,1,1
1,2033-04-16,3300.0,111.17349013116247,0,0,0,0,55.0,281.0,1,1
1,2033-04-17,3301.0,111.11444347907293,0,0,0,0,56.0,282.0,1,1
1,2033-04-18,3302.0,111.05669939923868,0,0,0,0,57.0,283.0,1,1
1,2033-04-19,3303.0,111.00019716166375,0,0,0,0,58.0,284.0,1,1
1,2033-04-20,3304.0,110.94487566887152,0,0,0,0,59.0,285.0,1,1
1,2033-04-21,3305.0,110.8906734739839,0,0,0,0,60.0,286.0,1,1
1,2033-04-22,3306.0,110.83752879890432,0,0,0,0,61.0,287.0,1,1
1,2033-04-23,3307.0,123.78816268952541,1,0,0,0,0.0,288.0,1,1
1,2033-04-24,3308.0,126.04814561659107,0,0,1,0,1.0,289.0,1,1
1,2033-04-25,3309.0,125.99779979494285,0,0,1,0,2.0,290.0,1,1
1,2033-04-26,3310.0,125.94826143551394,0,0,1,0,3.0,291.0,1,1
1,2033-04-27,3311.0,125.89946738010406,0,0,1,0,4.0,292.0,1,1
1,2033-04-28,3312.0,125.85135425026121,0,0,1,0,5.0,293.0,1,1
1,2033-04-29,3313.0,125.80385846603693,0,0,1,0,6.0,294.0,1,1
1,2033-04-30,3314.0,125.7569162648,0,0,1,0,7.0,295.0,1,1
1,2033-05-01,3315.0,123.39926458991272,0,0,0,0,8.0,296.0,1,1
1,2033-05-02,3316.0,123.35323763041734,0,0,0,0,9.0,297.0,1,1
1,2033-05-03,3317.0,123.30757205884132,0,0,0,0,10.0,298.0,1,1
1,2033-05-04,3318.0,123.26220357096437,0,0,0,0,11.0,299.0,1,1
1,2033-05-05,3319.0,123.21706777465397,0,0,0,0,12.0,300.0,1,1
1,2033-05-06,3320.0,123.1721002089206,0,0,0,0,13.0,301.0,1,1
1,2033-05-07,3321.0,123.12723636299252,0,0,0,0,14.0,302.0,1,1
1,2033-05-08,3322.0,123.0824116954057,0,0,0,0,15.0,303.0,1,1
1,2033-05-09,3323.0,123.03756165310249,0,0,0,0,16.0,304.0,1,1
1,2033-05-10,3324.0,122.99262169053432,0,0,0,0,17.0,305.0,1,1
1,2033-05-11,3325.0,122.94752728876117,0,0,0,0,18.0,306.0,1,1
1,2033-05-12,3326.0,122.9022139745442,0,0,0,0,19.0,307.0,1,1
1,2033-05-13,3327.0,122.85661733942416,0,0,0,0,20.0,308.0,1,1
1,2033-05-14,3328.0,122.81067305878125,0,0,0,0,21.0,309.0,1,1
1,2033-05-15,3329.0,122.76431691086927,0,0,0,0,22.0,310.0,1,1
1,2033-05-16,3330.0,122.71748479582047,0,0,0,0,23.0,311.0,1,1
1,2033-05-17,3331.0,122.67011275461329,0,0,0,0,24.0,312.0,1,1
1,2033-05-18,3332.0,122.62213698799894,0,0,0,0,25.0,313.0,1,1
1,2033-05-19,3333.0,122.57349387538085,0,0,0,0,26.0,314.0,1,1
1,2033-05-20,3334.0,122.5241199936406,0,0,0,0,27.0,315.0,1,1
1,2033-05-21,3335.0,122.47395213590653,0,0,0,0,28.0,316.0,1,1
1,2033-05-22,3336.0,122.42292733025691,0,0,0,0,29.0,317.0,1,1
1,2033-05-23,3337.0,122.3709828583548,0,0,0,0,30.0,318.0,1,1
1,2033-05-24,3338.0,122.31805627400728,0,0,0,0,31.0,319.0,1,1
1,2033-05-25,3339.0,122.26408542164428,0,0,0,0,32.0,320.0,1,1
1,2033-05-26,3340.0,122.20900845471145,0,0,0,0,33.0,321.0,1,1
1,2033-05-27,3341.0,122.15276385397168,0,0,0,0,34.0,322.0,1,1
1,2033-05-28,3342.0,122.0952904457093,0,0,0,0,35.0,323.0,1,1
1,2033-05-29,3343.0,122.03652741983262,0,0,0,0,36.0,324.0,1,1
1,2033-05-30,3344.0,121.97641434786861,0,0,0,0,37.0,325.0,1,1
1,2033-05-31,3345.0,121.91489120084424,0,0,0,0,38.0,326.0,1,1
1,2033-06-01,3346.0,121.85189836705108,0,0,0,0,39.0,327.0,1,1
1,2033-06-02,3347.0,121.78737666968405,0,0,0,0,40.0,328.0,1,1
1,2033-06-03,3348.0,121.72126738435362,0,0,0,0,41.0,329.0,1,1
1,2033-06-04,3349.0,121.65351225646322,0,0,0,0,42.0,330.0,1,1
1,2033-06-05,3350.0,121.58405351844715,0,0,0,0,43.0,331.0,1,1
1,2033-06-06,3351.0,121.51283390686555,0,0,0,0,44.0,332.0,1,1
1,2033-06-07,3352.0,121.43979667934988,0,0,0,0,45.0,333.0,1,1
1,2033-06-08,3353.0,121.36488563139272,0,0,0,0,46.0,334.0,1,1
1,2033-06-09,3354.0,121.28804511298051,0,0,0,0,47.0,335.0,1,1
1,2033-06-10,3355.0,121.209220045061,0,0,0,0,48.0,336.0,1,1
1,2033-06-11,3356.0,121.12835593584202,0,0,0,0,49.0,337.0,1,1
1,2033-06-12,3357.0,121.04539889691695,0,0,0,0,50.0,338.0,1,1
1,2033-06-13,3358.0,120.96029565921017,0,0,0,0,51.0,339.0,1,1
1,2033-06-14,3359.0,120.87299358874101,0,0,0,0,52.0,340.0,1,1
1,2033-06-15,3360.0,120.78344070219896,0,0,0,0,53.0,341.0,1,1
1,2033-06-16,3361.0,120.69158568232594,0,0,0,0,54.0,342.0,1,1
1,2033-06-17,3362.0,120.5973778931023,0,0,0,0,55.0,343.0,1,1
1,2033-06-18,3363.0,120.5007673947308,0,0,0,0,56.0,344.0,1,1
1,2033-06-19,3364.0,120.40170495841429,0,0,0,0,57.0,345.0,1,1
1,2033-06-20,3365.0,120.30014208092352,0,0,0,0,58.0,346.0,1,1
1,2033-06-21,3366.0,142.4767797152321,0,1,0,0,59.0,0.0,1,1
1,2033-06-22,3367.0,143.3093560556971,0,0,0,1,60.0,1.0,1,1
1,2033-06-23,3368.0,143.2000083049629,0,0,0,1,61.0,2.0,1,1
1,2033-06-24,3369.0,156.0907567764906,1,0,0,1,0.0,3.0,1,1
1,2033-06-25,3370.0,158.28718966208342,0,0,1,1,1.0,4.0,1,1
1,2033-06-26,3371.0,158.16964798206263,0,0,1,1,2.0,5.0,1,1
1,2033-06-27,3372.0,158.04928783169686,0,0,1,1,3.0,6.0,1,1
1,2033-06-28,3373.0,157.92606701009316,0,0,1,1,4.0,7.0,1,1
1,2033-06-29,3374.0,156.8606615267026,0,0,1,0,5.0,8.0,1,1
1,2033-06-30,3375.0,156.7315961582563,0,0,1,0,6.0,9.0,1,1
1,2033-07-01,3376.0,156.59954864370067,0,0,1,0,7.0,10.0,1,1
1,2033-07-02,3377.0,154.15328111042956,0,0,0,0,8.0,11.0,1,1
1,2033-07-03,3378.0,154.0151539703432,0,0,0,0,9.0,12.0,1,1
1,2033-07-04,3379.0,153.8739311498946,0,0,0,0,10.0,13.0,1,1
1,2033-07-05,3380.0,153.72957662179036,0,0,0,0,11.0,14.0,1,1
1,2033-07-06,3381.0,153.58205528546003,0,0,0,0,12.0,15.0,1,1
1,2033-07-07,3382.0,153.43133297744254,0,0,0,0,13.0,16.0,1,1
1,2033-07-08,3383.0,153.27737648149585,0,0,0,0,14.0,17.0,1,1
1,2033-07-09,3384.0,153.12015353842614,0,0,0,0,15.0,18.0,1,1
1,2033-07-10,3385.0,152.95963285563406,0,0,0,0,16.0,19.0,1,1
1,2033-07-11,3386.0,152.7957841163741,0,0,0,0,17.0,20.0,1,1
1,2033-07-12,3387.0,152.62857798872662,0,0,0,0,18.0,21.0,1,1
1,2033-07-13,3388.0,152.45798613427687,0,0,0,0,19.0,22.0,1,1
1,2033-07-14,3389.0,152.28398121650136,0,0,0,0,20.0,23.0,1,1
1,2033-07-15,3390.0,152.1065369088568,0,0,0,0,21.0,24.0,1,1
1,2033-07-16,3391.0,151.92562790257097,0,0,0,0,22.0,25.0,1,1
1,2033-07-17,3392.0,151.74122991413134,0,0,0,0,23.0,26.0,1,1
1,2033-07-18,3393.0,151.5533196924716,0,0,0,0,24.0,27.0,1,1
1,2033-07-19,3394.0,151.36187502585162,0,0,0,0,25.0,28.0,1,1
1,2033-07-20,3395.0,151.16687474843047,0,0,0,0,26.0,29.0,1,1
1,2033-07-21,3396.0,150.96829874652965,0,0,0,0,27.0,30.0,1,1
1,2033-07-22,3397.0,150.76612796458505,0,0,0,0,28.0,31.0,1,1
1,2033-07-23,3398.0,150.56034441078583,0,0,0,0,29.0,32.0,1,1
1,2033-07-24,3399.0,150.35093116239844,0,0,0,0,30.0,33.0,1,1
1,2033-07-25,3400.0,150.13787237077423,0,0,0,0,31.0,34.0,1,1
1,2033-07-26,3401.0,149.92115326603977,0,0,0,0,32.0,35.0,1,1
1,2033-07-27,3402.0,149.70076016146683,0,0,0,0,33.0,36.0,1,1
1,2033-07-28,3403.0,149.47668045752312,0,0,0,0,34.0,37.0,1,1
1,2033-07-29,3404.0,149.24890264560017,0,0,0,0,35.0,38.0,1,1
1,2033-07-30,3405.0,149.0174163114193,0,0,0,0,36.0,39.0,1,1
1,2033-07-31,3406.0,148.78221213811315,0,0,0,0,37.0,40.0,1,1
1,2033-08-01,3407.0,148.54328190898295,0,0,0,0,38.0,41.0,1,1
1,2033-08-02,3408.0,148.30061850992956,0,0,0,0,39.0,42.0,1,1
1,2033-08-03,3409.0,148.05421593155899,0,0,0,0,40.0,43.0,1,1
1,2033-08-04,3410.0,147.80406927096064,0,0,0,0,41.0,44.0,1,1
1,2033-08-05,3411.0,147.55017473315786,0,0,0,0,42.0,45.0,1,1
1,2033-08-06,3412.0,147.29252963223146,0,0,0,0,43.0,46.0,1,1
1,2033-08-07,3413.0,147.03113239211396,0,0,0,0,44.0,47.0,1,1
1,2033-08-08,3414.0,146.76598254705635,0,0,0,0,45.0,48.0,1,1
1,2033-08-09,3415.0,146.49708074176584,0,0,0,0,46.0,49.0,1,1
1,2033-08-10,3416.0,146.2244287312149,0,0,0,0,47.0,50.0,1,1
1,2033-08-11,3417.0,145.94802938012225,0,0,0,0,48.0,51.0,1,1
1,2033-08-12,3418.0,145.66788666210473,0,0,0,0,49.0,52.0,1,1
1,2033-08-13,3419.0,145.38400565850193,0,0,0,0,50.0,53.0,1,1
1,2033-08-14,3420.0,145.09639255687208,0,0,0,0,51.0,54.0,1,1
1,2033-08-15,3421.0,144.8050546491614,0,0,0,0,52.0,55.0,1,1
1,2033-08-16,3422.0,144.5100003295461,0,0,0,0,53.0,56.0,1,1
1,2033-08-17,3423.0,144.21123909194847,0,0,0,0,54.0,57.0,1,1
1,2033-08-18,3424.0,143.90878152722743,0,0,0,0,55.0,58.0,1,1
1,2033-08-19,3425.0,143.60263932004466,0,0,0,0,56.0,59.0,1,1
1,2033-08-20,3426.0,143.29282524540673,0,0,0,0,57.0,60.0,1,1
1,2033-08-21,3427.0,142.97935316488494,0,0,0,0,58.0,61.0,1,1
1,2033-08-22,3428.0,142.6622380225133,0,0,0,0,59.0,62.0,1,1
1,2033-08-23,3429.0,142.3414958403665,0,0,0,0,60.0,63.0,1,1
1,2033-08-24,3430.0,142.01714371381863,0,0,0,0,61.0,64.0,1,1
1,2033-08-25,3431.0,154.69198294341004,1,0,0,0,0.0,65.0,1,1
1,2033-08-26,3432.0,156.67166561196225,0,0,1,0,1.0,66.0,1,1
1,2033-08-27,3433.0,156.33659687967295,0,0,1,0,2.0,67.0,1,1
1,2033-08-28,3434.0,155.9979972115652,0,0,1,0,3.0,68.0,1,1
1,2033-08-29,3435.0,155.65588898733048,0,0,1,0,4.0,69.0,1,1
1,2033-08-30,3436.0,155.31029562489857,0,0,1,0,5.0,70.0,1,1
1,2033-08-31,3437.0,154.96124157350755,0,0,1,0,6.0,71.0,1,1
1,2033-09-01,3438.0,154.60875230646914,0,0,1,0,7.0,72.0,1,1
1,2033-09-02,3439.0,151.9416551834383,0,0,0,0,8.0,73.0,1,1
1,2033-09-03,3440.0,151.58237596334368,0,0,0,0,9.0,74.0,1,1
1,2033-09-04,3441.0,151.2197440150967,0,0,0,0,10.0,75.0,1,1
1,2033-09-05,3442.0,150.85378882992708,0,0,0,0,11.0,76.0,1,1
1,2033-09-06,3443.0,150.484540882464,0,0,0,0,12.0,77.0,1,1
1,2033-09-07,3444.0,150.11203162171782,0,0,0,0,13.0,78.0,1,1
1,2033-09-08,3445.0,149.73629346177404,0,0,0,0,14.0,79.0,1,1
1,2033-09-09,3446.0,149.3573597722014,0,0,0,0,15.0,80.0,1,1
1,2033-09-10,3447.0,148.97526486817725,0,0,0,0,16.0,81.0,1,1
1,2033-09-11,3448.0,148.5900440003331,0,0,0,0,17.0,82.0,1,1
1,2033-09-12,3449.0,148.20173334432363,0,0,0,0,18.0,83.0,1,1
1,2033-09-13,3450.0,147.81036999012136,0,0,0,0,19.0,84.0,1,1
1,2033-09-14,3451.0,147.4159919310413,0,0,0,0,20.0,85.0,1,1
1,2033-09-15,3452.0,147.0186380524983,0,0,0,0,21.0,86.0,1,1
1,2033-09-16,3453.0,146.61834812049992,0,0,0,0,22.0,87.0,1,1
1,2033-09-17,3454.0,146.21516276987916,0,0,0,0,23.0,88.0,1,1
1,2033-09-18,3455.0,145.80912349227037,0,0,0,0,24.0,89.0,1,1
1,2033-09-19,3456.0,145.40027262383012,0,0,0,0,25.0,90.0,1,1
1,2033-09-20,3457.0,144.98865333271047,0,0,0,0,26.0,91.0,1,1
1,2033-09-21,3458.0,144.57430960628406,0,0,0,0,27.0,92.0,1,1
1,2033-09-22,3459.0,144.15728623812788,0,0,0,0,28.0,93.0,1,1
1,2033-09-23,3460.0,143.737628814768,0,0,0,0,29.0,94.0,1,1
1,2033-09-24,3461.0,143.31538370218988,0,0,0,0,30.0,95.0,1,1
1,2033-09-25,3462.0,142.8905980321175,0,0,0,0,31.0,96.0,1,1
1,2033-09-26,3463.0,142.46331968806697,0,0,0,0,32.0,97.0,1,1
1,2033-09-27,3464.0,142.03359729117682,0,0,0,0,33.0,98.0,1,1
1,2033-09-28,3465.0,141.60148018582,0,0,0,0,34.0,99.0,1,1
1,2033-09-29,3466.0,141.16701842500228,0,0,0,0,35.0,100.0,1,1
1,2033-09-30,3467.0,140.73026275555046,0,0,0,0,36.0,101.0,1,1
1,2033-10-01,3468.0,140.29126460309598,0,0,0,0,37.0,102.0,1,1
1,2033-10-02,3469.0,139.85007605685732,0,0,0,0,38.0,103.0,1,1
1,2033-10-03,3470.0,139.4067498542254,0,0,0,0,39.0,104.0,1,1
1,2033-10-04,3471.0,138.96133936515812,0,0,0,0,40.0,105.0,1,1
1,2033-10-05,3472.0,138.51389857638748,0,0,0,0,41.0,106.0,1,1
1,2033-10-06,3473.0,138.06448207544338,0,0,0,0,42.0,107.0,1,1
1,2033-10-07,3474.0,137.61314503450114,0,0,0,0,43.0,108.0,1,1
1,2033-10-08,3475.0,137.15994319405468,0,0,0,0,44.0,109.0,1,1
1,2033-10-09,3476.0,136.70493284642203,0,0,0,0,45.0,110.0,1,1
