i,d,t,y_sim,u_m,u_l,H_m7,H_l7,A_m,A_l,has_m,has_l
1,2029-12-14,2081.0,24.659248485648426,0,0,0,0,61.0,103.0,1,1
1,2029-12-15,2082.0,37.741819717452465,1,0,0,0,0.0,104.0,1,1
1,2029-12-16,2083.0,39.200448429237504,0,0,1,0,1.0,105.0,1,1
1,2029-12-17,2084.0,38.75105919162588,0,0,1,0,2.0,106.0,1,1
1,2029-12-18,2085.0,38.304332795104635,0,0,1,0,3.0,107.0,1,1
1,2029-12-19,2086.0,37.86031793685108,0,0,1,0,4.0,108.0,1,1
1,2029-12-20,2087.0,37.41906251165478,0,0,1,0,5.0,109.0,1,1
1,2029-12-21,2088.0,36.98061359774466,0,0,1,0,6.0,110.0,1,1
1,2029-12-22,2089.0,36.54501744285768,0,0,1,0,7.0,111.0,1,1
1,2029-12-23,2090.0,34.201688145221546,0,0,0,0,8.0,112.0,1,1
1,2029-12-24,2091.0,33.771932861447304,0,0,0,0,9.0,113.0,1,1
1,2029-12-25,2092.0,33.345163961354885,0,0,0,0,10.0,114.0,1,1
1,2029-12-26,2093.0,32.921424236377334,0,0,0,0,11.0,115.0,1,1
1,2029-12-27,2094.0,32.50075558156611,0,0,0,0,12.0,116.0,1,1
1,2029-12-28,2095.0,32.08319898319344,0,0,0,0,13.0,117.0,1,1
1,2029-12-29,2096.0,31.66879450662413,0,0,0,0,14.0,118.0,1,1
1,2029-12-30,2097.0,31.25758128445939,0,0,0,0,15.0,119.0,1,1
1,2029-12-31,2098.0,30.849597504956932,0,0,0,0,16.0,120.0,1,1
1,2030-01-01,2099.0,30.444880400730433,0,0,0,0,17.0,121.0,1,1
1,2030-01-02,2100.0,30.04346623773168,0,0,0,0,18.0,122.0,1,1
1,2030-01-03,2101.0,29.645390304519143,0,0,0,0,19.0,123.0,1,1
1,2030-01-04,2102.0,29.250686901815357,0,0,0,0,20.0,124.0,1,1
1,2030-01-05,2103.0,28.859389332356812,0,0,0,0,21.0,125.0,1,1
1,2030-01-06,2104.0,28.471529891039154,0,0,0,0,22.0,126.0,1,1
1,2030-01-07,2105.0,28.08713985536061,0,0,0,0,23.0,127.0,1,1
1,2030-01-08,2106.0,27.706249476166356,0,0,0,0,24.0,128.0,1,1
1,2030-01-09,2107.0,27.328887968697106,0,0,0,0,25.0,129.0,1,1
1,2030-01-10,2108.0,26.95508350394354,0,0,0,0,26.0,130.0,1,1
1,2030-01-11,2109.0,26.58486320031011,0,0,0,0,27.0,131.0,1,1
1,2030-01-12,2110.0,26.218253115590464,0,0,0,0,28.0,132.0,1,1
1,2030-01-13,2111.0,25.85527823925623,0,0,0,0,29.0,133.0,1,1
1,2030-01-14,2112.0,25.49596248506258,0,0,0,0,30.0,134.0,1,1
1,2030-01-15,2113.0,25.140328683971475,0,0,0,0,31.0,135.0,1,1
1,2030-01-16,2114.0,24.788398577395654,0,0,0,0,32.0,136.0,1,1
1,2030-01-17,2115.0,24.440192810765183,0,0,0,0,33.0,137.0,1,1
1,2030-01-18,2116.0,24.09573092741795,0,0,0,0,34.0,138.0,1,1
1,2030-01-19,2117.0,23.75503136281656,0,0,0,0,35.0,139.0,1,1
1,2030-01-20,2118.0,23.418111439092982,0,0,0,0,36.0,140.0,1,1
1,2030-01-21,2119.0,23.084987359922643,0,0,0,0,37.0,141.0,1,1
1,2030-01-22,2120.0,22.75567420572944,0,0,0,0,38.0,142.0,1,1
1,2030-01-23,2121.0,22.430185929223335,0,0,0,0,39.0,143.0,1,1
1,2030-01-24,2122.0,22.10853535127141,0,0,0,0,40.0,144.0,1,1
1,2030-01-25,2123.0,21.790734157103994,0,0,0,0,41.0,145.0,1,1
1,2030-01-26,2124.0,21.476792892856874,0,0,0,0,42.0,146.0,1,1
1,2030-01-27,2125.0,21.166720962450395,0,0,0,0,43.0,147.0,1,1
1,2030-01-28,2126.0,20.86052662480682,0,0,0,0,44.0,148.0,1,1
1,2030-01-29,2127.0,20.55821699140632,0,0,0,0,45.0,149.0,1,1
1,2030-01-30,2128.0,20.25979802418257,0,0,0,0,46.0,150.0,1,1
1,2030-01-31,2129.0,19.965274533758546,0,0,0,0,47.0,151.0,1,1
1,2030-02-01,2130.0,19.674650178022958,0,0,0,0,48.0,152.0,1,1
1,2030-02-02,2131.0,19.38792746104781,0,0,0,0,49.0,153.0,1,1
1,2030-02-03,2132.0,19.105107732347456,0,0,0,0,50.0,154.0,1,1
1,2030-02-04,2133.0,18.826191186479228,0,0,0,0,51.0,155.0,1,1
1,2030-02-05,2134.0,18.55117686298584,0,0,0,0,52.0,156.0,1,1
1,2030-02-06,2135.0,18.28006264667963,0,0,0,0,53.0,157.0,1,1
1,2030-02-07,2136.0,18.01284526826849,0,0,0,0,54.0,158.0,1,1
1,2030-02-08,2137.0,17.74952030532326,0,0,0,0,55.0,159.0,1,1
1,2030-02-09,2138.0,17.490082183586416,0,0,0,0,56.0,160.0,1,1
1,2030-02-10,2139.0,17.234524178621633,0,0,0,0,57.0,161.0,1,1
1,2030-02-11,2140.0,16.982838417803556,0,0,0,0,58.0,162.0,1,1
1,2030-02-12,2141.0,16.73501588264753,0,0,0,0,59.0,163.0,1,1
1,2030-02-13,2142.0,16.491046411478248,0,0,0,0,60.0,164.0,1,1
1,2030-02-14,2143.0,16.250918702436763,0,0,0,0,61.0,165.0,1,1
1,2030-02-15,2144.0,29.551757239622738,1,0,0,0,0.0,166.0,1,1
1,2030-02-16,2145.0,31.22990591091616,0,0,1,0,1.0,167.0,1,1
1,2030-02-17,2146.0,31.00122432745175,0,0,1,0,2.0,168.0,1,1
1,2030-02-18,2147.0,30.776327968770765,0,0,1,0,3.0,169.0,1,1
1,2030-02-19,2148.0,30.555199888973434,0,0,1,0,4.0,170.0,1,1
1,2030-02-20,2149.0,30.337822027065606,0,0,1,0,5.0,171.0,1,1
1,2030-02-21,2150.0,30.124175212303427,0,0,1,0,6.0,172.0,1,1
1,2030-02-22,2151.0,29.91423916986608,0,0,1,0,7.0,173.0,1,1
1,2030-02-23,2152.0,27.797361221523403,0,0,0,0,8.0,174.0,1,1
1,2030-02-24,2153.0,27.594781513288943,0,0,0,0,9.0,175.0,1,1
1,2030-02-25,2154.0,27.395845190074887,0,0,0,0,10.0,176.0,1,1
1,2030-02-26,2155.0,27.200527623989373,0,0,0,0,11.0,177.0,1,1
1,2030-02-27,2156.0,27.008803116292007,0,0,0,0,12.0,178.0,1,1
1,2030-02-28,2157.0,26.82064490499863,0,0,0,0,13.0,179.0,1,1
1,2030-03-01,2158.0,26.636025172800586,0,0,0,0,14.0,180.0,1,1
1,2030-03-02,2159.0,26.454915055296375,0,0,0,0,15.0,181.0,1,1
1,2030-03-03,2160.0,26.27728464953295,0,0,0,0,16.0,182.0,1,1
1,2030-03-04,2161.0,26.103103022854775,0,0,0,0,17.0,183.0,1,1
1,2030-03-05,2162.0,25.932338222056835,0,0,0,0,18.0,184.0,1,1
1,2030-03-06,2163.0,25.76495728284048,0,0,0,0,19.0,185.0,1,1
1,2030-03-07,2164.0,25.60092623956809,0,0,0,0,20.0,186.0,1,1
1,2030-03-08,2165.0,25.44021013531374,0,0,0,0,21.0,187.0,1,1
1,2030-03-09,2166.0,25.282773032207974,0,0,0,0,22.0,188.0,1,1
1,2030-03-10,2167.0,25.128578022071814,0,0,0,0,23.0,189.0,1,1
1,2030-03-11,2168.0,24.97758723733901,0,0,0,0,24.0,190.0,1,1
1,2030-03-12,2169.0,24.829761862261535,0,0,0,0,25.0,191.0,1,1
1,2030-03-13,2170.0,24.685062144395566,0,0,0,0,26.0,192.0,1,1
1,2030-03-14,2171.0,24.543447406365075,0,0,0,0,27.0,193.0,1,1
1,2030-03-15,2172.0,24.40487605789887,0,0,0,0,28.0,194.0,1,1
1,2030-03-16,2173.0,24.26930560813784,0,0,0,0,29.0,195.0,1,1
1,2030-03-17,2174.0,24.136692678208583,0,0,0,0,30.0,196.0,1,1
1,2030-03-18,2175.0,24.00699301406017,0,0,0,0,31.0,197.0,1,1
1,2030-03-19,2176.0,23.88016149955933,0,0,0,0,32.0,198.0,1,1
1,2030-03-20,2177.0,23.75615216984118,0,0,0,0,33.0,199.0,1,1
1,2030-03-21,2178.0,23.634918224910955,0,0,0,0,34.0,200.0,1,1
1,2030-03-22,2179.0,23.516412043492835,0,0,0,0,35.0,201.0,1,1
1,2030-03-23,2180.0,23.400585197122084,0,0,0,0,36.0,202.0,1,1
1,2030-03-24,2181.0,23.287388464475406,0,0,0,0,37.0,203.0,1,1
1,2030-03-25,2182.0,23.17677184593662,0,0,0,0,38.0,204.0,1,1
1,2030-03-26,2183.0,23.068684578392272,0,0,0,0,39.0,205.0,1,1
1,2030-03-27,2184.0,22.963075150253232,0,0,0,0,40.0,206.0,1,1
1,2030-03-28,2185.0,22.859891316697798,0,0,0,0,41.0,207.0,1,1
1,2030-03-29,2186.0,22.759080115131987,0,0,0,0,42.0,208.0,1,1
1,2030-03-30,2187.0,22.660587880861712,0,0,0,0,43.0,209.0,1,1
1,2030-03-31,2188.0,22.564360262972908,0,0,0,0,44.0,210.0,1,1
1,2030-04-01,2189.0,22.470342240415565,0,0,0,0,45.0,211.0,1,1
1,2030-04-02,2190.0,22.37847813828446,0,0,0,0,46.0,212.0,1,1
1,2030-04-03,2191.0,22.28871164429508,0,0,0,0,47.0,213.0,1,1
1,2030-04-04,2192.0,22.200985825446423,0,0,0,0,48.0,214.0,1,1
1,2030-04-05,2193.0,22.1152431448691,0,0,0,0,49.0,215.0,1,1
1,2030-04-06,2194.0,22.031425478851432,0,0,0,0,50.0,216.0,1,1
1,2030-04-07,2195.0,21.949474134038653,0,0,0,0,51.0,217.0,1,1
1,2030-04-08,2196.0,21.869329864801625,0,0,0,0,52.0,218.0,1,1
1,2030-04-09,2197.0,21.790932890768484,0,0,0,0,53.0,219.0,1,1
1,2030-04-10,2198.0,21.714222914514593,0,0,0,0,54.0,220.0,1,1
1,2030-04-11,2199.0,21.63913913940545,0,0,0,0,55.0,221.0,1,1
1,2030-04-12,2200.0,21.565620287587734,0,0,0,0,56.0,222.0,1,1
1,2030-04-13,2201.0,21.49360461812187,0,0,0,0,57.0,223.0,1,1
1,2030-04-14,2202.0,21.423029945252537,0,0,0,0,58.0,224.0,1,1
1,2030-04-15,2203.0,21.353833656810366,0,0,0,0,59.0,225.0,1,1
1,2030-04-16,2204.0,21.285952732739727,0,0,0,0,60.0,226.0,1,1
1,2030-04-17,2205.0,21.21932376374779,0,0,0,0,61.0,227.0,1,1
1,2030-04-18,2206.0,34.6910198928656,1,0,0,0,0.0,228.0,1,1
1,2030-04-19,2207.0,36.53733444846286,0,0,1,0,1.0,229.0,1,1
1,2030-04-20,2208.0,36.474077278683595,0,0,1,0,2.0,230.0,1,1
1,2030-04-21,2209.0,36.41181491132364,0,0,1,0,3.0,231.0,1,1
1,2030-04-22,2210.0,36.350482274468554,0,0,1,0,4.0,232.0,1,1
1,2030-04-23,2211.0,36.29001402108201,0,0,1,0,5.0,233.0,1,1
1,2030-04-24,2212.0,36.23034454834238,0,0,1,0,6.0,234.0,1,1
1,2030-04-25,2213.0,36.1714080170561,0,0,1,0,7.0,235.0,1,1
1,2030-04-26,2214.0,34.20250706580834,0,0,0,0,8.0,236.0,1,1
1,2030-04-27,2215.0,34.14483805183838,0,0,0,0,9.0,237.0,1,1
1,2030-04-28,2216.0,34.0877032386529,0,0,0,0,10.0,238.0,1,1
1,2030-04-29,2217.0,34.0310360370115,0,0,0,0,11.0,239.0,1,1
1,2030-04-30,2218.0,33.974769719300326,0,0,0,0,12.0,240.0,1,1
1,2030-05-01,2219.0,33.91883743927764,0,0,0,0,13.0,241.0,1,1
1,2030-05-02,2220.0,33.86317225185438,0,0,0,0,14.0,242.0,1,1
1,2030-05-03,2221.0,33.80770713290452,0,0,0,0,15.0,243.0,1,1
1,2030-05-04,2222.0,33.752374999098556,0,0,0,0,16.0,244.0,1,1
1,2030-05-05,2223.0,33.69710872775448,0,0,0,0,17.0,245.0,1,1
1,2030-05-06,2224.0,33.64184117670077,0,0,0,0,18.0,246.0,1,1
1,2030-05-07,2225.0,33.586505204144345,0,0,0,0,19.0,247.0,1,1
1,2030-05-08,2226.0,33.53103368853919,0,0,0,0,20.0,248.0,1,1
1,2030-05-09,2227.0,33.47535954844871,0,0,0,0,21.0,249.0,1,1
1,2030-05-10,2228.0,33.41941576239611,0,0,0,0,22.0,250.0,1,1
1,2030-05-11,2229.0,33.363135388697145,0,0,0,0,23.0,251.0,1,1
1,2030-05-12,2230.0,33.30645158526947,0,0,0,0,24.0,252.0,1,1
1,2030-05-13,2231.0,33.24929762941187,0,0,0,0,25.0,253.0,1,1
1,2030-05-14,2232.0,33.19160693754886,0,0,0,0,26.0,254.0,1,1
1,2030-05-15,2233.0,33.133313084933775,0,0,0,0,27.0,255.0,1,1
1,2030-05-16,2234.0,33.07434982530484,0,0,0,0,28.0,256.0,1,1
1,2030-05-17,2235.0,33.01465111048885,0,0,0,0,29.0,257.0,1,1
1,2030-05-18,2236.0,32.954151109945364,0,0,0,0,30.0,258.0,1,1
1,2030-05-19,2237.0,32.89278423024734,0,0,0,0,31.0,259.0,1,1
1,2030-05-20,2238.0,32.83048513449126,0,0,0,0,32.0,260.0,1,1
1,2030-05-21,2239.0,32.76718876163133,0,0,0,0,33.0,261.0,1,1
1,2030-05-22,2240.0,32.702830345731975,0,0,0,0,34.0,262.0,1,1
1,2030-05-23,2241.0,32.63734543513354,0,0,0,0,35.0,263.0,1,1
1,2030-05-24,2242.0,32.57066991152408,0,0,0,0,36.0,264.0,1,1
1,2030-05-25,2243.0,32.50274000891295,0,0,0,0,37.0,265.0,1,1
1,2030-05-26,2244.0,32.433492332500926,0,0,0,0,38.0,266.0,1,1
1,2030-05-27,2245.0,32.36286387743885,0,0,0,0,39.0,267.0,1,1
1,2030-05-28,2246.0,32.290792047472614,0,0,0,0,40.0,268.0,1,1
1,2030-05-29,2247.0,32.21721467346543,0,0,0,0,41.0,269.0,1,1
1,2030-05-30,2248.0,32.14207003179546,0,0,0,0,42.0,270.0,1,1
1,2030-05-31,2249.0,32.0652968626208,0,0,0,0,43.0,271.0,1,1
1,2030-06-01,2250.0,31.986834388006727,0,0,0,0,44.0,272.0,1,1
1,2030-06-02,2251.0,31.9066223299113,0,0,0,0,45.0,273.0,1,1
1,2030-06-03,2252.0,31.82460092802245,0,0,0,0,46.0,274.0,1,1
1,2030-06-04,2253.0,31.74071095744206,0,0,0,0,47.0,275.0,1,1
1,2030-06-05,2254.0,31.654893746211464,0,0,0,0,48.0,276.0,1,1
1,2030-06-06,2255.0,31.56709119267378,0,0,0,0,49.0,277.0,1,1
1,2030-06-07,2256.0,31.47724578266658,0,0,0,0,50.0,278.0,1,1
1,2030-06-08,2257.0,31.385300606541612,0,0,0,0,51.0,279.0,1,1
1,2030-06-09,2258.0,31.29119937600523,0,0,0,0,52.0,280.0,1,1
1,2030-06-10,2259.0,31.194886440774873,0,0,0,0,53.0,281.0,1,1
1,2030-06-11,2260.0,31.09630680504722,0,0,0,0,54.0,282.0,1,1
1,2030-06-12,2261.0,30.995406143771874,0,0,0,0,55.0,283.0,1,1
1,2030-06-13,2262.0,30.892130818727296,0,0,0,0,56.0,284.0,1,1
1,2030-06-14,2263.0,30.786427894393157,0,0,0,0,57.0,285.0,1,1
1,2030-06-15,2264.0,30.678245153614867,0,0,0,0,58.0,286.0,1,1
1,2030-06-16,2265.0,30.56753111305528,0,0,0,0,59.0,287.0,1,1
1,2030-06-17,2266.0,30.454235038429843,0,0,0,0,60.0,288.0,1,1
1,2030-06-18,2267.0,30.338306959519176,0,0,0,0,61.0,289.0,1,1
1,2030-06-19,2268.0,43.75683460775417,1,0,0,0,0.0,290.0,1,1
1,2030-06-20,2269.0,45.54612704491344,0,0,1,0,1.0,291.0,1,1
1,2030-06-21,2270.0,45.422010992903196,0,0,1,0,2.0,292.0,1,1
1,2030-06-22,2271.0,45.295070988641825,0,0,1,0,3.0,293.0,1,1
1,2030-06-23,2272.0,45.16526109936811,0,0,1,0,4.0,294.0,1,1
1,2030-06-24,2273.0,45.03253624156622,0,0,1,0,5.0,295.0,1,1
1,2030-06-25,2274.0,44.896852194306504,0,0,1,0,6.0,296.0,1,1
1,2030-06-26,2275.0,44.758165612330885,0,0,1,0,7.0,297.0,1,1
1,2030-06-27,2276.0,42.705802733547586,0,0,0,0,8.0,298.0,1,1
1,2030-06-28,2277.0,42.56098461292311,0,0,0,0,9.0,299.0,1,1
1,2030-06-29,2278.0,42.41303930278655,0,0,0,0,10.0,300.0,1,1
1,2030-06-30,2279.0,42.26192708618497,0,0,0,0,11.0,301.0,1,1
1,2030-07-01,2280.0,42.10760918330381,0,0,0,0,12.0,302.0,1,1
1,2030-07-02,2281.0,41.950047762942766,0,0,0,0,13.0,303.0,1,1
1,2030-07-03,2282.0,41.7892059537105,0,0,0,0,14.0,304.0,1,1
1,2030-07-04,2283.0,41.62504785493552,0,0,0,0,15.0,305.0,1,1
1,2030-07-05,2284.0,41.457538547289715,0,0,0,0,16.0,306.0,1,1
1,2030-07-06,2285.0,41.286644103121745,0,0,0,0,17.0,307.0,1,1
1,2030-07-07,2286.0,41.112331596496496,0,0,0,0,18.0,308.0,1,1
1,2030-07-08,2287.0,40.934569112938554,0,0,0,0,19.0,309.0,1,1
1,2030-07-09,2288.0,40.75332575887619,0,0,0,0,20.0,310.0,1,1
1,2030-07-10,2289.0,40.56857167078321,0,0,0,0,21.0,311.0,1,1
1,2030-07-11,2290.0,40.38027802401626,0,0,0,0,22.0,312.0,1,1
1,2030-07-12,2291.0,40.18841704134419,0,0,0,0,23.0,313.0,1,1
1,2030-07-13,2292.0,39.99296200116797,0,0,0,0,24.0,314.0,1,1
1,2030-07-14,2293.0,39.79388724542803,0,0,0,0,25.0,315.0,1,1
1,2030-07-15,2294.0,39.59116818719687,0,0,0,0,26.0,316.0,1,1
1,2030-07-16,2295.0,39.38478131795469,0,0,0,0,27.0,317.0,1,1
1,2030-07-17,2296.0,39.174704214546054,0,0,0,0,28.0,318.0,1,1
1,2030-07-18,2297.0,38.96091554581516,0,0,0,0,29.0,319.0,1,1
1,2030-07-19,2298.0,38.74339507891797,0,0,0,0,30.0,320.0,1,1
1,2030-07-20,2299.0,38.522123685309786,0,0,0,0,31.0,321.0,1,1
1,2030-07-21,2300.0,38.297083346405294,0,0,0,0,32.0,322.0,1,1
1,2030-07-22,2301.0,38.06825715891086,0,0,0,0,33.0,323.0,1,1
1,2030-07-23,2302.0,37.83562933982621,0,0,0,0,34.0,324.0,1,1
1,2030-07-24,2303.0,37.599185231115115,0,0,0,0,35.0,325.0,1,1
1,2030-07-25,2304.0,37.35891130404286,0,0,0,0,36.0,326.0,1,1
1,2030-07-26,2305.0,37.11479516317956,0,0,0,0,37.0,327.0,1,1
1,2030-07-27,2306.0,36.866825550068185,0,0,0,0,38.0,328.0,1,1
1,2030-07-28,2307.0,36.61499234655618,0,0,0,0,39.0,329.0,1,1
1,2030-07-29,2308.0,36.35928657778954,0,0,0,0,40.0,330.0,1,1
1,2030-07-30,2309.0,36.09970041486862,0,0,0,0,41.0,331.0,1,1
1,2030-07-31,2310.0,35.83622717716483,0,0,0,0,42.0,332.0,1,1
1,2030-08-01,2311.0,35.56886133429756,0,0,0,0,43.0,333.0,1,1
1,2030-08-02,2312.0,35.297598507770665,0,0,0,0,44.0,334.0,1,1
1,2030-08-03,2313.0,35.022435472268185,0,0,0,0,45.0,335.0,1,1
1,2030-08-04,2314.0,34.74337015660875,0,0,0,0,46.0,336.0,1,1
1,2030-08-05,2315.0,34.46040164435842,0,0,0,0,47.0,337.0,1,1
1,2030-08-06,2316.0,34.173530174102005,0,0,0,0,48.0,338.0,1,1
1,2030-08-07,2317.0,33.88275713937232,0,0,0,0,49.0,339.0,1,1
1,2030-08-08,2318.0,33.588085088237904,0,0,0,0,50.0,340.0,1,1
1,2030-08-09,2319.0,33.28951772254894,0,0,0,0,51.0,341.0,1,1
1,2030-08-10,2320.0,32.987059896841934,0,0,0,0,52.0,342.0,1,1
1,2030-08-11,2321.0,32.68071761690302,0,0,0,0,53.0,343.0,1,1
1,2030-08-12,2322.0,32.37049803799088,0,0,0,0,54.0,344.0,1,1
1,2030-08-13,2323.0,32.05640946271933,0,0,0,0,55.0,345.0,1,1
1,2030-08-14,2324.0,31.73846133860045,0,0,0,0,56.0,346.0,1,1
1,2030-08-15,2325.0,41.862954012977056,0,1,0,0,57.0,0.0,1,1
1,2030-08-16,2326.0,43.789586787933516,0,0,0,1,58.0,1.0,1,1
1,2030-08-17,2327.0,43.460128107365954,0,0,0,1,59.0,2.0,1,1
1,2030-08-18,2328.0,43.126859056004896,0,0,0,1,60.0,3.0,1,1
1,2030-08-19,2329.0,42.78979475717383,0,0,0,1,61.0,4.0,1,1
1,2030-08-20,2330.0,55.986088380068885,1,0,0,1,0.0,5.0,1,1
1,2030-08-21,2331.0,57.552114749092176,0,0,1,1,1.0,6.0,1,1
1,2030-08-22,2332.0,57.20376665417153,0,0,1,1,2.0,7.0,1,1
1,2030-08-23,2333.0,54.599427897137254,0,0,1,0,3.0,8.0,1,1
1,2030-08-24,2334.0,54.24365334322356,0,0,1,0,4.0,9.0,1,1
1,2030-08-25,2335.0,53.884197686537355,0,0,1,0,5.0,10.0,1,1
1,2030-08-26,2336.0,53.52108379943997,0,0,1,0,6.0,11.0,1,1
1,2030-08-27,2337.0,53.15433563682204,0,0,1,0,7.0,12.0,1,1
1,2030-08-28,2338.0,50.87334692368263,0,0,0,0,8.0,13.0,1,1
1,2030-08-29,2339.0,50.49940636905091,0,0,0,0,9.0,14.0,1,1
1,2030-08-30,2340.0,50.121909826270404,0,0,0,0,10.0,15.0,1,1
1,2030-08-31,2341.0,49.740885506290965,0,0,0,0,11.0,16.0,1,1
1,2030-09-01,2342.0,49.356362663988406,0,0,0,0,12.0,17.0,1,1
1,2030-09-02,2343.0,48.96837158950764,0,0,0,0,13.0,18.0,1,1
1,2030-09-03,2344.0,48.576943599299284,0,0,0,0,14.0,19.0,1,1
1,2030-09-04,2345.0,48.18211102685249,0,0,0,0,15.0,20.0,1,1
1,2030-09-05,2346.0,47.78390721312717,0,0,0,0,16.0,21.0,1,1
1,2030-09-06,2347.0,47.3823664966878,0,0,0,0,17.0,22.0,1,1
1,2030-09-07,2348.0,46.97752420354197,0,0,0,0,18.0,23.0,1,1
1,2030-09-08,2349.0,46.569416636686995,0,0,0,0,19.0,24.0,1,1
1,2030-09-09,2350.0,46.15808106536722,0,0,0,0,20.0,25.0,1,1
1,2030-09-10,2351.0,45.74355571404535,0,0,0,0,21.0,26.0,1,1
1,2030-09-11,2352.0,45.32587975109134,0,0,0,0,22.0,27.0,1,1
1,2030-09-12,2353.0,44.90509327719205,0,0,0,0,23.0,28.0,1,1
1,2030-09-13,2354.0,44.48123731348419,0,0,0,0,24.0,29.0,1,1
1,2030-09-14,2355.0,44.05435378941619,0,0,0,0,25.0,30.0,1,1
1,2030-09-15,2356.0,43.62448553034,0,0,0,0,26.0,31.0,1,1
1,2030-09-16,2357.0,43.19167624483905,0,0,0,0,27.0,32.0,1,1
1,2030-09-17,2358.0,42.755970511793606,0,0,0,0,28.0,33.0,1,1
1,2030-09-18,2359.0,42.31741376718925,0,0,0,0,29.0,34.0,1,1
1,2030-09-19,2360.0,41.87605229067196,0,0,0,0,30.0,35.0,1,1
1,2030-09-20,2361.0,41.4319331918529,0,0,0,0,31.0,36.0,1,1
1,2030-09-21,2362.0,40.98510439636808,0,0,0,0,32.0,37.0,1,1
1,2030-09-22,2363.0,40.53561463169633,0,0,0,0,33.0,38.0,1,1
1,2030-09-23,2364.0,40.083513412740146,0,0,0,0,34.0,39.0,1,1
1,2030-09-24,2365.0,39.62885102717314,0,0,0,0,35.0,40.0,1,1
1,2030-09-25,2366.0,39.171678520559574,0,0,0,0,36.0,41.0,1,1
1,2030-09-26,2367.0,38.71204768124879,0,0,0,0,37.0,42.0,1,1
1,2030-09-27,2368.0,38.25001102505037,0,0,0,0,38.0,43.0,1,1
1,2030-09-28,2369.0,37.785621779693884,0,0,0,0,39.0,44.0,1,1
1,2030-09-29,2370.0,37.31893386907765,0,0,0,0,40.0,45.0,1,1
1,2030-09-30,2371.0,36.85000189731224,0,0,0,0,41.0,46.0,1,1
1,2030-10-01,2372.0,36.37888113256196,0,0,0,0,42.0,47.0,1,1
1,2030-10-02,2373.0,35.905627490690165,0,0,0,0,43.0,48.0,1,1
1,2030-10-03,2374.0,35.43029751871287,0,0,0,0,44.0,49.0,1,1
1,2030-10-04,2375.0,34.95294837806565,0,0,0,0,45.0,50.0,1,1
1,2030-10-05,2376.0,34.47363782768834,0,0,0,0,46.0,51.0,1,1
1,2030-10-06,2377.0,33.9924242069337,0,0,0,0,47.0,52.0,1,1
1,2030-10-07,2378.0,33.50936641830357,0,0,0,0,48.0,53.0,1,1
1,2030-10-08,2379.0,33.02452391001872,0,0,0,0,49.0,54.0,1,1
1,2030-10-09,2380.0,32.53795665842728,0,0,0,0,50.0,55.0,1,1
1,2030-10-10,2381.0,32.04972515025638,0,0,0,0,51.0,56.0,1,1
1,2030-10-11,2382.0,31.559890364713652,0,0,0,0,52.0,57.0,1,1
1,2030-10-12,2383.0,31.068513755442552,0,0,0,0,53.0,58.0,1,1
1,2030-10-13,2384.0,30.575657232336454,0,0,0,0,54.0,59.0,1,1
1,2030-10-14,2385.0,30.081383143219377,0,0,0,0,55.0,60.0,1,1
1,2030-10-15,2386.0,29.585754255395905,0,0,0,0,56.0,61.0,1,1
1,2030-10-16,2387.0,29.088833737077273,0,0,0,0,57.0,62.0,1,1
1,2030-10-17,2388.0,28.590685138689118,0,0,0,0,58.0,63.0,1,1
1,2030-10-18,2389.0,28.091372374065408,0,0,0,0,59.0,64.0,1,1
1,2030-10-19,2390.0,27.590959701535922,0,0,0,0,60.0,65.0,1,1
1,2030-10-20,2391.0,27.089511704910805,0,0,0,0,61.0,66.0,1,1
1,2030-10-21,2392.0,40.12423019716701,1,0,0,0,0.0,67.0,1,1
1,2030-10-22,2393.0,41.53153781538729,0,0,1,0,1.0,68.0,1,1
1,2030-10-23,2394.0,41.02737431693148,0,0,1,0,2.0,69.0,1,1
1,2030-10-24,2395.0,40.522436700871374,0,0,1,0,3.0,70.0,1,1
1,2030-10-25,2396.0,40.0167908900208,0,0,1,0,4.0,71.0,1,1
1,2030-10-26,2397.0,39.5105030167597,0,0,1,0,5.0,72.0,1,1
1,2030-10-27,2398.0,39.003639403464625,0,0,1,0,6.0,73.0,1,1
1,2030-10-28,2399.0,38.496266542882964,0,0,1,0,7.0,74.0,1,1
1,2030-10-29,2400.0,36.077819773124176,0,0,0,0,8.0,75.0,1,1
1,2030-10-30,2401.0,35.56962847926791,0,0,0,0,9.0,76.0,1,1
1,2030-10-31,2402.0,35.061128241611414,0,0,0,0,10.0,77.0,1,1
1,2030-11-01,2403.0,34.55238603720543,0,0,0,0,11.0,78.0,1,1
1,2030-11-02,2404.0,34.04346891470261,0,0,0,0,12.0,79.0,1,1
1,2030-11-03,2405.0,33.534443974516726,0,0,0,0,13.0,80.0,1,1
1,2030-11-04,2406.0,33.0253783489663,0,0,0,0,14.0,81.0,1,1
1,2030-11-05,2407.0,32.51633918240947,0,0,0,0,15.0,82.0,1,1
1,2030-11-06,2408.0,32.00739361137501,0,0,0,0,16.0,83.0,1,1
1,2030-11-07,2409.0,31.498608744694728,0,0,0,0,17.0,84.0,1,1
1,2030-11-08,2410.0,30.99005164364589,0,0,0,0,18.0,85.0,1,1
1,2030-11-09,2411.0,30.48178930210577,0,0,0,0,19.0,86.0,1,1
1,2030-11-10,2412.0,29.973888626728126,0,0,0,0,20.0,87.0,1,1
