i,d,t,y_sim,u_m,u_l,H_m7,H_l7,A_m,A_l,has_m,has_l
2,2030-12-15,2447.0,68.23154634013969,0,0,1,0,3.0,41.0,1,1
2,2030-12-16,2448.0,67.80300725829406,0,0,1,0,4.0,42.0,1,1
2,2030-12-17,2449.0,67.37706903968478,0,0,1,0,5.0,43.0,1,1
2,2030-12-18,2450.0,66.95378136418192,0,0,1,0,6.0,44.0,1,1
2,2030-12-19,2451.0,66.53319312731742,0,0,1,0,7.0,45.0,1,1
2,2030-12-20,2452.0,64.2047211204845,0,0,0,0,8.0,46.0,1,1
2,2030-12-21,2453.0,63.78967523803037,0,0,0,0,9.0,47.0,1,1
2,2030-12-22,2454.0,63.37747063127645,0,0,0,0,10.0,48.0,1,1
2,2030-12-23,2455.0,62.9681529160963,0,0,0,0,11.0,49.0,1,1
2,2030-12-24,2456.0,62.56176685408563,0,0,0,0,12.0,50.0,1,1
2,2030-12-25,2457.0,62.15835633931701,0,0,0,0,13.0,51.0,1,1
2,2030-12-26,2458.0,61.75796438535065,0,0,0,0,14.0,52.0,1,1
2,2030-12-27,2459.0,61.36063311250605,0,0,0,0,15.0,53.0,1,1
2,2030-12-28,2460.0,60.96640373539796,0,0,0,0,16.0,54.0,1,1
2,2030-12-29,2461.0,60.575316550740155,0,0,0,0,17.0,55.0,1,1
2,2030-12-30,2462.0,60.187410925421176,0,0,0,0,18.0,56.0,1,1
2,2030-12-31,2463.0,59.80272528485514,0,0,0,0,19.0,57.0,1,1
2,2031-01-01,2464.0,61.16736282480446,0,1,0,0,20.0,0.0,1,1
2,2031-01-02,2465.0,63.041495696472765,0,0,0,1,21.0,1.0,1,1
2,2031-01-03,2466.0,62.66669097903774,0,0,0,1,22.0,2.0,1,1
2,2031-01-04,2467.0,62.29525031010044,0,0,0,1,23.0,3.0,1,1
2,2031-01-05,2468.0,61.92720724282957,0,0,0,1,24.0,4.0,1,1
2,2031-01-06,2469.0,61.56259432498845,0,0,0,1,25.0,5.0,1,1
2,2031-01-07,2470.0,61.20144308930422,0,0,0,1,26.0,6.0,1,1
2,2031-01-08,2471.0,60.8437840441365,0,0,0,1,27.0,7.0,1,1
2,2031-01-09,2472.0,58.237379575492895,0,0,0,0,28.0,8.0,1,1
2,2031-01-10,2473.0,57.88679229413357,0,0,0,0,29.0,9.0,1,1
2,2031-01-11,2474.0,57.53978249341748,0,0,0,0,30.0,10.0,1,1
2,2031-01-12,2475.0,57.19637649702605,0,0,0,0,31.0,11.0,1,1
2,2031-01-13,2476.0,56.85659956221718,0,0,0,0,32.0,12.0,1,1
2,2031-01-14,2477.0,56.52047587235097,0,0,0,0,33.0,13.0,1,1
2,2031-01-15,2478.0,56.18802852973362,0,0,0,0,34.0,14.0,1,1
2,2031-01-16,2479.0,55.85927954878102,0,0,0,0,35.0,15.0,1,1
2,2031-01-17,2480.0,55.53424984950427,0,0,0,0,36.0,16.0,1,1
2,2031-01-18,2481.0,55.212959251319276,0,0,0,0,37.0,17.0,1,1
2,2031-01-19,2482.0,54.89542646718175,0,0,0,0,38.0,18.0,1,1
2,2031-01-20,2483.0,54.58166909804975,0,0,0,0,39.0,19.0,1,1
2,2031-01-21,2484.0,54.27170362767531,0,0,0,0,40.0,20.0,1,1
2,2031-01-22,2485.0,53.96554541772664,0,0,0,0,41.0,21.0,1,1
2,2031-01-23,2486.0,53.66320870324225,0,0,0,0,42.0,22.0,1,1
2,2031-01-24,2487.0,53.364706588418734,0,0,0,0,43.0,23.0,1,1
2,2031-01-25,2488.0,53.070051042732985,0,0,0,0,44.0,24.0,1,1
2,2031-01-26,2489.0,52.7792528974001,0,0,0,0,45.0,25.0,1,1
2,2031-01-27,2490.0,52.492321842168444,0,0,0,0,46.0,26.0,1,1
2,2031-01-28,2491.0,52.20926642245216,0,0,0,0,47.0,27.0,1,1
2,2031-01-29,2492.0,51.93009403680248,0,0,0,0,48.0,28.0,1,1
2,2031-01-30,2493.0,51.65481093471843,0,0,0,0,49.0,29.0,1,1
2,2031-01-31,2494.0,51.383422214797406,0,0,0,0,50.0,30.0,1,1
2,2031-02-01,2495.0,51.115931823226504,0,0,0,0,51.0,31.0,1,1
2,2031-02-02,2496.0,50.85234255261473,0,0,0,0,52.0,32.0,1,1
2,2031-02-03,2497.0,50.59265604116663,0,0,0,0,53.0,33.0,1,1
2,2031-02-04,2498.0,50.336872772197516,0,0,0,0,54.0,34.0,1,1
2,2031-02-05,2499.0,50.08499207399048,0,0,0,0,55.0,35.0,1,1
2,2031-02-06,2500.0,62.064103534136535,1,0,0,0,0.0,36.0,1,1
2,2031-02-07,2501.0,63.7306526488408,0,0,1,0,1.0,37.0,1,1
2,2031-02-08,2502.0,63.49046408732781,0,0,1,0,2.0,38.0,1,1
2,2031-02-09,2503.0,63.25416386848711,0,0,1,0,3.0,39.0,1,1
2,2031-02-10,2504.0,63.02174555525383,0,0,1,0,4.0,40.0,1,1
2,2031-02-11,2505.0,62.7932015618447,0,0,1,0,5.0,41.0,1,1
2,2031-02-12,2506.0,62.56852315600294,0,0,1,0,6.0,42.0,1,1
2,2031-02-13,2507.0,62.34770046158218,0,0,1,0,7.0,43.0,1,1
2,2031-02-14,2508.0,60.220091156137755,0,0,0,0,8.0,44.0,1,1
2,2031-02-15,2509.0,60.006945695511966,0,0,0,0,9.0,45.0,1,1
2,2031-02-16,2510.0,59.79761948544311,0,0,0,0,10.0,46.0,1,1
2,2031-02-17,2511.0,59.592098106823116,0,0,0,0,11.0,47.0,1,1
2,2031-02-18,2512.0,59.390366014633074,0,0,0,0,12.0,48.0,1,1
2,2031-02-19,2513.0,59.19240654254327,0,0,0,0,13.0,49.0,1,1
2,2031-02-20,2514.0,58.99820190784497,0,0,0,0,14.0,50.0,1,1
2,2031-02-21,2515.0,58.80773321671265,0,0,0,0,15.0,51.0,1,1
2,2031-02-22,2516.0,58.620980469795036,0,0,0,0,16.0,52.0,1,1
2,2031-02-23,2517.0,58.43792256813316,0,0,0,0,17.0,53.0,1,1
2,2031-02-24,2518.0,58.258537319403764,0,0,0,0,18.0,54.0,1,1
2,2031-02-25,2519.0,58.08280144448671,0,0,0,0,19.0,55.0,1,1
2,2031-02-26,2520.0,57.910690584353304,0,0,0,0,20.0,56.0,1,1
2,2031-02-27,2521.0,57.742179307274654,0,0,0,0,21.0,57.0,1,1
2,2031-02-28,2522.0,59.323306839541345,0,1,0,0,22.0,0.0,1,1
2,2031-03-01,2523.0,61.4141812694851,0,0,0,1,23.0,1.0,1,1
2,2031-03-02,2524.0,61.25630553896954,0,0,0,1,24.0,2.0,1,1
2,2031-03-03,2525.0,61.10191709281855,0,0,0,1,25.0,3.0,1,1
2,2031-03-04,2526.0,60.95098525495588,0,0,0,1,26.0,4.0,1,1
2,2031-03-05,2527.0,60.80347832643925,0,0,0,1,27.0,5.0,1,1
2,2031-03-06,2528.0,60.659363594840585,0,0,0,1,28.0,6.0,1,1
2,2031-03-07,2529.0,60.51860734392611,0,0,0,1,29.0,7.0,1,1
2,2031-03-08,2530.0,58.1289077746771,0,0,0,0,30.0,8.0,1,1
2,2031-03-09,2531.0,57.99476337138749,0,0,0,0,31.0,9.0,1,1
2,2031-03-10,2532.0,57.86387037848633,0,0,0,0,32.0,10.0,1,1
2,2031-03-11,2533.0,57.73619116721473,0,0,0,0,33.0,11.0,1,1
2,2031-03-12,2534.0,57.61168715780403,0,0,0,0,34.0,12.0,1,1
2,2031-03-13,2535.0,57.49031883089245,0,0,0,0,35.0,13.0,1,1
2,2031-03-14,2536.0,57.37204573921911,0,0,0,0,36.0,14.0,1,1
2,2031-03-15,2537.0,57.25682651959333,0,0,0,0,37.0,15.0,1,1
2,2031-03-16,2538.0,57.1446189051345,0,0,0,0,38.0,16.0,1,1
2,2031-03-17,2539.0,57.035379737779635,0,0,0,0,39.0,17.0,1,1
2,2031-03-18,2540.0,56.929064981054395,0,0,0,0,40.0,18.0,1,1
2,2031-03-19,2541.0,56.82562973310452,0,0,0,0,41.0,19.0,1,1
2,2031-03-20,2542.0,56.725028239982535,0,0,0,0,42.0,20.0,1,1
2,2031-03-21,2543.0,56.62721390918743,0,0,0,0,43.0,21.0,1,1
2,2031-03-22,2544.0,56.532139323451986,0,0,0,0,44.0,22.0,1,1
2,2031-03-23,2545.0,56.439756254774316,0,0,0,0,45.0,23.0,1,1
2,2031-03-24,2546.0,56.35001567868947,0,0,0,0,46.0,24.0,1,1
2,2031-03-25,2547.0,56.26286778877637,0,0,0,0,47.0,25.0,1,1
2,2031-03-26,2548.0,56.17826201139611,0,0,0,0,48.0,26.0,1,1
2,2031-03-27,2549.0,56.096147020658265,0,0,0,0,49.0,27.0,1,1
2,2031-03-28,2550.0,56.01647075360824,0,0,0,0,50.0,28.0,1,1
2,2031-03-29,2551.0,55.93918042563395,0,0,0,0,51.0,29.0,1,1
2,2031-03-30,2552.0,55.86422254608557,0,0,0,0,52.0,30.0,1,1
2,2031-03-31,2553.0,55.79154293410425,0,0,0,0,53.0,31.0,1,1
2,2031-04-01,2554.0,55.72108673465503,0,0,0,0,54.0,32.0,1,1
2,2031-04-02,2555.0,55.65279843475964,0,0,0,0,55.0,33.0,1,1
2,2031-04-03,2556.0,67.81371329406464,1,0,0,0,0.0,34.0,1,1
2,2031-04-04,2557.0,69.66022301022439,0,0,1,0,1.0,35.0,1,1
2,2031-04-05,2558.0,69.5980989992262,0,0,1,0,2.0,36.0,1,1
2,2031-04-06,2559.0,69.53791458779425,0,0,1,0,3.0,37.0,1,1
2,2031-04-07,2560.0,69.47961122336294,0,0,1,0,4.0,38.0,1,1
2,2031-04-08,2561.0,69.42312979673437,0,0,1,0,5.0,39.0,1,1
2,2031-04-09,2562.0,69.36841065957005,0,0,1,0,6.0,40.0,1,1
2,2031-04-10,2563.0,69.3153936420416,0,0,1,0,7.0,41.0,1,1
2,2031-04-11,2564.0,67.3533867653048,0,0,0,0,8.0,42.0,1,1
2,2031-04-12,2565.0,67.30359148077895,0,0,0,0,9.0,43.0,1,1
2,2031-04-13,2566.0,67.25531485625737,0,0,0,0,10.0,44.0,1,1
2,2031-04-14,2567.0,67.20849481546851,0,0,0,0,11.0,45.0,1,1
2,2031-04-15,2568.0,67.16306885111432,0,0,0,0,12.0,46.0,1,1
2,2031-04-16,2569.0,67.11897404336709,0,0,0,0,13.0,47.0,1,1
2,2031-04-17,2570.0,67.07614707848845,0,0,0,0,14.0,48.0,1,1
2,2031-04-18,2571.0,67.0345242675651,0,0,0,0,15.0,49.0,1,1
2,2031-04-19,2572.0,66.9940415653551,0,0,0,0,16.0,50.0,1,1
2,2031-04-20,2573.0,66.95463458923967,0,0,0,0,17.0,51.0,1,1
2,2031-04-21,2574.0,66.91623863827594,0,0,0,0,18.0,52.0,1,1
2,2031-04-22,2575.0,66.87878871234213,0,0,0,0,19.0,53.0,1,1
2,2031-04-23,2576.0,66.84221953137231,0,0,0,0,20.0,54.0,1,1
2,2031-04-24,2577.0,66.80646555467442,0,0,0,0,21.0,55.0,1,1
2,2031-04-25,2578.0,66.77146100032364,0,0,0,0,22.0,56.0,1,1
2,2031-04-26,2579.0,66.73713986462967,0,0,0,0,23.0,57.0,1,1
2,2031-04-27,2580.0,68.44950166486115,0,1,0,0,24.0,0.0,1,1
2,2031-04-28,2581.0,70.66861565501871,0,0,0,1,25.0,1.0,1,1
2,2031-04-29,2582.0,70.63594682881683,0,0,0,1,26.0,2.0,1,1
2,2031-04-30,2583.0,70.60369558034205,0,0,0,1,27.0,3.0,1,1
2,2031-05-01,2584.0,70.57179509115623,0,0,0,1,28.0,4.0,1,1
2,2031-05-02,2585.0,70.54017843902616,0,0,0,1,29.0,5.0,1,1
2,2031-05-03,2586.0,70.5087786177264,0,0,0,1,30.0,6.0,1,1
2,2031-05-04,2587.0,70.4775285568679,0,0,0,1,31.0,7.0,1,1
2,2031-05-05,2588.0,68.19409405278836,0,0,0,0,32.0,8.0,1,1
2,2031-05-06,2589.0,68.16294214423927,0,0,0,0,33.0,9.0,1,1
2,2031-05-07,2590.0,68.13173859851368,0,0,0,0,34.0,10.0,1,1
2,2031-05-08,2591.0,68.10041628714133,0,0,0,0,35.0,11.0,1,1
2,2031-05-09,2592.0,68.06890811679672,0,0,0,0,36.0,12.0,1,1
2,2031-05-10,2593.0,68.03714704915302,0,0,0,0,37.0,13.0,1,1
2,2031-05-11,2594.0,68.00506612071973,0,0,0,0,38.0,14.0,1,1
2,2031-05-12,2595.0,67.97259846265828,0,0,0,0,39.0,15.0,1,1
2,2031-05-13,2596.0,67.93967732056983,0,0,0,0,40.0,16.0,1,1
2,2031-05-14,2597.0,67.90623607424854,0,0,0,0,41.0,17.0,1,1
2,2031-05-15,2598.0,67.87220825739584,0,0,0,0,42.0,18.0,1,1
2,2031-05-16,2599.0,67.83752757728882,0,0,0,0,43.0,19.0,1,1
2,2031-05-17,2600.0,67.80212793439722,0,0,0,0,44.0,20.0,1,1
2,2031-05-18,2601.0,67.76594344194373,0,0,0,0,45.0,21.0,1,1
2,2031-05-19,2602.0,67.72890844540045,0,0,0,0,46.0,22.0,1,1
2,2031-05-20,2603.0,67.69095754191703,0,0,0,0,47.0,23.0,1,1
2,2031-05-21,2604.0,67.6520255996753,0,0,0,0,48.0,24.0,1,1
2,2031-05-22,2605.0,67.61204777716186,0,0,0,0,49.0,25.0,1,1
2,2031-05-23,2606.0,67.57095954235612,0,0,0,0,50.0,26.0,1,1
2,2031-05-24,2607.0,67.52869669182672,0,0,0,0,51.0,27.0,1,1
2,2031-05-25,2608.0,67.48519536972935,0,0,0,0,52.0,28.0,1,1
2,2031-05-26,2609.0,67.44039208670395,0,0,0,0,53.0,29.0,1,1
2,2031-05-27,2610.0,67.39422373866137,0,0,0,0,54.0,30.0,1,1
2,2031-05-28,2611.0,67.34662762545719,0,0,0,0,55.0,31.0,1,1
2,2031-05-29,2612.0,79.5246328835871,1,0,0,0,0.0,32.0,1,1
2,2031-05-30,2613.0,81.38462615338139,0,0,1,0,1.0,33.0,1,1
2,2031-05-31,2614.0,81.33237486082712,0,0,1,0,2.0,34.0,1,1
2,2031-06-01,2615.0,81.2784494111522,0,0,1,0,3.0,35.0,1,1
2,2031-06-02,2616.0,81.22278939966341,0,0,1,0,4.0,36.0,1,1
2,2031-06-03,2617.0,81.1653349349523,0,0,1,0,5.0,37.0,1,1
2,2031-06-04,2618.0,81.10602665661784,0,0,1,0,6.0,38.0,1,1
2,2031-06-05,2619.0,81.04480575283259,0,0,1,0,7.0,39.0,1,1
2,2031-06-06,2620.0,79.07098267241417,0,0,0,0,8.0,40.0,1,1
2,2031-06-07,2621.0,79.00576236338672,0,0,0,0,9.0,41.0,1,1
2,2031-06-08,2622.0,78.93845645805631,0,0,0,0,10.0,42.0,1,1
2,2031-06-09,2623.0,78.86900851122186,0,0,0,0,11.0,43.0,1,1
2,2031-06-10,2624.0,78.79736271154653,0,0,0,0,12.0,44.0,1,1
2,2031-06-11,2625.0,78.72346389807407,0,0,0,0,13.0,45.0,1,1
2,2031-06-12,2626.0,78.64725757655081,0,0,0,0,14.0,46.0,1,1
2,2031-06-13,2627.0,78.56868993555199,0,0,0,0,15.0,47.0,1,1
2,2031-06-14,2628.0,78.48770786240527,0,0,0,0,16.0,48.0,1,1
2,2031-06-15,2629.0,78.40425895890735,0,0,0,0,17.0,49.0,1,1
2,2031-06-16,2630.0,78.3182915568303,0,0,0,0,18.0,50.0,1,1
2,2031-06-17,2631.0,78.22975473321,0,0,0,0,19.0,51.0,1,1
2,2031-06-18,2632.0,78.13859832541564,0,0,0,0,20.0,52.0,1,1
2,2031-06-19,2633.0,78.0447729459934,0,0,0,0,21.0,53.0,1,1
2,2031-06-20,2634.0,77.94822999728122,0,0,0,0,22.0,54.0,1,1
2,2031-06-21,2635.0,77.84892168578935,0,0,0,0,23.0,55.0,1,1
2,2031-06-22,2636.0,77.74680103634385,0,0,0,0,24.0,56.0,1,1
2,2031-06-23,2637.0,77.64182190598623,0,0,0,0,25.0,57.0,1,1
2,2031-06-24,2638.0,79.28000472082266,0,1,0,0,26.0,0.0,1,1
2,2031-06-25,2639.0,81.421440685609,0,0,0,1,27.0,1.0,1,1
2,2031-06-26,2640.0,81.307617780237,0,0,0,1,28.0,2.0,1,1
2,2031-06-27,2641.0,81.19076041359118,0,0,0,1,29.0,3.0,1,1
2,2031-06-28,2642.0,81.07082680354482,0,0,0,1,30.0,4.0,1,1
2,2031-06-29,2643.0,80.94777607828135,0,0,0,1,31.0,5.0,1,1
2,2031-06-30,2644.0,80.8215682883887,0,0,0,1,32.0,6.0,1,1
2,2031-07-01,2645.0,80.69216441868103,0,0,0,1,33.0,7.0,1,1
2,2031-07-02,2646.0,78.30725931078719,0,0,0,0,34.0,8.0,1,1
2,2031-07-03,2647.0,78.17135003024302,0,0,0,0,35.0,9.0,1,1
2,2031-07-04,2648.0,78.03213334373312,0,0,0,0,36.0,10.0,1,1
2,2031-07-05,2649.0,77.88957408561342,0,0,0,0,37.0,11.0,1,1
2,2031-07-06,2650.0,77.74363807936058,0,0,0,0,38.0,12.0,1,1
2,2031-07-07,2651.0,77.59429214768537,0,0,0,0,39.0,13.0,1,1
2,2031-07-08,2652.0,77.44150412235038,0,0,0,0,40.0,14.0,1,1
2,2031-07-09,2653.0,77.28524285368907,0,0,0,0,41.0,15.0,1,1
2,2031-07-10,2654.0,77.1254782198234,0,0,0,0,42.0,16.0,1,1
2,2031-07-11,2655.0,76.96218113557762,0,0,0,0,43.0,17.0,1,1
2,2031-07-12,2656.0,76.79532356108474,0,0,0,0,44.0,18.0,1,1
2,2031-07-13,2657.0,76.62487851008413,0,0,0,0,45.0,19.0,1,1
2,2031-07-14,2658.0,76.45082005790728,0,0,0,0,46.0,20.0,1,1
2,2031-07-15,2659.0,76.27312334914913,0,0,0,0,47.0,21.0,1,1
2,2031-07-16,2660.0,76.0917646050233,0,0,0,0,48.0,22.0,1,1
2,2031-07-17,2661.0,75.90672113039858,0,0,0,0,49.0,23.0,1,1
2,2031-07-18,2662.0,75.71797132051478,0,0,0,0,50.0,24.0,1,1
2,2031-07-19,2663.0,75.52549466737602,0,0,0,0,51.0,25.0,1,1
2,2031-07-20,2664.0,75.32927176581924,0,0,0,0,52.0,26.0,1,1
2,2031-07-21,2665.0,75.12928431925656,0,0,0,0,53.0,27.0,1,1
2,2031-07-22,2666.0,74.92551514508952,0,0,0,0,54.0,28.0,1,1
2,2031-07-23,2667.0,74.71794817979375,0,0,0,0,55.0,29.0,1,1
2,2031-07-24,2668.0,86.73365989781371,1,0,0,0,0.0,30.0,1,1
2,2031-07-25,2669.0,88.42908496474942,0,0,1,0,1.0,31.0,1,1
2,2031-07-26,2670.0,88.21003950496657,0,0,1,0,2.0,32.0,1,1
2,2031-07-27,2671.0,87.98714328077075,0,0,1,0,3.0,33.0,1,1
2,2031-07-28,2672.0,87.7603858886394,0,0,1,0,4.0,34.0,1,1
2,2031-07-29,2673.0,87.52975806763162,0,0,1,0,5.0,35.0,1,1
2,2031-07-30,2674.0,87.29525170212878,0,0,1,0,6.0,36.0,1,1
2,2031-07-31,2675.0,87.05685982423587,0,0,1,0,7.0,37.0,1,1
2,2031-08-01,2676.0,84.90394531051226,0,0,0,0,8.0,38.0,1,1
2,2031-08-02,2677.0,84.6577661050185,0,0,0,0,9.0,39.0,1,1
2,2031-08-03,2678.0,84.40768738870949,0,0,0,0,10.0,40.0,1,1
2,2031-08-04,2679.0,84.15370680179937,0,0,0,0,11.0,41.0,1,1
2,2031-08-05,2680.0,83.89582313912862,0,0,0,0,12.0,42.0,1,1
2,2031-08-06,2681.0,83.6340363505206,0,0,0,0,13.0,43.0,1,1
2,2031-08-07,2682.0,83.36834754079642,0,0,0,0,14.0,44.0,1,1
2,2031-08-08,2683.0,83.09875896944806,0,0,0,0,15.0,45.0,1,1
2,2031-08-09,2684.0,82.82527404996965,0,0,0,0,16.0,46.0,1,1
2,2031-08-10,2685.0,82.54789734884746,0,0,0,0,17.0,47.0,1,1
2,2031-08-11,2686.0,82.26663458420853,0,0,0,0,18.0,48.0,1,1
2,2031-08-12,2687.0,81.98149262412865,0,0,0,0,19.0,49.0,1,1
2,2031-08-13,2688.0,81.69247948459994,0,0,0,0,20.0,50.0,1,1
2,2031-08-14,2689.0,81.39960432715877,0,0,0,0,21.0,51.0,1,1
2,2031-08-15,2690.0,81.10287745617482,0,0,0,0,22.0,52.0,1,1
2,2031-08-16,2691.0,80.80231031580163,0,0,0,0,23.0,53.0,1,1
2,2031-08-17,2692.0,80.4979154865904,0,0,0,0,24.0,54.0,1,1
2,2031-08-18,2693.0,80.18970668176695,0,0,0,0,25.0,55.0,1,1
2,2031-08-19,2694.0,79.87769874317387,0,0,0,0,26.0,56.0,1,1
2,2031-08-20,2695.0,79.56190763687857,0,0,0,0,27.0,57.0,1,1
2,2031-08-21,2696.0,80.9884161716424,0,1,0,0,28.0,0.0,1,1
2,2031-08-22,2697.0,82.91737819004626,0,0,0,1,29.0,1.0,1,1
2,2031-08-23,2698.0,82.59034454644114,0,0,0,1,30.0,2.0,1,1
2,2031-08-24,2699.0,82.25960274219894,0,0,0,1,31.0,3.0,1,1
2,2031-08-25,2700.0,81.92517428703927,0,0,0,1,32.0,4.0,1,1
2,2031-08-26,2701.0,81.58708178162118,0,0,0,1,33.0,5.0,1,1
2,2031-08-27,2702.0,81.2453489108549,0,0,0,1,34.0,6.0,1,1
2,2031-08-28,2703.0,80.90000043689356,0,0,0,1,35.0,7.0,1,1
2,2031-08-29,2704.0,78.29879510284867,0,0,0,0,36.0,8.0,1,1
2,2031-08-30,2705.0,77.9462939809728,0,0,0,0,37.0,9.0,1,1
2,2031-08-31,2706.0,77.59025793096113,0,0,0,0,38.0,10.0,1,1
2,2031-09-01,2707.0,77.23071594750748,0,0,0,0,39.0,11.0,1,1
2,2031-09-02,2708.0,76.86769806276784,0,0,0,0,40.0,12.0,1,1
2,2031-09-03,2709.0,76.50123533747343,0,0,0,0,41.0,13.0,1,1
2,2031-09-04,2710.0,76.13135985173906,0,0,0,0,42.0,14.0,1,1
2,2031-09-05,2711.0,75.75810469557032,0,0,0,0,43.0,15.0,1,1
2,2031-09-06,2712.0,75.3815039590717,0,0,0,0,44.0,16.0,1,1
2,2031-09-07,2713.0,75.00159272235858,0,0,0,0,45.0,17.0,1,1
2,2031-09-08,2714.0,74.61840704517681,0,0,0,0,46.0,18.0,1,1
2,2031-09-09,2715.0,74.23198395623172,0,0,0,0,47.0,19.0,1,1
2,2031-09-10,2716.0,73.84236144223092,0,0,0,0,48.0,20.0,1,1
2,2031-09-11,2717.0,73.44957843664343,0,0,0,0,49.0,21.0,1,1
2,2031-09-12,2718.0,73.0536748081784,0,0,0,0,50.0,22.0,1,1
2,2031-09-13,2719.0,72.65469134898764,0,0,0,0,51.0,23.0,1,1
2,2031-09-14,2720.0,72.25266976259438,0,0,0,0,52.0,24.0,1,1
2,2031-09-15,2721.0,71.84765265155258,0,0,0,0,53.0,25.0,1,1
2,2031-09-16,2722.0,71.43968350484013,0,0,0,0,54.0,26.0,1,1
2,2031-09-17,2723.0,71.02880668498983,0,0,0,0,55.0,27.0,1,1
2,2031-09-18,2724.0,82.84215882910297,1,0,0,0,0.0,28.0,1,1
2,2031-09-19,2725.0,84.33623448423315,0,0,1,0,1.0,29.0,1,1
2,2031-09-20,2726.0,83.91690935727641,0,0,1,0,2.0,30.0,1,1
2,2031-09-21,2727.0,83.4948624765141,0,0,1,0,3.0,31.0,1,1
2,2031-09-22,2728.0,83.07014237030698,0,0,1,0,4.0,32.0,1,1
2,2031-09-23,2729.0,82.64279835806606,0,0,1,0,5.0,33.0,1,1
2,2031-09-24,2730.0,82.21288053565858,0,0,1,0,6.0,34.0,1,1
2,2031-09-25,2731.0,81.78043976058353,0,0,1,0,7.0,35.0,1,1
2,2031-09-26,2732.0,79.43489633159092,0,0,0,0,8.0,36.0,1,1
2,2031-09-27,2733.0,78.99756519473631,0,0,0,0,9.0,37.0,1,1
2,2031-09-28,2734.0,78.55786809590674,0,0,0,0,10.0,38.0,1,1
2,2031-09-29,2735.0,78.11585878644605,0,0,0,0,11.0,39.0,1,1
2,2031-09-30,2736.0,77.67159170191896,0,0,0,0,12.0,40.0,1,1
2,2031-10-01,2737.0,77.22512194600195,0,0,0,0,13.0,41.0,1,1
2,2031-10-02,2738.0,76.77650527417738,0,0,0,0,14.0,42.0,1,1
2,2031-10-03,2739.0,76.32579807723492,0,0,0,0,15.0,43.0,1,1
2,2031-10-04,2740.0,75.87305736458359,0,0,0,0,16.0,44.0,1,1
2,2031-10-05,2741.0,75.41834074738294,0,0,0,0,17.0,45.0,1,1
2,2031-10-06,2742.0,74.96170642149423,0,0,0,0,18.0,46.0,1,1
2,2031-10-07,2743.0,74.50321315025981,0,0,0,0,19.0,47.0,1,1
2,2031-10-08,2744.0,74.04292024711368,0,0,0,0,20.0,48.0,1,1
2,2031-10-09,2745.0,73.58088755803007,0,0,0,0,21.0,49.0,1,1
2,2031-10-10,2746.0,73.11717544381335,0,0,0,0,22.0,50.0,1,1
2,2031-10-11,2747.0,72.65184476223725,0,0,0,0,23.0,51.0,1,1
2,2031-10-12,2748.0,72.18495685003569,0,0,0,0,24.0,52.0,1,1
2,2031-10-13,2749.0,71.71657350475199,0,0,0,0,25.0,53.0,1,1
2,2031-10-14,2750.0,71.24675696645234,0,0,0,0,26.0,54.0,1,1
2,2031-10-15,2751.0,70.77556989930724,0,0,0,0,27.0,55.0,1,1
2,2031-10-16,2752.0,70.30307537304954,0,0,0,0,28.0,56.0,1,1
2,2031-10-17,2753.0,69.8293368443098,0,0,0,0,29.0,57.0,1,1
2,2031-10-18,2754.0,71.10048386103287,0,1,0,0,30.0,0.0,1,1
2,2031-10-19,2755.0,72.87671623977232,0,0,0,1,31.0,1.0,1,1
2,2031-10-20,2756.0,72.39963003003677,0,0,0,1,32.0,2.0,1,1
2,2031-10-21,2757.0,71.92155713616641,0,0,0,1,33.0,3.0,1,1
2,2031-10-22,2758.0,71.4425626655207,0,0,0,1,34.0,4.0,1,1
2,2031-10-23,2759.0,70.96271199816842,0,0,0,1,35.0,5.0,1,1
2,2031-10-24,2760.0,70.48207076754072,0,0,0,1,36.0,6.0,1,1
2,2031-10-25,2761.0,70.00070484100924,0,0,0,1,37.0,7.0,1,1
2,2031-10-26,2762.0,67.26641321143785,0,0,0,0,38.0,8.0,1,1
2,2031-10-27,2763.0,66.78379633345524,0,0,0,0,39.0,9.0,1,1
2,2031-10-28,2764.0,66.30065357010211,0,0,0,0,40.0,10.0,1,1
2,2031-10-29,2765.0,65.81705152899379,0,0,0,0,41.0,11.0,1,1
2,2031-10-30,2766.0,65.33305695365326,0,0,0,0,42.0,12.0,1,1
2,2031-10-31,2767.0,64.84873670376085,0,0,0,0,43.0,13.0,1,1
2,2031-11-01,2768.0,64.36415773536889,0,0,0,0,44.0,14.0,1,1
2,2031-11-02,2769.0,63.87938708108898,0,0,0,0,45.0,15.0,1,1
2,2031-11-03,2770.0,63.394491830255575,0,0,0,0,46.0,16.0,1,1
2,2031-11-04,2771.0,62.909539109073236,0,0,0,0,47.0,17.0,1,1
2,2031-11-05,2772.0,62.424596060753046,0,0,0,0,48.0,18.0,1,1
2,2031-11-06,2773.0,61.9397298256434,0,0,0,0,49.0,19.0,1,1
2,2031-11-07,2774.0,61.455007521362745,0,0,0,0,50.0,20.0,1,1
2,2031-11-08,2775.0,60.970496222937996,0,0,0,0,51.0,21.0,1,1
2,2031-11-09,2776.0,60.48626294295603,0,0,0,0,52.0,22.0,1,1
2,2031-11-10,2777.0,60.00237461173359,0,0,0,0,53.0,23.0,1,1
2,2031-11-11,2778.0,59.518898057511606,0,0,0,0,54.0,24.0,1,1
