i,d,t,y_sim,u_m,u_l,H_m7,H_l7,A_m,A_l,has_m,has_l
2,2030-11-10,2412.0,65.67066493961238,0,0,0,1,24.0,6.0,1,1
2,2030-11-11,2413.0,65.16826855969741,0,0,0,1,25.0,7.0,1,1
2,2030-11-12,2414.0,63.726880910063684,0,0,0,0,26.0,8.0,1,1
2,2030-11-13,2415.0,63.225131575861866,0,0,0,0,27.0,9.0,1,1
2,2030-11-14,2416.0,62.723802128467085,0,0,0,0,28.0,10.0,1,1
2,2030-11-15,2417.0,62.22295665117798,0,0,0,0,29.0,11.0,1,1
2,2030-11-16,2418.0,61.722659084078586,0,0,0,0,30.0,12.0,1,1
2,2030-11-17,2419.0,61.22297320511767,0,0,0,0,31.0,13.0,1,1
2,2030-11-18,2420.0,60.723962611235294,0,0,0,0,32.0,14.0,1,1
2,2030-11-19,2421.0,60.22569069954412,0,0,0,0,33.0,15.0,1,1
2,2030-11-20,2422.0,59.728220648568765,0,0,0,0,34.0,16.0,1,1
2,2030-11-21,2423.0,59.231615399550336,0,0,0,0,35.0,17.0,1,1
2,2030-11-22,2424.0,58.73593763782125,0,0,0,0,36.0,18.0,1,1
2,2030-11-23,2425.0,58.24124977425522,0,0,0,0,37.0,19.0,1,1
2,2030-11-24,2426.0,57.74761392679943,0,0,0,0,38.0,20.0,1,1
2,2030-11-25,2427.0,57.255091902092545,0,0,0,0,39.0,21.0,1,1
2,2030-11-26,2428.0,56.76374517717507,0,0,0,0,40.0,22.0,1,1
2,2030-11-27,2429.0,56.27363488129744,0,0,0,0,41.0,23.0,1,1
2,2030-11-28,2430.0,55.78482177783093,0,0,0,0,42.0,24.0,1,1
2,2030-11-29,2431.0,55.29736624628643,0,0,0,0,43.0,25.0,1,1
2,2030-11-30,2432.0,54.811328264447766,0,0,0,0,44.0,26.0,1,1
2,2030-12-01,2433.0,54.32676739062286,0,0,0,0,45.0,27.0,1,1
2,2030-12-02,2434.0,53.84374274601964,0,0,0,0,46.0,28.0,1,1
2,2030-12-03,2435.0,53.36231299725115,0,0,0,0,47.0,29.0,1,1
2,2030-12-04,2436.0,52.88253633897487,0,0,0,0,48.0,30.0,1,1
2,2030-12-05,2437.0,52.40447047667236,0,0,0,0,49.0,31.0,1,1
2,2030-12-06,2438.0,51.928172609573394,0,0,0,0,50.0,32.0,1,1
2,2030-12-07,2439.0,51.453699413729,0,0,0,0,51.0,33.0,1,1
2,2030-12-08,2440.0,50.981107025240945,0,0,0,0,52.0,34.0,1,1
2,2030-12-09,2441.0,50.51045102364985,0,0,0,0,53.0,35.0,1,1
2,2030-12-10,2442.0,50.04178641548816,0,0,0,0,54.0,36.0,1,1
2,2030-12-11,2443.0,49.575167618003064,0,0,0,0,55.0,37.0,1,1
2,2030-12-12,2444.0,60.855097728019004,1,0,0,0,0.0,38.0,1,1
2,2030-12-13,2445.0,62.70393049634191,0,0,1,0,1.0,39.0,1,1
2,2030-12-14,2446.0,62.2437695010515,0,0,1,0,2.0,40.0,1,1
2,2030-12-15,2447.0,61.78586577322939,0,0,1,0,3.0,41.0,1,1
2,2030-12-16,2448.0,61.330270545805135,0,0,1,0,4.0,42.0,1,1
2,2030-12-17,2449.0,60.877034368585896,0,0,1,0,5.0,43.0,1,1
2,2030-12-18,2450.0,60.42620709329779,0,0,1,0,6.0,44.0,1,1
2,2030-12-19,2451.0,59.97783785883428,0,0,1,0,7.0,45.0,1,1
2,2030-12-20,2452.0,57.220775946524626,0,0,0,0,8.0,46.0,1,1
2,2030-12-21,2453.0,56.777467286569404,0,0,0,0,9.0,47.0,1,1
2,2030-12-22,2454.0,56.33675966279246,0,0,0,0,10.0,48.0,1,1
2,2030-12-23,2455.0,55.89869921951956,0,0,0,0,11.0,49.0,1,1
2,2030-12-24,2456.0,55.463331317732994,0,0,0,0,12.0,50.0,1,1
2,2030-12-25,2457.0,55.03070052164884,0,0,0,0,13.0,51.0,1,1
2,2030-12-26,2458.0,54.60085058552954,0,0,0,0,14.0,52.0,1,1
2,2030-12-27,2459.0,54.1738244407364,0,0,0,0,15.0,53.0,1,1
2,2030-12-28,2460.0,53.74966418302533,0,0,0,0,16.0,54.0,1,1
2,2030-12-29,2461.0,53.32841106009012,0,0,0,0,17.0,55.0,1,1
2,2030-12-30,2462.0,52.910105459356686,0,0,0,0,18.0,56.0,1,1
2,2030-12-31,2463.0,52.494786896031826,0,0,0,0,19.0,57.0,1,1
2,2031-01-01,2464.0,55.806653729204385,0,1,0,0,20.0,0.0,1,1
2,2031-01-02,2465.0,56.336706875409874,0,0,0,1,21.0,1.0,1,1
2,2031-01-03,2466.0,55.930577619533025,0,0,0,1,22.0,2.0,1,1
2,2031-01-04,2467.0,55.52758450977879,0,0,0,1,23.0,3.0,1,1
2,2031-01-05,2468.0,55.127762530141595,0,0,0,1,24.0,4.0,1,1
2,2031-01-06,2469.0,54.73114572622708,0,0,0,1,25.0,5.0,1,1
2,2031-01-07,2470.0,54.337767195178074,0,0,0,1,26.0,6.0,1,1
2,2031-01-08,2471.0,53.94765907588024,0,0,0,1,27.0,7.0,1,1
2,2031-01-09,2472.0,52.62156990327712,0,0,0,0,28.0,8.0,1,1
2,2031-01-10,2473.0,52.23809514384496,0,0,0,0,29.0,9.0,1,1
2,2031-01-11,2474.0,51.857981369609405,0,0,0,0,30.0,10.0,1,1
2,2031-01-12,2475.0,51.481256794201116,0,0,0,0,31.0,11.0,1,1
2,2031-01-13,2476.0,51.107948628332466,0,0,0,0,32.0,12.0,1,1
2,2031-01-14,2477.0,50.73808307174515,0,0,0,0,33.0,13.0,1,1
2,2031-01-15,2478.0,50.37168530545749,0,0,0,0,34.0,14.0,1,1
2,2031-01-16,2479.0,50.00877948431284,0,0,0,0,35.0,15.0,1,1
2,2031-01-17,2480.0,49.64938872983171,0,0,0,0,36.0,16.0,1,1
2,2031-01-18,2481.0,49.29353512336996,0,0,0,0,37.0,17.0,1,1
2,2031-01-19,2482.0,48.9412396995844,0,0,0,0,38.0,18.0,1,1
2,2031-01-20,2483.0,48.5925224402083,0,0,0,0,39.0,19.0,1,1
2,2031-01-21,2484.0,48.24740226813857,0,0,0,0,40.0,20.0,1,1
2,2031-01-22,2485.0,47.90589704183611,0,0,0,0,41.0,21.0,1,1
2,2031-01-23,2486.0,47.56802355004115,0,0,0,0,42.0,22.0,1,1
2,2031-01-24,2487.0,47.23379750680533,0,0,0,0,43.0,23.0,1,1
2,2031-01-25,2488.0,46.903233546841506,0,0,0,0,44.0,24.0,1,1
2,2031-01-26,2489.0,46.57634522119322,0,0,0,0,45.0,25.0,1,1
2,2031-01-27,2490.0,46.25314499322471,0,0,0,0,46.0,26.0,1,1
2,2031-01-28,2491.0,45.9336442349327,0,0,0,0,47.0,27.0,1,1
2,2031-01-29,2492.0,45.61785322358135,0,0,0,0,48.0,28.0,1,1
2,2031-01-30,2493.0,45.30578113866109,0,0,0,0,49.0,29.0,1,1
2,2031-01-31,2494.0,44.99743605917206,0,0,0,0,50.0,30.0,1,1
2,2031-02-01,2495.0,44.69282496123361,0,0,0,0,51.0,31.0,1,1
2,2031-02-02,2496.0,44.391953716019884,0,0,0,0,52.0,32.0,1,1
2,2031-02-03,2497.0,44.09482708802237,0,0,0,0,53.0,33.0,1,1
2,2031-02-04,2498.0,43.80144873364014,0,0,0,0,54.0,34.0,1,1
2,2031-02-05,2499.0,43.51182120009779,0,0,0,0,55.0,35.0,1,1
2,2031-02-06,2500.0,54.970395209657156,1,0,0,0,0.0,36.0,1,1
2,2031-02-07,2501.0,56.9994716495203,0,0,1,0,1.0,37.0,1,1
2,2031-02-08,2502.0,56.7211007607647,0,0,1,0,2.0,38.0,1,1
2,2031-02-09,2503.0,56.44647977985467,0,0,1,0,3.0,39.0,1,1
2,2031-02-10,2504.0,56.175605703406205,0,0,1,0,4.0,40.0,1,1
2,2031-02-11,2505.0,55.908474419266014,0,0,1,0,5.0,41.0,1,1
2,2031-02-12,2506.0,55.64508070772827,0,0,1,0,6.0,42.0,1,1
2,2031-02-13,2507.0,55.385418243079386,0,0,1,0,7.0,43.0,1,1
2,2031-02-14,2508.0,52.81828046527943,0,0,0,0,8.0,44.0,1,1
2,2031-02-15,2509.0,52.56605710292196,0,0,0,0,9.0,45.0,1,1
2,2031-02-16,2510.0,52.317539394617015,0,0,0,0,10.0,46.0,1,1
2,2031-02-17,2511.0,52.072716612602306,0,0,0,0,11.0,47.0,1,1
2,2031-02-18,2512.0,51.83157693572733,0,0,0,0,12.0,48.0,1,1
2,2031-02-19,2513.0,51.594107452951576,0,0,0,0,13.0,49.0,1,1
2,2031-02-20,2514.0,51.360294167164994,0,0,0,0,14.0,50.0,1,1
2,2031-02-21,2515.0,51.130121999330086,0,0,0,0,15.0,51.0,1,1
2,2031-02-22,2516.0,50.90357479294397,0,0,0,0,16.0,52.0,1,1
2,2031-02-23,2517.0,50.68063531881931,0,0,0,0,17.0,53.0,1,1
2,2031-02-24,2518.0,50.46128528018272,0,0,0,0,18.0,54.0,1,1
2,2031-02-25,2519.0,50.245505318089215,0,0,0,0,19.0,55.0,1,1
2,2031-02-26,2520.0,50.03327501715064,0,0,0,0,20.0,56.0,1,1
2,2031-02-27,2521.0,49.82457291157699,0,0,0,0,21.0,57.0,1,1
2,2031-02-28,2522.0,53.343536219323354,0,1,0,0,22.0,0.0,1,1
2,2031-03-01,2523.0,54.081104573746344,0,0,0,1,23.0,1.0,1,1
2,2031-03-02,2524.0,53.8828478526421,0,0,0,1,24.0,2.0,1,1
2,2031-03-03,2525.0,53.688023091388246,0,0,0,1,25.0,3.0,1,1
2,2031-03-04,2526.0,53.496603673615596,0,0,0,1,26.0,4.0,1,1
2,2031-03-05,2527.0,53.30856197525904,0,0,0,1,27.0,5.0,1,1
2,2031-03-06,2528.0,53.1238693727319,0,0,0,1,28.0,6.0,1,1
2,2031-03-07,2529.0,52.94249625139621,0,0,0,1,29.0,7.0,1,1
2,2031-03-08,2530.0,51.82512937815139,0,0,0,0,30.0,8.0,1,1
2,2031-03-09,2531.0,51.6503024551873,0,0,0,0,31.0,9.0,1,1
2,2031-03-10,2532.0,51.478700312277866,0,0,0,0,32.0,10.0,1,1
2,2031-03-11,2533.0,51.31028946110757,0,0,0,0,33.0,11.0,1,1
2,2031-03-12,2534.0,51.145035469006146,0,0,0,0,34.0,12.0,1,1
2,2031-03-13,2535.0,50.982902969138166,0,0,0,0,35.0,13.0,1,1
2,2031-03-14,2536.0,50.823855670968314,0,0,0,0,36.0,14.0,1,1
2,2031-03-15,2537.0,50.6678563710004,0,0,0,0,37.0,15.0,1,1
2,2031-03-16,2538.0,50.51486696378663,0,0,0,0,38.0,16.0,1,1
2,2031-03-17,2539.0,50.36484845320349,0,0,0,0,39.0,17.0,1,1
2,2031-03-18,2540.0,50.21776096399124,0,0,0,0,40.0,18.0,1,1
2,2031-03-19,2541.0,50.07356375355401,0,0,0,0,41.0,19.0,1,1
2,2031-03-20,2542.0,49.932215224015735,0,0,0,0,42.0,20.0,1,1
2,2031-03-21,2543.0,49.79367293452991,0,0,0,0,43.0,21.0,1,1
2,2031-03-22,2544.0,49.657893613838425,0,0,0,0,44.0,22.0,1,1
2,2031-03-23,2545.0,49.52483317307623,0,0,0,0,45.0,23.0,1,1
2,2031-03-24,2546.0,49.39444671881809,0,0,0,0,46.0,24.0,1,1
2,2031-03-25,2547.0,49.26668856636309,0,0,0,0,47.0,25.0,1,1
2,2031-03-26,2548.0,49.14151225325327,0,0,0,0,48.0,26.0,1,1
2,2031-03-27,2549.0,49.01887055302329,0,0,0,0,49.0,27.0,1,1
2,2031-03-28,2550.0,48.89871548917483,0,0,0,0,50.0,28.0,1,1
2,2031-03-29,2551.0,48.78099834937392,0,0,0,0,51.0,29.0,1,1
2,2031-03-30,2552.0,48.665669699865575,0,0,0,0,52.0,30.0,1,1
2,2031-03-31,2553.0,48.552679400102235,0,0,0,0,53.0,31.0,1,1
2,2031-04-01,2554.0,48.44197661758082,0,0,0,0,54.0,32.0,1,1
2,2031-04-02,2555.0,48.333509842885405,0,0,0,0,55.0,33.0,1,1
2,2031-04-03,2556.0,59.971676189894666,1,0,0,0,0.0,34.0,1,1
2,2031-04-04,2557.0,62.17872340154861,0,0,1,0,1.0,35.0,1,1
2,2031-04-05,2558.0,62.07664905451006,0,0,1,0,2.0,36.0,1,1
2,2031-04-06,2559.0,61.976598216260214,0,0,1,0,3.0,37.0,1,1
2,2031-04-07,2560.0,61.87851622530148,0,0,1,0,4.0,38.0,1,1
2,2031-04-08,2561.0,61.78234783752241,0,0,1,0,5.0,39.0,1,1
2,2031-04-09,2562.0,61.68803724254565,0,0,1,0,6.0,40.0,1,1
2,2031-04-10,2563.0,61.595528080243085,0,0,1,0,7.0,41.0,1,1
2,2031-04-11,2564.0,59.1935643272234,0,0,0,0,8.0,42.0,1,1
2,2031-04-12,2565.0,59.10448683442878,0,0,0,0,9.0,43.0,1,1
2,2031-04-13,2566.0,59.017038562981824,0,0,0,0,10.0,44.0,1,1
2,2031-04-14,2567.0,58.931161122082415,0,0,0,0,11.0,45.0,1,1
2,2031-04-15,2568.0,58.846795656096475,0,0,0,0,12.0,46.0,1,1
2,2031-04-16,2569.0,58.763882861972206,0,0,0,0,13.0,47.0,1,1
2,2031-04-17,2570.0,58.68236300678876,0,0,0,0,14.0,48.0,1,1
2,2031-04-18,2571.0,58.60217594543249,0,0,0,0,15.0,49.0,1,1
2,2031-04-19,2572.0,58.523261138394474,0,0,0,0,16.0,50.0,1,1
2,2031-04-20,2573.0,58.445557669685,0,0,0,0,17.0,51.0,1,1
2,2031-04-21,2574.0,58.36900426486032,0,0,0,0,18.0,52.0,1,1
2,2031-04-22,2575.0,58.29353930915403,0,0,0,0,19.0,53.0,1,1
2,2031-04-23,2576.0,58.21910086571005,0,0,0,0,20.0,54.0,1,1
2,2031-04-24,2577.0,58.145626693911154,0,0,0,0,21.0,55.0,1,1
2,2031-04-25,2578.0,58.07305426779605,0,0,0,0,22.0,56.0,1,1
2,2031-04-26,2579.0,58.00132079456297,0,0,0,0,23.0,57.0,1,1
2,2031-04-27,2580.0,61.6545229609449,0,1,0,0,24.0,0.0,1,1
2,2031-04-28,2581.0,62.523560676860654,0,0,0,1,25.0,1.0,1,1
2,2031-04-29,2582.0,62.45396491620703,0,0,0,1,26.0,2.0,1,1
2,2031-04-30,2583.0,62.38495464151356,0,0,0,1,27.0,3.0,1,1
2,2031-05-01,2584.0,62.3164660058802,0,0,0,1,28.0,4.0,1,1
2,2031-05-02,2585.0,62.24843500804582,0,0,0,1,29.0,5.0,1,1
2,2031-05-03,2586.0,62.18079751132662,0,0,0,1,30.0,6.0,1,1
2,2031-05-04,2587.0,62.11348926259559,0,0,0,1,31.0,7.0,1,1
2,2031-05-05,2588.0,61.10716327512118,0,0,0,0,32.0,8.0,1,1
2,2031-05-06,2589.0,61.04032039230857,0,0,0,0,33.0,9.0,1,1
2,2031-05-07,2590.0,60.97361348971717,0,0,0,0,34.0,10.0,1,1
2,2031-05-08,2591.0,60.90697803884204,0,0,0,0,35.0,11.0,1,1
2,2031-05-09,2592.0,60.84034949003471,0,0,0,0,36.0,12.0,1,1
2,2031-05-10,2593.0,60.77366329160424,0,0,0,0,37.0,13.0,1,1
2,2031-05-11,2594.0,60.70685490891911,0,0,0,0,38.0,14.0,1,1
2,2031-05-12,2595.0,60.63985984350407,0,0,0,0,39.0,15.0,1,1
2,2031-05-13,2596.0,60.57261365212649,0,0,0,0,40.0,16.0,1,1
2,2031-05-14,2597.0,60.50505196586573,0,0,0,0,41.0,17.0,1,1
2,2031-05-15,2598.0,60.437110509161215,0,0,0,0,42.0,18.0,1,1
2,2031-05-16,2599.0,60.3687251188326,0,0,0,0,43.0,19.0,1,1
2,2031-05-17,2600.0,60.29983176306651,0,0,0,0,44.0,20.0,1,1
2,2031-05-18,2601.0,60.230366560365,0,0,0,0,45.0,21.0,1,1
2,2031-05-19,2602.0,60.16026579844868,0,0,0,0,46.0,22.0,1,1
2,2031-05-20,2603.0,60.08946595311001,0,0,0,0,47.0,23.0,1,1
2,2031-05-21,2604.0,60.01790370701211,0,0,0,0,48.0,24.0,1,1
2,2031-05-22,2605.0,59.94551596842436,0,0,0,0,49.0,25.0,1,1
2,2031-05-23,2606.0,59.8722398898926,0,0,0,0,50.0,26.0,1,1
2,2031-05-24,2607.0,59.79801288683721,0,0,0,0,51.0,27.0,1,1
2,2031-05-25,2608.0,59.72277265607171,0,0,0,0,52.0,28.0,1,1
2,2031-05-26,2609.0,59.64645719424068,0,0,0,0,53.0,29.0,1,1
2,2031-05-27,2610.0,59.56900481616651,0,0,0,0,54.0,30.0,1,1
2,2031-05-28,2611.0,59.490354173103455,0,0,0,0,55.0,31.0,1,1
2,2031-05-29,2612.0,71.15489355585721,1,0,0,0,0.0,32.0,1,1
2,2031-05-30,2613.0,73.38486290316217,0,0,1,0,1.0,33.0,1,1
2,2031-05-31,2614.0,73.30225300865257,0,0,1,0,2.0,34.0,1,1
2,2031-06-01,2615.0,73.21820317996497,0,0,1,0,3.0,35.0,1,1
2,2031-06-02,2616.0,73.13265402064545,0,0,1,0,4.0,36.0,1,1
2,2031-06-03,2617.0,73.04554657791608,0,0,1,0,5.0,37.0,1,1
2,2031-06-04,2618.0,72.95682236012007,0,0,1,0,6.0,38.0,1,1
2,2031-06-05,2619.0,72.86642335403057,0,0,1,0,7.0,39.0,1,1
2,2031-06-06,2620.0,70.46309291182699,0,0,0,0,8.0,40.0,1,1
2,2031-06-07,2621.0,70.36917228887692,0,0,0,0,9.0,41.0,1,1
2,2031-06-08,2622.0,70.27340587946296,0,0,0,0,10.0,42.0,1,1
2,2031-06-09,2623.0,70.17573775425596,0,0,0,0,11.0,43.0,1,1
2,2031-06-10,2624.0,70.07611254667474,0,0,0,0,12.0,44.0,1,1
2,2031-06-11,2625.0,69.9744754692709,0,0,0,0,13.0,45.0,1,1
2,2031-06-12,2626.0,69.87077232994021,0,0,0,0,14.0,46.0,1,1
2,2031-06-13,2627.0,69.76494954795956,0,0,0,0,15.0,47.0,1,1
2,2031-06-14,2628.0,69.65695416984222,0,0,0,0,16.0,48.0,1,1
2,2031-06-15,2629.0,69.5467338850073,0,0,0,0,17.0,49.0,1,1
2,2031-06-16,2630.0,69.43423704126022,0,0,0,0,18.0,50.0,1,1
2,2031-06-17,2631.0,69.31941266007632,0,0,0,0,19.0,51.0,1,1
2,2031-06-18,2632.0,69.20221045168697,0,0,0,0,20.0,52.0,1,1
2,2031-06-19,2633.0,69.08258082996055,0,0,0,0,21.0,53.0,1,1
2,2031-06-20,2634.0,68.9604749270764,0,0,0,0,22.0,54.0,1,1
2,2031-06-21,2635.0,68.83584460798507,0,0,0,0,23.0,55.0,1,1
2,2031-06-22,2636.0,68.70864248465291,0,0,0,0,24.0,56.0,1,1
2,2031-06-23,2637.0,68.57882193008399,0,0,0,0,25.0,57.0,1,1
2,2031-06-24,2638.0,72.1704968199133,0,1,0,0,26.0,0.0,1,1
2,2031-06-25,2639.0,72.97458527097069,0,0,0,1,27.0,1.0,1,1
2,2031-06-26,2640.0,72.83663747668521,0,0,0,1,28.0,2.0,1,1
2,2031-06-27,2641.0,72.69589262605317,0,0,0,1,29.0,3.0,1,1
2,2031-06-28,2642.0,72.55230809958948,0,0,0,1,30.0,4.0,1,1
2,2031-06-29,2643.0,72.40584211811515,0,0,0,1,31.0,5.0,1,1
2,2031-06-30,2644.0,72.25645375512003,0,0,0,1,32.0,6.0,1,1
2,2031-07-01,2645.0,72.1041029488737,0,0,0,1,33.0,7.0,1,1
2,2031-07-02,2646.0,71.0094678781055,0,0,0,0,34.0,8.0,1,1
2,2031-07-03,2647.0,70.85107551829935,0,0,0,0,35.0,9.0,1,1
2,2031-07-04,2648.0,70.68960583597752,0,0,0,0,36.0,10.0,1,1
2,2031-07-05,2649.0,70.52502234446628,0,0,0,0,37.0,11.0,1,1
2,2031-07-06,2650.0,70.35728947851824,0,0,0,0,38.0,12.0,1,1
2,2031-07-07,2651.0,70.18637260483642,0,0,0,0,39.0,13.0,1,1
2,2031-07-08,2652.0,70.01223803232317,0,0,0,0,40.0,14.0,1,1
2,2031-07-09,2653.0,69.83485302204951,0,0,0,0,41.0,15.0,1,1
2,2031-07-10,2654.0,69.65418579694337,0,0,0,0,42.0,16.0,1,1
2,2031-07-11,2655.0,69.4702055511928,0,0,0,0,43.0,17.0,1,1
2,2031-07-12,2656.0,69.28288245936203,0,0,0,0,44.0,18.0,1,1
2,2031-07-13,2657.0,69.0921876852171,0,0,0,0,45.0,19.0,1,1
2,2031-07-14,2658.0,68.89809339025929,0,0,0,0,46.0,20.0,1,1
2,2031-07-15,2659.0,68.70057274196263,0,0,0,0,47.0,21.0,1,1
2,2031-07-16,2660.0,68.49959992171428,0,0,0,0,48.0,22.0,1,1
2,2031-07-17,2661.0,68.2951501324546,0,0,0,0,49.0,23.0,1,1
2,2031-07-18,2662.0,68.08719960601498,0,0,0,0,50.0,24.0,1,1
2,2031-07-19,2663.0,67.8757256101514,0,0,0,0,51.0,25.0,1,1
2,2031-07-20,2664.0,67.66070645527101,0,0,0,0,52.0,26.0,1,1
2,2031-07-21,2665.0,67.44212150085058,0,0,0,0,53.0,27.0,1,1
2,2031-07-22,2666.0,67.21995116154433,0,0,0,0,54.0,28.0,1,1
2,2031-07-23,2667.0,66.99417691297955,0,0,0,0,55.0,29.0,1,1
2,2031-07-24,2668.0,78.50923058220377,1,0,0,0,0.0,30.0,1,1
2,2031-07-25,2669.0,80.58739634317912,0,0,1,0,1.0,31.0,1,1
2,2031-07-26,2670.0,80.35070991066314,0,0,1,0,2.0,32.0,1,1
2,2031-07-27,2671.0,80.11035618601893,0,0,1,0,3.0,33.0,1,1
2,2031-07-28,2672.0,79.86632202563005,0,0,1,0,4.0,34.0,1,1
2,2031-07-29,2673.0,79.6185953749802,0,0,1,0,5.0,35.0,1,1
2,2031-07-30,2674.0,79.36716527222036,0,0,1,0,6.0,36.0,1,1
2,2031-07-31,2675.0,79.1120218514126,0,0,1,0,7.0,37.0,1,1
2,2031-08-01,2676.0,76.54195721525923,0,0,0,0,8.0,38.0,1,1
2,2031-08-02,2677.0,76.27936195845827,0,0,0,0,9.0,39.0,1,1
2,2031-08-03,2678.0,76.01303038883023,0,0,0,0,10.0,40.0,1,1
2,2031-08-04,2679.0,75.7429570500209,0,0,0,0,11.0,41.0,1,1
2,2031-08-05,2680.0,75.46913759292583,0,0,0,0,12.0,42.0,1,1
2,2031-08-06,2681.0,75.19156877697725,0,0,0,0,13.0,43.0,1,1
2,2031-08-07,2682.0,74.91024847110293,0,0,0,0,14.0,44.0,1,1
2,2031-08-08,2683.0,74.62517565435692,0,0,0,0,15.0,45.0,1,1
2,2031-08-09,2684.0,74.33635041622162,0,0,0,0,16.0,46.0,1,1
2,2031-08-10,2685.0,74.0437739565812,0,0,0,0,17.0,47.0,1,1
2,2031-08-11,2686.0,73.74744858536673,0,0,0,0,18.0,48.0,1,1
2,2031-08-12,2687.0,73.44737772187248,0,0,0,0,19.0,49.0,1,1
2,2031-08-13,2688.0,73.14356589374415,0,0,0,0,20.0,50.0,1,1
2,2031-08-14,2689.0,72.83601873563909,0,0,0,0,21.0,51.0,1,1
2,2031-08-15,2690.0,72.52474298755882,0,0,0,0,22.0,52.0,1,1
2,2031-08-16,2691.0,72.20974649285466,0,0,0,0,23.0,53.0,1,1
2,2031-08-17,2692.0,71.89103819590675,0,0,0,0,24.0,54.0,1,1
2,2031-08-18,2693.0,71.56862813947716,0,0,0,0,25.0,55.0,1,1
2,2031-08-19,2694.0,71.24252746173819,0,0,0,0,26.0,56.0,1,1
2,2031-08-20,2695.0,70.91274839297643,0,0,0,0,27.0,57.0,1,1
2,2031-08-21,2696.0,74.30346397976807,0,1,0,0,28.0,0.0,1,1
2,2031-08-22,2697.0,74.90565180603393,0,0,0,1,29.0,1.0,1,1
2,2031-08-23,2698.0,74.56492181084634,0,0,0,1,30.0,2.0,1,1
2,2031-08-24,2699.0,74.22057318971694,0,0,0,1,31.0,3.0,1,1
2,2031-08-25,2700.0,73.8726235727923,0,0,0,1,32.0,4.0,1,1
2,2031-08-26,2701.0,73.52109165581157,0,0,0,1,33.0,5.0,1,1
2,2031-08-27,2702.0,73.16599719457405,0,0,0,1,34.0,6.0,1,1
2,2031-08-28,2703.0,72.80736099909329,0,0,0,1,35.0,7.0,1,1
2,2031-08-29,2704.0,71.50592229126421,0,0,0,0,36.0,8.0,1,1
2,2031-08-30,2705.0,71.14026924309393,0,0,0,0,37.0,9.0,1,1
2,2031-08-31,2706.0,70.77114315287703,0,0,0,0,38.0,10.0,1,1
2,2031-09-01,2707.0,70.39856898281171,0,0,0,0,39.0,11.0,1,1
2,2031-09-02,2708.0,70.02257271543856,0,0,0,0,40.0,12.0,1,1
2,2031-09-03,2709.0,69.64318134595186,0,0,0,0,41.0,13.0,1,1
2,2031-09-04,2710.0,69.26042287421116,0,0,0,0,42.0,14.0,1,1
2,2031-09-05,2711.0,68.87432629645573,0,0,0,0,43.0,15.0,1,1
2,2031-09-06,2712.0,68.48492159672423,0,0,0,0,44.0,16.0,1,1
2,2031-09-07,2713.0,68.09223973798163,0,0,0,0,45.0,17.0,1,1
2,2031-09-08,2714.0,67.69631265295713,0,0,0,0,46.0,18.0,1,1
2,2031-09-09,2715.0,67.2971732346946,0,0,0,0,47.0,19.0,1,1
2,2031-09-10,2716.0,66.89485532681891,0,0,0,0,48.0,20.0,1,1
2,2031-09-11,2717.0,66.48939371352125,0,0,0,0,49.0,21.0,1,1
2,2031-09-12,2718.0,66.0808241092657,0,0,0,0,50.0,22.0,1,1
2,2031-09-13,2719.0,65.66918314822097,0,0,0,0,51.0,23.0,1,1
2,2031-09-14,2720.0,65.25450837341955,0,0,0,0,52.0,24.0,1,1
2,2031-09-15,2721.0,64.83683822564838,0,0,0,0,53.0,25.0,1,1
2,2031-09-16,2722.0,64.41621203207333,0,0,0,0,54.0,26.0,1,1
2,2031-09-17,2723.0,63.99266999460188,0,0,0,0,55.0,27.0,1,1
2,2031-09-18,2724.0,75.31070246295198,1,0,0,0,0.0,28.0,1,1
2,2031-09-19,2725.0,77.19265191282888,0,0,1,0,1.0,29.0,1,1
2,2031-09-20,2726.0,76.76061212255341,0,0,1,0,2.0,30.0,1,1
2,2031-09-21,2727.0,76.32582580169017,0,0,1,0,3.0,31.0,1,1
2,2031-09-22,2728.0,75.8883373423561,0,0,1,0,4.0,32.0,1,1
2,2031-09-23,2729.0,75.44819193627426,0,0,1,0,5.0,33.0,1,1
2,2031-09-24,2730.0,75.00543556140113,0,0,1,0,6.0,34.0,1,1
2,2031-09-25,2731.0,74.56011496832079,0,0,1,0,7.0,35.0,1,1
2,2031-09-26,2732.0,71.80107853622052,0,0,0,0,8.0,36.0,1,1
2,2031-09-27,2733.0,71.35077277959299,0,0,0,0,9.0,37.0,1,1
2,2031-09-28,2734.0,70.89804755281578,0,0,0,0,10.0,38.0,1,1
2,2031-09-29,2735.0,70.44295255641634,0,0,0,0,11.0,39.0,1,1
2,2031-09-30,2736.0,69.98553819217554,0,0,0,0,12.0,40.0,1,1
2,2031-10-01,2737.0,69.52585554821235,0,0,0,0,13.0,41.0,1,1
2,2031-10-02,2738.0,69.06395638386614,0,0,0,0,14.0,42.0,1,1
2,2031-10-03,2739.0,68.59989311438072,0,0,0,0,15.0,43.0,1,1
2,2031-10-04,2740.0,68.13371879539271,0,0,0,0,16.0,44.0,1,1
2,2031-10-05,2741.0,67.6654871072328,0,0,0,0,17.0,45.0,1,1
2,2031-10-06,2742.0,67.1952523390401,0,0,0,0,18.0,46.0,1,1
2,2031-10-07,2743.0,66.72306937269751,0,0,0,0,19.0,47.0,1,1
