i,d,y_obs,y_sim,y_mix,rolling_avg_365
2,2031-12-21,,50.3507508744605,50.3507508744605,61.334850065301524
2,2031-12-22,,49.90938863530738,49.90938863530738,61.317240829609965
2,2031-12-23,,48.53137947731108,48.53137947731108,61.29705639196026
2,2031-12-24,,48.0953342309068,48.0953342309068,61.276870098571884
2,2031-12-25,,47.662015024573066,47.662015024573066,61.25668191912802
2,2031-12-26,,47.2314658162839,47.2314658162839,61.23649182387
2,2031-12-27,,46.80372974432648,46.80372974432648,61.21629978360604
2,2031-12-28,,46.3788491145356,46.3788491145356,61.196105769719956
2,2031-12-29,,45.956865387774826,45.956865387774826,61.17590975417954
2,2031-12-30,,45.53781916766749,45.53781916766749,61.15571170954497
2,2031-12-31,,45.12175018858149,45.12175018858149,61.13551160897679
2,2032-01-01,,44.70869730387106,44.70869730387106,61.105106248907575
2,2032-01-02,,44.29869847437973,44.29869847437973,61.07212540397343
2,2032-01-03,,43.89179075720692,43.89179075720692,61.039142426268604
2,2032-01-04,,43.48801029474217,43.48801029474217,61.006157291433084
2,2032-01-05,,43.08739230397009,43.08739230397009,60.97316997574513
2,2032-01-06,,42.68997106604889,42.68997106604889,60.94018045612838
2,2032-01-07,,42.29577991616635,42.29577991616635,60.90718871015868
2,2032-01-08,,53.649300518640246,53.649300518640246,60.9063712894541
2,2032-01-09,,55.57286484766885,55.57286484766885,60.91445702902796
2,2032-01-10,,55.18855436705617,55.18855436705617,60.922540478954744
2,2032-01-11,,54.80759766249827,54.80759766249827,60.930621619483404
2,2032-01-12,,54.430023197062496,54.430023197062496,60.93870043154622
2,2032-01-13,,54.05585843295732,54.05585843295732,60.946776896764554
2,2032-01-14,,53.68512982340569,53.68512982340569,60.95485099745422
2,2032-01-15,,53.31786280481711,53.31786280481711,60.96292271663073
2,2032-01-16,,50.64288265906835,50.64288265906835,60.96465998560286
2,2032-01-17,,50.28261102704876,50.28261102704876,60.966394841211844
2,2032-01-18,,49.92587112058767,49.92587112058767,60.96812726860168
2,2032-01-19,,49.572684236612304,49.572684236612304,60.969857253634814
2,2032-01-20,,49.22307062065333,49.22307062065333,60.9715847828965
2,2032-01-21,,48.87704946085405,48.87704946085405,60.97330984369864
2,2032-01-22,,48.53463888229213,48.53463888229213,60.975032424083636
2,2032-01-23,,48.19585594161602,48.19585594161602,60.97675251282786
2,2032-01-24,,47.86071662199792,47.86071662199792,60.97847009944502
2,2032-01-25,,47.52923582840396,47.52923582840396,60.9801851741892
2,2032-01-26,,47.20142738318343,47.20142738318343,60.98189772805786
2,2032-01-27,,46.87730402197879,46.87730402197879,60.98360775279435
2,2032-01-28,,46.55687738995668,46.55687738995668,60.98531524089049
2,2032-01-29,,46.24015803836227,46.24015803836227,60.987020185588705
2,2032-01-30,,45.92715542139671,45.92715542139671,60.98872258088406
2,2032-01-31,,45.61787789341962,45.61787789341962,60.99042242152601
2,2032-02-01,,45.31233270647685,45.31233270647685,60.99211970302001
2,2032-02-02,,45.01052600815447,45.01052600815447,60.993814421628784
2,2032-02-03,,44.71246283975964,44.71246283975964,60.995506574373465
2,2032-02-04,,44.41814713482877,44.41814713482877,60.99719615903443
2,2032-02-05,,44.12758171796355,44.12758171796355,60.998883174152056
2,2032-02-06,,43.84076830399512,43.84076830399512,60.96839104564358
2,2032-02-07,,43.55770749747656,43.55770749747656,60.93156429454228
2,2032-02-08,,43.27839879250404,43.27839879250404,60.894734974081466
2,2032-02-09,,43.00284057286653,43.00284057286653,60.85790308584332
2,2032-02-10,,42.73103011252404,42.73103011252404,60.82106863216986
2,2032-02-11,,46.18712330420783,46.18712330420783,60.794434793498645
2,2032-02-12,,46.86207838555593,46.86207838555593,60.77037177343807
2,2032-02-13,,46.601483762638,46.601483762638,60.746306199519246
2,2032-02-14,,46.34461491761978,46.34461491761978,60.728570129525835
2,2032-02-15,,46.09146359397464,46.09146359397464,60.71083151717274
2,2032-02-16,,45.8420204351016,45.8420204351016,60.69309036933864
2,2032-02-17,,45.596274987094034,45.596274987094034,60.67534669365249
2,2032-02-18,,45.35421570183314,45.35421570183314,60.65760049849133
2,2032-02-19,,44.17654730423067,44.17654730423067,60.637278415892276
2,2032-02-20,,43.94182134066759,43.94182134066759,60.61695383280617
2,2032-02-21,,43.710740366007705,43.710740366007705,60.596626759838344
2,2032-02-22,,43.48328849267867,43.48328849267867,60.57629720833096
2,2032-02-23,,43.25944875919868,43.25944875919868,60.55596519035958
2,2032-02-24,,43.03920313519558,43.03920313519558,60.535630718729664
2,2032-02-25,,42.82253252674249,42.82253252674249,60.51529380697273
2,2032-02-26,,42.60941678200787,42.60941678200787,60.49495446934239
2,2032-02-27,,42.399834697218765,42.399834697218765,60.474612720810086
2,2032-02-28,,42.19376402293546,42.19376402293546,60.44406539972428
2,2032-02-29,,41.99118147063532,41.99118147063532,60.410942322729646
2,2032-03-01,,41.79206271960437,41.79206271960437,60.377816884009185
2,2032-03-02,,41.59638242413406,41.59638242413406,60.34468910135936
2,2032-03-03,,41.40411422102152,41.40411422102152,60.31155899327025
2,2032-03-04,,52.95968002233597,52.95968002233597,60.31060315230352
2,2032-03-05,,55.085352013850766,55.085352013850766,60.315977077347874
2,2032-03-06,,54.903151852460894,54.903151852460894,60.32134873652905
2,2032-03-07,,54.72424831616742,54.72424831616742,60.32929152814025
2,2032-03-08,,54.54861007725447,54.54861007725447,60.337232096968016
2,2032-03-09,,54.37620484175221,54.37620484175221,60.34517046554211
2,2032-03-10,,54.2069993589931,54.2069993589931,60.35310665704335
2,2032-03-11,,54.04095943145119,54.04095943145119,60.361040695296815
2,2032-03-12,,51.56685079466959,51.56685079466959,60.36264055235325
2,2032-03-13,,51.40703564842652,51.40703564842652,60.364238305716334
2,2032-03-14,,51.25027788625205,51.25027788625205,60.36583398110078
2,2032-03-15,,51.09653962713956,51.09653962713956,60.36742760483618
2,2032-03-16,,50.945782096562766,50.945782096562766,60.36901920385926
2,2032-03-17,,50.79796563794986,50.79796563794986,60.37060880570591
2,2032-03-18,,50.65304972441882,50.65304972441882,60.372196438502996
2,2032-03-19,,50.51099297076938,50.51099297076938,60.373782130960045
2,2032-03-20,,50.371753145729954,50.371753145729954,60.37536591236078
2,2032-03-21,,50.23528718445432,50.23528718445432,60.376947812554434
2,2032-03-22,,50.10155120126544,50.10155120126544,60.37852786194692
2,2032-03-23,,49.97050050264205,49.97050050264205,60.38010609149183
2,2032-03-24,,49.842089600443785,49.842089600443785,60.38168253268129
2,2032-03-25,,49.71627222537191,49.71627222537191,60.38325721753659
2,2032-03-26,,49.59300134066149,49.59300134066149,60.3848301785988
2,2032-03-27,,49.47222915600008,49.47222915600008,60.38640144891905
2,2032-03-28,,49.3539071416696,49.3539071416696,60.38797106204883
2,2032-03-29,,49.23798604290735,49.23798604290735,60.38953905202994
2,2032-03-30,,49.1244158944809,49.1244158944809,60.3911054533846
2,2032-03-31,,49.01314603547388,49.01314603547388,60.392670301105035
2,2032-04-01,,48.904125124277215,48.904125124277215,60.39423363064328
2,2032-04-02,,48.79730115378196,48.79730115378196,60.363618904517146
2,2032-04-03,,48.692621466769296,48.692621466769296,60.32667068003847
2,2032-04-04,,48.59003277149216,48.59003277149216,60.28972104638655
2,2032-04-05,,48.489481157445525,48.489481157445525,60.25277004074614
2,2032-04-06,,48.39091211131921,48.39091211131921,60.21581770070801
2,2032-04-07,,48.29427053312929,48.29427053312929,60.1788640642578
2,2032-04-08,,48.19950075252304,48.19950075252304,60.14190916976478
2,2032-04-09,,51.8307062730464,51.8307062730464,60.11515623330689
2,2032-04-10,,52.67879351378194,52.67879351378194,60.097307546146965
2,2032-04-11,,52.58929964820794,52.58929964820794,60.07945771823971
2,2032-04-12,,52.50144952702327,52.50144952702327,60.06160678937425
2,2032-04-13,,52.41518487834162,52.41518487834162,60.04375479966556
2,2032-04-14,,52.330446961110056,52.330446961110056,60.025901789542495
2,2032-04-15,,52.24717658249104,52.24717658249104,60.00804779973589
2,2032-04-16,,52.16531411537882,52.16531411537882,59.99019287126645
2,2032-04-17,,51.14551687986925,51.14551687986925,59.9697636683473
2,2032-04-18,,51.06628970572656,51.06628970572656,59.94933360962785
2,2032-04-19,,50.988289133220974,50.988289133220974,59.928902736925394
2,2032-04-20,,50.91145397582646,50.91145397582646,59.90847109229809
2,2032-04-21,,50.83572270215171,50.83572270215171,59.88803871803252
2,2032-04-22,,50.76103345414849,50.76103345414849,59.86760565663117
2,2032-04-23,,50.68732406541646,50.68732406541646,59.847171950799876
2,2032-04-24,,50.61453207959903,50.61453207959903,59.82673764343514
2,2032-04-25,,50.54259476886561,50.54259476886561,59.806302777611506
2,2032-04-26,,50.471449152473255,50.471449152473255,59.77566421923232
2,2032-04-27,,50.40103201540397,50.40103201540397,59.742451811940846
2,2032-04-28,,50.33127992707104,50.33127992707104,59.70923897635437
2,2032-04-29,,62.00657854505423,62.00657854505423,59.70820232951494
2,2032-04-30,,64.24916462426002,64.24916462426002,59.71349739422302
2,2032-05-01,,64.18102522482415,64.18102522482415,59.718792161940414
2,2032-05-02,,64.11329537233293,64.11329537233293,59.72408667662829
2,2032-05-03,,64.04591084098894,64.04591084098894,59.729380982322716
2,2032-05-04,,63.978807302808605,63.978807302808605,59.73724850020698
2,2032-05-05,,63.91192034665789,63.91192034665789,59.74511589734239
2,2032-05-06,,63.84518549731296,63.84518549731296,59.75298321791132
2,2032-05-07,,61.4673391043464,61.4673391043464,59.75451845370742
2,2032-05-08,,61.40071488198981,61.40071488198981,59.75605370135681
2,2032-05-09,,61.33404914707971,61.33404914707971,59.757589005070635
2,2032-05-10,,61.26727735892892,61.26727735892892,59.75912440904345
2,2032-05-11,,61.20033500823327,61.20033500823327,59.76065995744016
2,2032-05-12,,61.13315763616117,61.13315763616117,59.76219569438292
2,2032-05-13,,61.06568085342715,61.06568085342715,59.763731663938074
2,2032-05-14,,60.99784035934643,60.99784035934643,59.765267910103155
2,2032-05-15,,60.92957196086199,60.92957196086199,59.76680447679384
2,2032-05-16,,60.860811591540696,60.860811591540696,59.76834140783095
2,2032-05-17,,60.79149533053196,60.79149533053196,59.76987874692749
2,2032-05-18,,60.72155942148204,60.72155942148204,59.77141653767571
2,2032-05-19,,60.650940291400914,60.650940291400914,59.77295482353424
2,2032-05-20,,60.57957456947493,60.57957456947493,59.77449364781515
2,2032-05-21,,60.50739910581889,60.50739910581889,59.77603305367123
2,2032-05-22,,60.43435099016304,60.43435099016304,59.77757308408311
2,2032-05-23,,60.36036757046996,60.36036757046996,59.77911378184668
2,2032-05-24,,60.28538647147299,60.28538647147299,59.78065518956031
2,2032-05-25,,60.20934561313528,60.20934561313528,59.78219734961227
2,2032-05-26,,60.13218322901969,60.13218322901969,59.78374030416823
2,2032-05-27,,60.05383788456655,60.05383788456655,59.78528409515873
2,2032-05-28,,59.974248495273386,59.974248495273386,59.75465219088335
2,2032-05-29,,59.89335434477045,59.89335434477045,59.717689153737254
2,2032-05-30,,59.81109510278782,59.81109510278782,59.68072707728302
2,2032-05-31,,59.72741084300816,59.72741084300816,59.64376600238744
2,2032-06-01,,59.642242060799774,59.642242060799774,59.60680596962093
2,2032-06-02,,59.555529690825,59.555529690825,59.569847019245515
2,2032-06-03,,59.46721512451889,59.46721512451889,59.53288919120296
2,2032-06-04,,59.377240227431855,59.377240227431855,59.49593252510289
2,2032-06-05,,59.28554735643306,59.28554735643306,59.465309112622556
2,2032-06-06,,62.916239104561214,62.916239104561214,59.444890117597225
2,2032-06-07,,63.760222042932426,63.760222042932426,59.427045778319254
2,2032-06-08,,63.66303455955422,63.66303455955422,59.4092027558682
2,2032-06-09,,63.5639037817907,63.5639037817907,59.39136108801941
2,2032-06-10,,63.462774775883375,63.462774775883375,59.373520812147305
2,2032-06-11,,63.35959319938164,63.35959319938164,59.35568196521446
2,2032-06-12,,63.25430531722348,63.25430531722348,59.337844583760585
2,2032-06-13,,63.14685801763666,63.14685801763666,59.32000870389172
2,2032-06-14,,62.09791619168067,62.09791619168067,59.29960098418418
2,2032-06-15,,61.98599329347293,61.98599329347293,59.27919483693015
2,2032-06-16,,61.87175553847448,61.87175553847448,59.258790296871176
2,2032-06-17,,61.75515246332444,61.75515246332444,59.238387398273105
2,2032-06-18,,61.63613430459817,61.63613430459817,59.21798617491615
2,2032-06-19,,61.51465201353329,61.51465201353329,59.19758666008472
2,2032-06-20,,61.39065727054367,61.39065727054367,59.17718888655768
2,2032-06-21,,61.26410249951816,61.26410249951816,59.1567928865986
2,2032-06-22,,61.134940881899055,61.134940881899055,59.13639869194623
2,2032-06-23,,61.00312637053656,61.00312637053656,59.105803156468696
2,2032-06-24,,72.61306298827982,72.61306298827982,59.10481268446152
2,2032-06-25,,74.78700683170301,74.78700683170301,59.11015616214669
2,2032-06-26,,74.6469652732835,74.6469652732835,59.11550156665985
2,2032-06-27,,74.50409461561337,74.50409461561337,59.12084892697793
2,2032-06-28,,74.35835286826833,74.35835286826833,59.126198271499085
2,2032-06-29,,74.2096988904256,74.2096988904256,59.13154962803438
2,2032-06-30,,74.0580924030385,74.0580924030385,59.136903023799405
2,2032-07-01,,73.9034940007552,73.9034940007552,59.14483186249179
2,2032-07-02,,71.43466603338734,71.43466603338734,59.146430740615536
2,2032-07-03,,71.27396913807817,71.27396913807817,59.14803173596395
2,2032-07-04,,71.1101674692814,71.1101674692814,59.149634873292406
2,2032-07-05,,70.94322523039561,70.94322523039561,59.1512401767224
2,2032-07-06,,70.77310755416487,70.77310755416487,59.15284766973447
2,2032-07-07,,70.59978051299589,70.59978051299589,59.15445737516117
2,2032-07-08,,70.4232111289983,70.4232111289983,59.1560693151804
2,2032-07-09,,70.243367383743,70.243367383743,59.157683511308825
2,2032-07-10,,70.06021822773705,70.06021822773705,59.15929998439544
2,2032-07-11,,69.87373358961203,69.87373358961203,59.16091875461551
2,2032-07-12,,69.68388438502203,69.68388438502203,59.162539841464486
2,2032-07-13,,69.49064252525055,69.49064252525055,59.164163263752336
2,2032-07-14,,69.2939809255224,69.2939809255224,59.1657890395979
2,2032-07-15,,69.09387351301845,69.09387351301845,59.16741718642359
2,2032-07-16,,68.89029523459092,68.89029523459092,59.16904772095019
2,2032-07-17,,68.68322206417734,68.68322206417734,59.17068065919194
2,2032-07-18,,68.4726310099097,68.4726310099097,59.172316016451745
2,2032-07-19,,68.25850012091861,68.25850012091861,59.173953807316735
2,2032-07-20,,68.04080849382866,68.04080849382866,59.17559404565386
2,2032-07-21,,67.81953627894413,67.81953627894413,59.17723674460584
2,2032-07-22,,67.59466468612287,67.59466468612287,59.17888191658725
2,2032-07-23,,67.36617599033657,67.36617599033657,59.14835299989742
2,2032-07-24,,67.13405353691583,67.13405353691583,59.111494526455786
2,2032-07-25,,66.89828174647863,66.89828174647863,59.074638558882874
2,2032-07-26,,66.65884611954048,66.65884611954048,59.03778510664615
2,2032-07-27,,66.41573324080505,66.41573324080505,59.00093417846873
2,2032-07-28,,66.16893078313403,66.16893078313403,58.96408578232689
2,2032-07-29,,65.91842751119478,65.91842751119478,58.927239925447566
2,2032-07-30,,65.66421328478522,65.66421328478522,58.89039661430631
2,2032-07-31,,65.40627906183437,65.40627906183437,58.85988790703686
2,2032-08-01,,65.14461690107807,65.14461690107807,58.82938175619493
2,2032-08-02,,64.87921996440895,64.87921996440895,58.798878165991226
2,2032-08-03,,68.33424224669345,68.33424224669345,58.7785803172152
2,2032-08-04,,69.0006423024689,69.0006423024689,58.760858412310036
2,2032-08-05,,68.72401106937467,68.72401106937467,58.743139076125026
2,2032-08-06,,68.44362877506744,68.44362877506744,58.72542230983472
2,2032-08-07,,68.15949412102854,68.15949412102854,58.7077081138532
2,2032-08-08,,67.87160691912293,67.87160691912293,58.68999648783395
2,2032-08-09,,67.57996809165479,67.57996809165479,58.67228743066998
2,2032-08-10,,67.28457967109472,67.28457967109472,58.654580940494085
2,2032-08-11,,66.04616216330349,66.04616216330349,58.6343036375941
2,2032-08-12,,65.74328509130122,65.74328509130122,58.6140288956698
2,2032-08-13,,65.43667117696111,65.43667117696111,58.593756710577736
2,2032-08-14,,65.12632688412288,65.12632688412288,58.573487077417845
2,2032-08-15,,64.81225978050524,64.81225978050524,58.55321999053489
2,2032-08-16,,64.49447853546656,64.49447853546656,58.53295544352019
2,2032-08-17,,64.17299291743934,64.17299291743934,58.512693429213435
2,2032-08-18,,63.84781379103973,63.84781379103973,58.49243393970488
2,2032-08-19,,75.26340239881738,75.26340239881738,58.504353539721095
2,2032-08-20,,77.2420723480493,77.2420723480493,58.5124045215522
2,2032-08-21,,76.90588879589986,76.90588879589986,58.5178846228945
2,2032-08-22,,76.56606608653271,76.56606608653271,58.52336720995138
2,2032-08-23,,76.22262051080432,76.22262051080432,58.52885227110525
2,2032-08-24,,75.87556943163553,75.87556943163553,58.5343397940064
2,2032-08-25,,75.5249312788737,75.5249312788737,58.53982976557664
2,2032-08-26,,75.17072554383897,75.17072554383897,58.54532217201319
