i,d,y_obs,y_sim,y_mix,rolling_avg_365
2,2030-04-04,,59.298107642124066,59.298107642124066,68.39546661064877
2,2030-04-05,,59.19654426432656,59.19654426432656,68.36227496165499
2,2030-04-06,,59.09699078545111,59.09699078545111,68.32274990700654
2,2030-04-07,,58.99939239682317,58.99939239682317,68.28322353690456
2,2030-04-08,,58.90369371122571,58.90369371122571,68.24369588952787
2,2030-04-09,,58.80983877928893,58.80983877928893,68.2041670034333
2,2030-04-10,,58.71777110604667,58.71777110604667,68.16463691754426
2,2030-04-11,,58.62743366765416,58.62743366765416,68.12767904822455
2,2030-04-12,,58.53876892826243,58.53876892826243,68.09072005801063
2,2030-04-13,,58.451718857043815,58.451718857043815,68.06009203926749
2,2030-04-14,,58.36622494536441,58.36622494536441,68.02946297985704
2,2030-04-15,,58.28222822409765,58.28222822409765,67.99883292036066
2,2030-04-16,,58.199669281074165,58.199669281074165,67.96820190165559
2,2030-04-17,,58.11848827866312,58.11848827866312,67.937569964903
2,2030-04-18,,58.03862497147868,58.03862497147868,67.90693715153567
2,2030-04-19,,57.960018724207785,57.960018724207785,67.87630350324582
2,2030-04-20,,57.882608529553224,57.882608529553224,67.84566906197271
2,2030-04-21,,57.80633302628647,57.80633302628647,67.81503386989027
2,2030-04-22,,57.73113051740553,57.73113051740553,67.7843979693946
2,2030-04-23,,57.656938988392426,57.656938988392426,67.75376140309145
2,2030-04-24,,57.58369612556358,57.58369612556358,67.72312421378354
2,2030-04-25,,57.51133933451001,57.51133933451001,67.69248644445801
2,2030-04-26,,57.43980575861984,57.43980575861984,67.66184813827361
2,2030-04-27,,57.369032297678416,57.369032297678416,67.63120933854796
2,2030-04-28,,57.2989556265413,57.2989556265413,67.6005700887447
2,2030-04-29,,57.22951221387213,57.22951221387213,67.56993043246072
2,2030-04-30,,57.16063834094348,57.16063834094348,67.53929041341311
2,2030-05-01,,57.09227012049212,57.09227012049212,67.50865007542637
2,2030-05-02,,68.76879280058935,68.76879280058935,67.51018603580283
2,2030-05-03,,71.01244277391916,71.01244277391916,67.51805381757075
2,2030-05-04,,70.94520678579832,70.94520678579832,67.52592141238722
2,2030-05-05,,70.87821959447712,70.87821959447712,67.53378886437619
2,2030-05-06,,70.81141675439287,70.81141675439287,67.54165621770387
2,2030-05-07,,70.74473376543018,70.74473376543018,67.54952351656561
2,2030-05-08,,70.6781060920078,70.6781060920078,67.55739080517294
2,2030-05-09,,70.61146918217575,70.61146918217575,67.56525812774039
2,2030-05-10,,68.23355935652697,68.23355935652697,67.56679347606097
2,2030-05-11,,68.16671034805952,68.16671034805952,67.56832894672752
2,2030-05-12,,68.09965854012991,68.09965854012991,67.56986458388519
2,2030-05-13,,68.0323395062963,68.0323395062963,67.57140043162987
2,2030-05-14,,71.6888486269881,71.6888486269881,67.58313971133155
2,2030-05-15,,72.56008483354314,72.56008483354314,67.59745266669748
2,2030-05-16,,72.49157844928939,72.49157844928939,67.61176596451206
2,2030-05-17,,72.42254811439255,72.42254811439255,67.62607964854385
2,2030-05-18,,72.35292998788874,72.35292998788874,67.64039376244713
2,2030-05-19,,72.28266040275115,72.28266040275115,67.6547083497489
2,2030-05-20,,72.21167588473006,72.21167588473006,67.66902345383612
2,2030-05-21,,72.1399131711359,72.1399131711359,67.68333911794284
2,2030-05-22,,71.12802659338489,71.12802659338489,67.69508200805194
2,2030-05-23,,71.05451864035058,71.05451864035058,67.70682554413868
2,2030-05-24,,70.98004415989368,70.98004415989368,67.71856976890177
2,2030-05-25,,70.9045409220604,70.9045409220604,67.73031472483609
2,2030-05-26,,70.82794700132331,70.82794700132331,67.74206045422021
2,2030-05-27,,70.7502007949052,70.7502007949052,67.75380699910374
2,2030-05-28,,70.67124104100911,70.67124104100911,67.76555440129506
2,2030-05-29,,70.59100683694584,70.59100683694584,67.7773027023488
2,2030-05-30,,70.50943765715675,70.50943765715675,67.78905194355364
2,2030-05-31,,70.4264733711241,70.4264733711241,67.75842241520014
2,2030-06-01,,70.34205426116436,70.34205426116436,67.7188884792314
2,2030-06-02,,70.25612104009987,70.25612104009987,67.67935560556205
2,2030-06-03,,70.16861486880275,70.16861486880275,67.63982383429546
2,2030-06-04,,70.07947737360648,70.07947737360648,67.60029320520879
2,2030-06-05,,69.9886506635794,69.9886506635794,67.56076375774117
2,2030-06-06,,69.89607734765595,69.89607734765595,67.52123553098214
2,2030-06-07,,69.80170055161909,69.80170055161909,67.48170856365996
2,2030-06-08,,69.70546393493069,69.70546393493069,67.45108832362712
2,2030-06-09,,69.60731170740341,69.60731170740341,67.42046941935827
2,2030-06-10,,69.50718864570996,69.50718864570996,67.38985188842969
2,2030-06-11,,69.40504010972481,69.40504010972481,67.35923576801127
2,2030-06-12,,69.30081205869254,69.30081205869254,67.32862109485549
2,2030-06-13,,69.1944510672199,69.1944510672199,67.29800790528658
2,2030-06-14,,69.08590434108496,69.08590434108496,67.26739623518975
2,2030-06-15,,68.97511973285982,68.97511973285982,67.23678612000056
2,2030-06-16,,68.86204575734189,68.86204575734189,67.20617759469447
2,2030-06-17,,68.74663160678935,68.74663160678935,67.17557069377644
2,2030-06-18,,68.62882716595561,68.62882716595561,67.14496545127076
2,2030-06-19,,68.50858302691957,68.50858302691957,67.11436190071099
2,2030-06-20,,68.38585050370597,68.38585050370597,67.08376007512997
2,2030-06-21,,68.2605816466925,68.2605816466925,67.05316000705015
2,2030-06-22,,68.13272925679905,68.13272925679905,67.02256172847386
2,2030-06-23,,68.00224689945402,68.00224689945402,66.9919652708739
2,2030-06-24,,67.86908891833578,67.86908891833578,66.96137066518425
2,2030-06-25,,67.73321044888284,67.73321044888284,66.93077794179078
2,2030-06-26,,67.59456743156987,67.59456743156987,66.90018713052248
2,2030-06-27,,79.19756590991126,79.19756590991126,66.9017748340259
2,2030-06-28,,81.36446403358522,81.36446403358522,66.90969656001768
2,2030-06-29,,81.21727126001552,81.21727126001552,66.91762028419198
2,2030-06-30,,81.06714600795192,81.06714600795192,66.92554603406315
2,2030-07-01,,80.91404843372122,80.91404843372122,66.93347383654609
2,2030-07-02,,80.75793957320825,80.75793957320825,66.9414037179483
2,2030-07-03,,80.59878135338592,80.59878135338592,66.94933570396215
2,2030-07-04,,80.43653660358162,80.43653660358162,66.95726981965711
2,2030-07-05,,77.95996993628623,77.95996993628623,66.95887403706108
2,2030-07-06,,77.7914442786447,77.7914442786447,66.96048043238741
2,2030-07-07,,77.6197261017696,77.6197261017696,66.96208902879351
2,2030-07-08,,77.44478195168169,77.44478195168169,66.96369984878544
2,2030-07-09,,77.26657932901908,77.26657932901908,66.9653129142113
2,2030-07-10,,77.08508669865428,77.08508669865428,66.96692824625468
2,2030-07-11,,80.62443322682088,80.62443322682088,66.97874904276492
2,2030-07-12,,81.37555251515279,81.37555251515279,66.99314552332707
2,2030-07-13,,81.18401043150662,81.18401043150662,67.00754433000918
2,2030-07-14,,80.98906202429083,80.98906202429083,67.02194548127629
2,2030-07-15,,80.79068071372504,80.79068071372504,67.03634899489971
2,2030-07-16,,80.58884093588016,80.58884093588016,67.05075488795168
2,2030-07-17,,80.38351815024335,80.38351815024335,67.06516317680028
2,2030-07-18,,80.17468884697972,80.17468884697972,67.07957387710468
2,2030-07-19,,79.0230479177145,79.0230479177145,67.09141362672506
2,2030-07-20,,78.80713920688228,78.80713920688228,67.10325581697435
2,2030-07-21,,78.58765970101892,78.58765970101892,67.11510046135795
2,2030-07-22,,78.36459007949087,78.36459007949087,67.12694757265493
2,2030-07-23,,78.13791208403744,78.13791208403744,67.13879716291443
2,2030-07-24,,77.90760852417392,77.90760852417392,67.15064924345201
2,2030-07-25,,77.67366328227843,77.67366328227843,67.16250382484628
2,2030-07-26,,77.4360613183614,77.4360613183614,67.14218434355243
2,2030-07-27,,77.19478867451608,77.19478867451608,67.11553532963804
2,2030-07-28,,76.94983247904902,76.94983247904902,67.0786856665282
2,2030-07-29,,76.70118095028896,76.70118095028896,67.03926516207578
2,2030-07-30,,76.44882340007314,76.44882340007314,66.99984720021772
2,2030-07-31,,76.1927502369103,76.1927502369103,66.9604317870531
2,2030-08-01,,75.93295296881871,75.93295296881871,66.9210189279269
2,2030-08-02,,75.66942420583928,75.66942420583928,66.8816086274282
2,2030-08-03,,75.40215766222225,75.40215766222225,66.84853294180051
2,2030-08-04,,75.13114815828729,75.13114815828729,66.8154598217061
2,2030-08-05,,74.85639162195626,74.85639162195626,66.78496264654487
2,2030-08-06,,74.5778850899582,74.5778850899582,66.75446804078611
2,2030-08-07,,74.29562670870617,74.29562670870617,66.72397600522416
2,2030-08-08,,74.00961573484581,74.00961573484581,66.69348653989283
2,2030-08-09,,73.71985253547527,73.71985253547527,66.66299964406531
2,2030-08-10,,73.42633858803661,73.42633858803661,66.63251531625446
2,2030-08-11,,73.12907647987858,73.12907647987858,66.60203355421322
2,2030-08-12,,72.82806990749097,72.82806990749097,66.57155435493527
2,2030-08-13,,72.52332367541081,72.52332367541081,66.54107771465596
2,2030-08-14,,72.21484369480059,72.21484369480059,66.51060362885332
2,2030-08-15,,71.90263698169906,71.90263698169906,66.48013209224953
2,2030-08-16,,71.58671165494505,71.58671165494505,66.44966309881242
2,2030-08-17,,71.267076933775,71.267076933775,66.41919664175722
2,2030-08-18,,70.9437431350949,70.9437431350949,66.38873271354866
2,2030-08-19,,70.6167216704272,70.6167216704272,66.35827130590306
2,2030-08-20,,70.28602504253409,70.28602504253409,66.32781240979094
2,2030-08-21,,69.95166684171768,69.95166684171768,66.29735601543959
2,2030-08-22,,81.35811102676392,81.35811102676392,66.29907868571942
2,2030-08-23,,83.32767391092865,83.32767391092865,66.30713588840827
2,2030-08-24,,82.98242334630793,82.98242334630793,66.31519555911055
2,2030-08-25,,82.63357636013814,82.63357636013814,66.32325768511181
2,2030-08-26,,82.28115191370445,82.28115191370445,66.33132225297113
2,2030-08-27,,81.92517002692003,81.92517002692003,66.3393892485249
2,2030-08-28,,81.56565177240188,81.56565177240188,66.34745865689116
2,2030-08-29,,81.20261926923519,81.20261926923519,66.35553046247398
2,2030-08-30,,78.52489654623741,78.52489654623741,66.35727259655654
2,2030-08-31,,78.15490605586659,78.15490605586659,66.35901709454043
2,2030-09-01,,77.78147388592066,77.78147388592066,66.36076393871632
2,2030-09-02,,77.40462627283611,77.40462627283611,66.36251311068048
2,2030-09-03,,77.02439046373415,77.02439046373415,66.36426459134044
2,2030-09-04,,76.64079470835753,76.64079470835753,66.36601836092052
2,2030-09-05,,76.25386825071128,76.25386825071128,66.36777439896771
2,2030-09-06,,75.86364132040877,75.86364132040877,66.36953268435774
2,2030-09-07,,79.1943048515211,79.1943048515211,66.3814963726377
2,2030-09-08,,79.73685419833838,79.73685419833838,66.39603564110874
2,2030-09-09,,79.3369169479186,79.3369169479186,66.41057708958559
2,2030-09-10,,78.93380981615266,78.93380981615266,66.42512069432334
2,2030-09-11,,78.52756782077577,78.52756782077577,66.43966643093903
2,2030-09-12,,78.11822690717982,78.11822690717982,66.45421427441876
2,2030-09-13,,77.70582393777615,77.70582393777615,66.46876419912529
2,2030-09-14,,77.29039668108798,77.29039668108798,66.48331617880541
2,2030-09-15,,75.93270116439876,75.93270116439876,66.49529680951245
2,2030-09-16,,75.5113422070106,75.5113422070106,66.5072794408704
2,2030-09-17,,75.08707759149279,75.08707759149279,66.51926404482585
2,2030-09-18,,74.65994859642024,74.65994859642024,66.53125059274156
2,2030-09-19,,74.22999734798398,74.22999734798398,66.54323905540518
2,2030-09-20,,73.7972668075252,73.7972668075252,66.52305282965416
2,2030-09-21,,73.36180075882234,73.36180075882234,66.49653640612374
2,2030-09-22,,72.92364379513465,72.92364379513465,66.47002180633972
2,2030-09-23,,72.48284130600658,72.48284130600658,66.44350899887681
2,2030-09-24,,72.03943946383585,72.03943946383585,66.4067947744429
2,2030-09-25,,71.59348521021079,71.59348521021079,66.3675089008124
2,2030-09-26,,71.14502624201931,71.14502624201931,66.32822472208281
2,2030-09-27,,70.69411099733459,70.69411099733459,66.28894220476468
2,2030-09-28,,70.24078864108166,70.24078864108166,66.25599336728837
2,2030-09-29,,69.7851090504884,69.7851090504884,66.22304612277972
2,2030-09-30,,69.32712280032639,69.32712280032639,66.19010043630466
2,2030-10-01,,68.86688114794487,68.86688114794487,66.1571562724681
2,2030-10-02,,68.40443601810287,68.40443601810287,66.12678697250973
2,2030-10-03,,67.93983998760389,67.93983998760389,66.09641912305851
2,2030-10-04,,67.47314626973753,67.47314626973753,66.06605268739953
2,2030-10-05,,67.00440869853269,67.00440869853269,66.03568762839957
2,2030-10-06,,66.53368171282753,66.53368171282753,66.00532390851801
2,2030-10-07,,66.0610203401599,66.0610203401599,65.97496148981794
2,2030-10-08,,65.58648018048389,65.58648018048389,65.94460033397745
2,2030-10-09,,65.11011738971695,65.11011738971695,65.91424040230088
2,2030-10-10,,64.63198866312217,64.63198866312217,65.8838816557304
2,2030-10-11,,64.15215121853166,64.15215121853166,65.85352405485739
2,2030-10-12,,63.67066277941481,63.67066277941481,65.82316755993426
2,2030-10-13,,63.18758155779646,63.18758155779646,65.79281213088618
2,2030-10-14,,62.70296623703172,62.70296623703172,65.76245772732281
2,2030-10-15,,62.216875954440226,62.216875954440226,65.73210430855048
2,2030-10-16,,61.72937028380656,61.72937028380656,65.70175183358397
2,2030-10-17,,72.98495850271699,72.98495850271699,65.70357683454235
2,2030-10-18,,74.8060015651346,74.8060015651346,65.7117347489221
2,2030-10-19,,74.3146112725602,74.3146112725602,65.71989348252542
2,2030-10-20,,73.82204789732691,73.82204789732691,65.72805299332363
2,2030-10-21,,73.32837292871156,73.32837292871156,65.73621323905799
2,2030-10-22,,72.83364818492932,72.83364818492932,65.74437417725233
2,2030-10-23,,72.33793579484087,72.33793579484087,65.75253576522552
2,2030-10-24,,71.841298179567,71.841298179567,65.76069796010422
2,2030-10-25,,69.03259890382755,69.03259890382755,65.76252866642396
2,2030-10-26,,68.53429917814965,68.53429917814965,65.76435989337637
2,2030-10-27,,68.03526305909824,68.03526305909824,65.7661915975876
2,2030-10-28,,67.5355539513393,67.5355539513393,65.76802373554253
2,2030-10-29,,67.03523545868666,67.03523545868666,65.76985626359767
2,2030-10-30,,66.53437136528127,66.53437136528127,65.77168913799416
2,2030-10-31,,66.03302561671605,66.03302561671605,65.77352231487053
2,2030-11-01,,65.53126230111332,65.53126230111332,65.77535575027593
2,2030-11-02,,65.02914563016034,65.02914563016034,65.77718940018296
2,2030-11-03,,64.52673992010791,64.52673992010791,65.77902322050073
2,2030-11-04,,67.74826930053266,67.74826930053266,65.79106034442434
2,2030-11-05,,68.18476142027568,68.18476142027568,65.80567092752413
2,2030-11-06,,67.68187525043496,67.68187525043496,65.8202815485117
2,2030-11-07,,67.1789579711428,67.1789579711428,65.8348921631729
2,2030-11-08,,66.676074135563,66.676074135563,65.8495027272954
2,2030-11-09,,66.17328828696239,66.17328828696239,65.8641131966819
2,2030-11-10,,65.67066493961238,65.67066493961238,65.87872352716303
2,2030-11-11,,65.16826855969741,65.16826855969741,65.8933336746106
2,2030-11-12,,63.72688091006368,63.72688091006368,65.90537021786517
2,2030-11-13,,63.225131575861866,63.225131575861866,65.91740649000528
2,2030-11-14,,62.723802128467085,62.723802128467085,65.92944244710434
2,2030-11-15,,62.22295665117798,62.22295665117798,65.90930147194547
2,2030-11-16,,61.722659084078586,61.722659084078586,65.88282804177346
2,2030-11-17,,61.22297320511767,61.22297320511767,65.85635416539178
2,2030-11-18,,60.723962611235294,60.723962611235294,65.82987979932437
2,2030-11-19,,60.22569069954412,60.22569069954412,65.80340490024014
2,2030-11-20,,59.728220648568765,59.728220648568765,65.77692942496569
2,2030-11-21,,59.231615399550336,59.231615399550336,65.74025015316172
2,2030-11-22,,58.73593763782125,58.73593763782125,65.70099684225961
2,2030-11-23,,58.24124977425522,58.24124977425522,65.6680748791325
2,2030-11-24,,57.74761392679943,57.74761392679943,65.63515216895368
2,2030-11-25,,57.255091902092545,57.255091902092545,65.60222866952894
2,2030-11-26,,56.76374517717507,56.76374517717507,65.56930433889772
2,2030-11-27,,56.27363488129744,56.27363488129744,65.53637913534531
2,2030-11-28,,55.78482177783093,55.78482177783093,65.50345301741541
2,2030-11-29,,55.29736624628643,55.29736624628643,65.47309932100765
2,2030-11-30,,54.811328264447766,54.811328264447766,65.44274462813362
2,2030-12-01,,54.32676739062286,54.32676739062286,65.41238889818521
2,2030-12-02,,53.84374274601964,53.84374274601964,65.38203209086117
2,2030-12-03,,53.36231299725115,53.36231299725115,65.35167416617908
2,2030-12-04,,52.88253633897487,52.88253633897487,65.32131508448715
2,2030-12-05,,52.40447047667236,52.40447047667236,65.290954806476
2,2030-12-06,,51.928172609573394,51.928172609573394,65.2605932931902
2,2030-12-07,,51.453699413729,51.453699413729,65.23023050603992
2,2030-12-08,,50.981107025240945,50.981107025240945,65.19986640681225
2,2030-12-09,,50.51045102364985,50.51045102364985,65.16950095768257
2,2030-12-10,,50.04178641548816,50.04178641548816,65.13913412122568
2,2030-12-11,,49.575167618003064,49.575167618003064,65.10876586042697
2,2030-12-12,,60.85509772801901,60.85509772801901,65.11057271207672
