i,d,y_obs,y_sim,y_mix,rolling_avg_365
1,2029-04-04,,33.57001850286338,33.57001850286338,52.72924085918592
1,2029-04-05,,33.48476254757095,33.48476254757095,52.655768511149724
1,2029-04-06,,33.401416986227815,33.401416986227815,52.58229487975045
1,2029-04-07,,33.319922985775904,33.319922985775904,52.508820005521116
1,2029-04-08,,33.2402211652506,33.2402211652506,52.43534392936257
1,2029-04-09,,33.16225161335225,33.16225161335225,52.361866692531265
1,2029-04-10,,33.085953906175234,33.085953906175234,52.288388336627165
1,2029-04-11,,46.54840404788582,46.54840404788582,52.251996949945166
1,2029-04-12,,48.38589810289008,48.38589810289008,52.22607374100327
1,2029-04-13,,48.31424852946018,48.31424852946018,52.20014953972556
1,2029-04-14,,48.24402433883917,48.24402433883917,52.1742243889618
1,2029-04-15,,48.17516281514426,48.17516281514426,52.14829833184265
1,2029-04-16,,48.10760083925774,48.10760083925774,52.122371411767034
1,2029-04-17,,48.041274907504715,48.041274907504715,52.096443672389206
1,2029-04-18,,47.97612115044474,47.97612115044474,52.070515157605875
1,2029-04-19,,46.00144404644041,46.00144404644041,52.03935130522723
1,2029-04-20,,45.93844166198734,45.93844166198734,52.0081867659118
1,2029-04-21,,45.87641783882232,45.87641783882232,51.97702158420544
1,2029-04-22,,45.8153074344418,45.8153074344418,51.94585580484405
1,2029-04-23,,45.75504503604705,45.75504503604705,51.91468947274044
1,2029-04-24,,45.695564979900865,45.695564979900865,51.88352263297095
1,2029-04-25,,45.6368013707582,45.6368013707582,51.85235533076216
1,2029-04-26,,45.57868810136584,45.57868810136584,51.821187611477484
1,2029-04-27,,45.521158872024714,45.521158872024714,51.79001952060378
1,2029-04-28,,45.46414721020876,45.46414721020876,51.758851103737825
1,2029-04-29,,45.40758649023534,45.40758649023534,51.7276824065729
1,2029-04-30,,45.35140995298105,45.35140995298105,51.6965134748852
1,2029-05-01,,45.29555072563641,45.29555072563641,51.66534435452034
1,2029-05-02,,45.23994184149505,45.23994184149505,51.63417509137979
1,2029-05-03,,45.184516259769865,45.184516259769865,51.6030057314072
1,2029-05-04,,45.12920688543162,45.12920688543162,51.57183632057493
1,2029-05-05,,45.073946589063574,45.073946589063574,51.54066690487038
1,2029-05-06,,45.01866822672591,45.01866822672591,51.509497530282395
1,2029-05-07,,44.96330465982479,44.96330465982479,51.47832824278763
1,2029-05-08,,44.90778877497998,44.90778877497998,51.447159088336996
1,2029-05-09,,44.85205350388431,44.85205350388431,51.415990112842
1,2029-05-10,,44.79603184315057,44.79603184315057,51.38482136216125
1,2029-05-11,,44.73965687413918,44.73965687413918,51.35365288208676
1,2029-05-12,,44.682861782759794,44.682861782759794,51.322484718330514
1,2029-05-13,,44.62557987924317,44.62557987924317,51.29131691651089
1,2029-05-14,,44.5677446178756,44.5677446178756,51.26014952213912
1,2029-05-15,,44.50928961669078,44.50928961669078,51.22898258060593
1,2029-05-16,,44.45014867711365,44.45014867711365,51.19781613716799
1,2029-05-17,,44.39025580354911,44.39025580354911,51.1666502369346
1,2029-05-18,,44.32954522291148,44.32954522291148,51.135484924854325
1,2029-05-19,,44.26795140408777,44.26795140408777,51.10432024570165
1,2029-05-20,,44.2054090773294,44.2054090773294,51.07315624406381
1,2029-05-21,,44.14185325356644,44.14185325356644,51.041992964327534
1,2029-05-22,,44.07721924363929,44.07721924363929,51.010830450665914
1,2029-05-23,,44.01144267744072,44.01144267744072,50.979668747025386
1,2029-05-24,,43.9444595229644,43.9444595229644,50.948507897112634
1,2029-05-25,,43.876206105252855,43.876206105252855,50.91734794438176
1,2029-05-26,,43.80661912523985,43.80661912523985,50.88618893202135
1,2029-05-27,,43.735635678481934,43.735635678481934,50.85503090294173
1,2029-05-28,,43.663193273772514,43.663193273772514,50.82387389976224
1,2029-05-29,,43.58922985163383,43.58922985163383,50.79271796479866
1,2029-05-30,,43.51368380268217,43.51368380268217,50.76156314005067
1,2029-05-31,,43.436493985858206,43.436493985858206,50.730409467189375
1,2029-06-01,,43.35759974652,43.35759974652,50.69925698754509
1,2029-06-02,,43.27694093439196,43.27694093439196,50.668105742094994
1,2029-06-03,,43.19445792136341,43.19445792136341,50.63695577145103
1,2029-06-04,,43.11009161913464,43.11009161913464,50.60580711584795
1,2029-06-05,,43.023783496701185,43.023783496701185,50.53757176876751
1,2029-06-06,,42.935475597674504,42.935475597674504,50.464103209702216
1,2029-06-07,,42.84511055743212,42.84511055743212,50.3906360840001
1,2029-06-08,,42.75263162009275,42.75263162009275,50.31717043026906
1,2029-06-09,,42.65798265531117,42.65798265531117,50.243706286681416
1,2029-06-10,,42.56110817488844,42.56110817488844,50.17024369096259
1,2029-06-11,,42.46195334919127,42.46195334919127,50.09678268038001
1,2029-06-12,,55.897600946175054,55.897600946175054,50.06041133809582
1,2029-06-13,,57.70435496155015,57.70435496155015,50.03451086669654
1,2029-06-14,,57.598036950060816,57.598036950060816,50.00861208937788
1,2029-06-15,,57.48922618189888,57.48922618189888,49.98271504146621
1,2029-06-16,,57.37787135957063,57.37787135957063,49.95681975777613
1,2029-06-17,,57.26392193840896,57.26392193840896,49.930926272600196
1,2029-06-18,,57.14732814153036,57.14732814153036,49.90503461969875
1,2029-06-19,,57.028040974564576,57.028040974564576,49.87914483228993
1,2029-06-20,,54.995380934820766,54.995380934820766,49.84802233672388
1,2029-06-21,,54.8705632468785,54.8705632468785,49.81690177142096
1,2029-06-22,,54.74291004461707,54.74291004461707,49.785783167914396
1,2029-06-23,,54.61237560632224,54.61237560632224,49.75466655715691
1,2029-06-24,,54.47891506288382,54.47891506288382,49.72355196951147
1,2029-06-25,,54.34248441107325,54.34248441107325,49.69243943474242
1,2029-06-26,,54.20304052656488,54.20304052656488,49.66132898200662
1,2029-06-27,,54.06054117669709,54.06054117669709,49.630220639844815
1,2029-06-28,,53.91494503296936,53.91494503296936,49.5991144361732
1,2029-06-29,,53.766211683272694,53.766211683272694,49.56801039827515
1,2029-06-30,,53.61430164384757,53.61430164384757,49.536908552793165
1,2029-07-01,,53.45917637096807,53.45917637096807,49.505808925720956
1,2029-07-02,,53.30079827234769,53.30079827234769,49.47471154239579
1,2029-07-03,,53.1391307182633,53.1391307182633,49.44361642749097
1,2029-07-04,,52.97413805239456,52.97413805239456,49.41252360500851
1,2029-07-05,,52.80578560237533,52.80578560237533,49.38143309827211
1,2029-07-06,,52.63403969005354,52.63403969005354,49.35034492992015
1,2029-07-07,,52.458867641457225,52.458867641457225,49.31925912189907
1,2029-07-08,,52.28023779646325,52.28023779646325,49.288175695456886
1,2029-07-09,,52.098119518166094,52.098119518166094,49.25709467113679
1,2029-07-10,,51.91248320194384,51.91248320194384,49.226016068771195
1,2029-07-11,,51.723300284218475,51.723300284218475,49.1949399074758
1,2029-07-12,,51.53054325090849,51.53054325090849,49.163866205644
1,2029-07-13,,51.334185645570656,51.334185645570656,49.132794980941334
1,2029-07-14,,51.13420207722896,51.13420207722896,49.10172625030033
1,2029-07-15,,50.93056822788812,50.93056822788812,49.070660029915516
1,2029-07-16,,50.72326085972984,50.72326085972984,49.03959633523856
1,2029-07-17,,50.512257821989074,50.512257821989074,49.008535180973766
1,2029-07-18,,50.29753805750884,50.29753805750884,48.97747658107367
1,2029-07-19,,50.079081608971435,50.079081608971435,48.9464205487349
1,2029-07-20,,49.856869624804034,49.856869624804034,48.91536709639435
1,2029-07-21,,49.63088436475733,49.63088436475733,48.884316235725436
1,2029-07-22,,49.40110920515497,49.40110920515497,48.85326797763465
1,2029-07-23,,49.16752864381282,49.16752864381282,48.82222233225834
1,2029-07-24,,48.93012830462645,48.93012830462645,48.79117930895971
1,2029-07-25,,48.68889494182507,48.68889494182507,48.76013891632608
1,2029-07-26,,48.44381644389127,48.44381644389127,48.729101162166245
1,2029-07-27,,48.19488183714503,48.19488183714503,48.698066053508285
1,2029-07-28,,47.94208128899088,47.94208128899088,48.66703359659744
1,2029-07-29,,47.68540611082765,47.68540611082765,48.636003796894215
1,2029-07-30,,47.424848760619554,47.424848760619554,48.60497665907285
1,2029-07-31,,47.16040284512795,47.16040284512795,48.57395218701984
1,2029-08-01,,46.8920631218032,46.8920631218032,48.54293038383288
1,2029-08-02,,46.61982550033608,46.61982550033608,48.51191125181989
1,2029-08-03,,46.34368704386813,46.34368704386813,48.48089479249834
1,2029-08-04,,46.06364596986073,46.06364596986073,48.44988100659482
1,2029-08-05,,45.779701650622584,45.779701650622584,48.4188698940448
1,2029-08-06,,45.49185461349542,45.49185461349542,48.35077340762884
1,2029-08-07,,45.20010654069802,45.20010654069802,48.277444985748346
1,2029-08-08,,44.90446026882835,44.90446026882835,48.2041192322825
1,2029-08-09,,44.60491978802424,44.60491978802424,48.13079614400488
1,2029-08-10,,44.30149024078253,44.30149024078253,48.05747571690038
1,2029-08-11,,43.99417792043744,43.99417792043744,47.98415794616644
1,2029-08-12,,43.6829902692982,43.6829902692982,47.910842826214406
1,2029-08-13,,56.90507279924458,56.90507279924458,47.87461839703506
1,2029-08-14,,58.49679270332618,58.49679270332618,47.84886581774094
1,2029-08-15,,58.1740351683404,58.1740351683404,47.823115867764145
1,2029-08-16,,57.847443512416135,57.847443512416135,47.797368538390636
1,2029-08-17,,57.517030882928175,57.517030882928175,47.77162382013086
1,2029-08-18,,57.182811557938855,57.182811557938855,47.74588170272266
1,2029-08-19,,56.84480094197301,56.84480094197301,47.7201421751342
1,2029-08-20,,56.50301556145944,56.50301556145944,47.69440522556733
1,2029-08-21,,54.24684175450835,54.24684175450835,47.66343623514495
1,2029-08-22,,53.89756088701897,53.89756088701897,47.63246979686286
1,2029-08-23,,53.54456151513667,53.54456151513667,47.60150589664557
1,2029-08-24,,53.18786460070427,53.18786460070427,47.570544519666605
1,2029-08-25,,52.82749219972698,52.82749219972698,47.5395856503528
1,2029-08-26,,52.46346745584544,52.46346745584544,47.50862927238891
1,2029-08-27,,52.09581459348753,52.09581459348753,47.477675368722494
1,2029-08-28,,51.72455891069965,51.72455891069965,47.4467239215689
1,2029-08-29,,51.349726771660634,51.349726771660634,47.41577491241657
1,2029-08-30,,50.97134559888044,50.97134559888044,47.38482832203249
1,2029-08-31,,50.58944386508511,50.58944386508511,47.35388413046792
1,2029-09-01,,50.20405108479133,50.20405108479133,47.32294231706422
1,2029-09-02,,60.261487563300776,60.261487563300776,47.32062283239805
1,2029-09-03,,62.12147244570497,62.12147244570497,47.324476277234936
1,2029-09-04,,61.72579389808372,61.72579389808372,47.328332034059954
1,2029-09-05,,61.32675260069157,61.32675260069157,47.33219007943829
1,2029-09-06,,60.92438313991783,60.92438313991783,47.33605038925796
1,2029-09-07,,60.51872108700888,60.51872108700888,47.339912938736845
1,2029-09-08,,60.1098029875422,60.1098029875422,47.34377770243007
1,2029-09-09,,59.69766635061165,59.69766635061165,47.34764465423757
1,2029-09-10,,57.03008254877129,57.03008254877129,47.34534317264751
1,2029-09-11,,56.61162516248162,56.61162516248162,47.34304382503699
1,2029-09-12,,56.19006743470812,56.19006743470812,47.34074658338738
1,2029-09-13,,55.76545061481415,55.76545061481415,47.33845141905684
1,2029-09-14,,55.33781685739749,55.33781685739749,47.33615830278884
1,2029-09-15,,54.90720920981641,54.90720920981641,47.33386720472078
1,2029-09-16,,54.47367159945125,54.47367159945125,47.33157809439286
1,2029-09-17,,54.037248820705194,54.037248820705194,47.329290940757055
1,2029-09-18,,53.59798652174934,53.59798652174934,47.327005712186335
1,2029-09-19,,53.155931191014545,53.155931191014545,47.32472237648404
1,2029-09-20,,52.71113014343441,52.71113014343441,47.29382092895432
1,2029-09-21,,52.26363150644476,52.26363150644476,47.25675071346466
1,2029-09-22,,51.81348420574128,51.81348420574128,47.219682290931495
1,2029-09-23,,51.360737950801784,51.360737950801784,47.182615626976414
1,2029-09-24,,50.905443220176586,50.905443220176586,47.14555068670061
1,2029-09-25,,50.44765124655097,50.44765124655097,47.108487434695256
1,2029-09-26,,49.98741400158455,49.98741400158455,47.07142583505188
1,2029-09-27,,49.52478418053215,49.52478418053215,47.0343658513731
1,2029-09-28,,49.059815186650134,49.059815186650134,47.00347804154757
1,2029-09-29,,48.59256111539398,48.59256111539398,46.97259177346815
1,2029-09-30,,48.12307673841021,48.12307673841021,46.94170700933576
1,2029-10-01,,47.651417487328736,47.651417487328736,46.910823710906236
1,2029-10-02,,47.177639437359666,47.177639437359666,46.879941839501726
1,2029-10-03,,46.70179929069989,46.70179929069989,46.84906135602208
1,2029-10-04,,46.223954359753655,46.223954359753655,46.81818222095644
1,2029-10-05,,45.74416255017336,45.74416255017336,46.787304394394916
1,2029-10-06,,45.262482343724024,45.262482343724024,46.75642783604046
1,2029-10-07,,44.778972780977696,44.778972780977696,46.688464458856856
1,2029-10-08,,44.29369344384245,44.29369344384245,46.61526766185635
1,2029-10-09,,43.80670443793084,43.80670443793084,46.54207200996821
1,2029-10-10,,43.31806637477417,43.31806637477417,46.46887746146685
1,2029-10-11,,42.82784035388623,42.82784035388623,46.395683974300205
1,2029-10-12,,42.33608794468301,42.33608794468301,46.32249150610211
1,2029-10-13,,41.84287116826344,41.84287116826344,46.249300014204906
1,2029-10-14,,54.88538940185406,54.88538940185406,46.21319750201582
1,2029-10-15,,56.300062974468425,56.300062974468425,46.187565092570225
1,2029-10-16,,55.80282946376221,55.80282946376221,46.16193352973998
1,2029-10-17,,55.30438381811226,55.30438381811226,46.136302769778396
1,2029-10-18,,54.80479003925389,54.80479003925389,46.11067276870121
1,2029-10-19,,54.30411246867352,54.30411246867352,46.08504348229954
1,2029-10-20,,53.8024157685686,53.8024157685686,46.05941486615308
1,2029-10-21,,53.299764902713946,53.299764902713946,46.03378687564315
1,2029-10-22,,50.88559381190502,50.88559381190502,46.00292485964999
1,2029-10-23,,50.381230615979,50.381230615979,45.97206337951386
1,2029-10-24,,49.87610976243743,49.87610976243743,45.94120239010055
1,2029-10-25,,49.37029722831697,49.37029722831697,45.91034184613056
1,2029-10-26,,48.86385919533365,48.86385919533365,45.87948170219262
1,2029-10-27,,48.35686203029881,48.35686203029881,45.848621912757096
1,2029-10-28,,47.84937226547966,47.84937226547966,45.81776243218941
1,2029-10-29,,47.34145657891187,47.34145657891187,45.78690321476362
1,2029-10-30,,46.83318177466817,46.83318177466817,45.756044214675896
1,2029-10-31,,46.324614763089954,46.324614763089954,45.725185386058094
1,2029-11-01,,45.81582254098745,45.81582254098745,45.69432668299136
1,2029-11-02,,45.30687217181443,45.30687217181443,45.663468059519644
1,2029-11-03,,44.79783076582263,44.79783076582263,45.63260946966334
1,2029-11-04,,44.28876546020334,44.28876546020334,45.60175086743296
1,2029-11-05,,43.77974339922,43.77974339922,45.570892206842615
1,2029-11-06,,43.27083171433934,43.27083171433934,45.5400334419237
1,2029-11-07,,42.76209750436603,42.76209750436603,45.509174526738505
1,2029-11-08,,42.253607815586875,42.253607815586875,45.478315415393745
1,2029-11-09,,41.74542962193113,41.74542962193113,45.44745606205422
1,2029-11-10,,41.23762980515157,41.23762980515157,45.416596420956324
1,2029-11-11,,40.73027513503315,40.73027513503315,45.3857364464216
1,2029-11-12,,40.22343224963479,40.22343224963479,45.35487609287027
1,2029-11-13,,39.717167635570135,39.717167635570135,45.3240153148347
1,2029-11-14,,39.21154760833271,39.21154760833271,45.293154066972896
1,2029-11-15,,38.70663829267294,38.70663829267294,45.262292304081846
1,2029-11-16,,38.202505603030005,38.202505603030005,45.231429981110985
1,2029-11-17,,37.699215224026794,37.699215224026794,45.200567053175476
1,2029-11-18,,37.19683259103315,37.19683259103315,45.169703475569484
1,2029-11-19,,36.69542287080221,36.69542287080221,45.13883920377945
1,2029-11-20,,36.19505094218656,36.19505094218656,45.10797419349719
1,2029-11-21,,35.695781376939635,35.695781376939635,45.07710840063309
1,2029-11-22,,35.197678420607566,35.197678420607566,45.04624178132913
1,2029-11-23,,34.700805973518385,34.700805973518385,45.01537429197179
1,2029-11-24,,34.205227571872555,34.205227571872555,44.98450588920504
1,2029-11-25,,33.711006368941675,33.711006368941675,44.95363652994318
1,2029-11-26,,33.21820511638043,33.21820511638043,44.9227661713835
1,2029-11-27,,32.72688614565741,32.72688614565741,44.891894771019004
1,2029-11-28,,32.237111349609904,32.237111349609904,44.86102228665102
1,2029-11-29,,31.74894216412932,31.74894216412932,44.83014867640162
1,2029-11-30,,31.262439549981003,31.262439549981003,44.799273898726035
1,2029-12-01,,30.777663974765023,30.777663974765023,44.768397912424994
1,2029-12-02,,30.294675395022928,30.294675395022928,44.73752067665682
1,2029-12-03,,29.813533238495268,29.813533238495268,44.706642150949634
1,2029-12-04,,29.33429638653659,29.33429638653659,44.67576229521323
1,2029-12-05,,28.857023156691007,28.857023156691007,44.64488106975101
1,2029-12-06,,28.381771285435285,28.381771285435285,44.613998435271654
